n rho12 rho13 rho14 rho23 rho24 rho34
4 0.598054 0.488979 0.397213 0.527558 0.485486 0.727423
5 0.648211 0.505932 0.410705 0.530225 0.488160 0.718656
7 0.739151 0.538668 0.441459 0.540059 0.498835 0.718665
9 0.813418 0.568841 0.474829 0.552855 0.515298 0.730804
11 0.865388 0.592366 0.505108 0.565299 0.533239 0.746980
13 0.897946 0.609571 0.530267 0.576440 0.550134 0.763033
16 0.925433 0.628624 0.560029 0.591400 0.572269 0.784136
20 0.943953 0.647224 0.589117 0.608072 0.595076 0.805551
23 0.951635 0.656852 0.603790 0.617042 0.606409 0.816010
28 0.958996 0.666149 0.617351 0.625467 0.615725 0.824994
33 0.962956 0.670330 0.623006 0.628953 0.618046 0.829108
38 0.965153 0.672474 0.625355 0.630579 0.617575 0.832238
45 0.966547 0.673650 0.625305 0.631058 0.614238 0.835407
52 0.966797 0.673218 0.622394 0.629816 0.608805 0.837128
60 0.966272 0.671522 0.616830 0.627088 0.601156 0.837667
69 0.965049 0.668569 0.608591 0.622762 0.591173 0.836618
79 0.963182 0.664390 0.597887 0.616773 0.578872 0.834345
91 0.960469 0.658572 0.584443 0.608296 0.563542 0.831030
104 0.957176 0.651991 0.570593 0.598107 0.547304 0.827331
119 0.953181 0.644647 0.556091 0.585830 0.529571 0.823193
135 0.948989 0.637540 0.542374 0.573062 0.511978 0.819177
154 0.944506 0.629928 0.528109 0.558920 0.492706 0.815393
174 0.940569 0.622091 0.514652 0.544922 0.473686 0.812659
198 0.936671 0.612144 0.500006 0.528714 0.452271 0.810743
223 0.933142 0.601098 0.486468 0.512374 0.431813 0.809787
252 0.929185 0.587310 0.472297 0.493448 0.409860 0.809545
285 0.924210 0.570356 0.457117 0.471056 0.386122 0.809889
321 0.917885 0.550709 0.441247 0.445537 0.361312 0.810423
362 0.909743 0.527794 0.423980 0.415351 0.333978 0.810690
407 0.900059 0.502639 0.406376 0.381798 0.305487 0.810532
457 0.888685 0.474431 0.388212 0.344615 0.275760 0.810199
513 0.875434 0.442728 0.369510 0.303848 0.244857 0.809842
575 0.860705 0.408476 0.351126 0.261383 0.214068 0.809482
645 0.845064 0.374064 0.334743 0.220463 0.185504 0.809193
723 0.829420 0.343457 0.321618 0.185320 0.161242 0.808584
809 0.814354 0.318767 0.312014 0.157520 0.141434 0.807634
905 0.800030 0.299466 0.304993 0.135849 0.124253 0.806616
1011 0.786842 0.283027 0.298896 0.117371 0.108014 0.805618
1130 0.773160 0.266726 0.291930 0.098954 0.091050 0.804296
1261 0.758864 0.251480 0.288038 0.080470 0.075699 0.802553
1407 0.743693 0.240354 0.288065 0.064668 0.063785 0.800277
1570 0.727684 0.237549 0.292386 0.057210 0.058222 0.797996
