n rho12 rho13 rho14 rho23 rho24 rho34
4 0.594304 0.484573 0.395331 0.521718 0.483086 0.727032
5 0.644192 0.501971 0.410431 0.525860 0.487216 0.718718
7 0.735536 0.536167 0.443897 0.538035 0.500102 0.720217
9 0.810592 0.568151 0.478977 0.552647 0.518061 0.733851
11 0.863395 0.593071 0.510010 0.566367 0.536909 0.750938
13 0.896617 0.610950 0.535299 0.578241 0.554250 0.767282
16 0.924756 0.630135 0.564816 0.593509 0.576452 0.788104
20 0.943743 0.648228 0.593142 0.609804 0.598692 0.808557
23 0.951639 0.657266 0.607179 0.618337 0.609527 0.818273
28 0.959231 0.665753 0.619940 0.626329 0.618316 0.826338
33 0.963338 0.669461 0.624969 0.629873 0.620460 0.829808
38 0.965662 0.671378 0.626678 0.631925 0.619972 0.832377
45 0.967241 0.672652 0.625987 0.633527 0.616963 0.834946
52 0.967673 0.672762 0.622955 0.633836 0.612310 0.836293
60 0.967325 0.671939 0.617657 0.632932 0.605775 0.836531
69 0.966254 0.670072 0.610038 0.630458 0.597105 0.835196
79 0.964509 0.667090 0.600220 0.626278 0.586224 0.832548
91 0.961900 0.662578 0.587738 0.619765 0.572393 0.828665
104 0.958681 0.657078 0.574603 0.611410 0.557511 0.824237
119 0.954708 0.650319 0.560290 0.600638 0.540893 0.819150
135 0.950446 0.642822 0.545838 0.588364 0.523702 0.813939
154 0.945746 0.633520 0.529587 0.573239 0.503816 0.808535
174 0.941476 0.623255 0.513294 0.557141 0.483347 0.804009
198 0.937165 0.610593 0.495081 0.538256 0.459914 0.800166
223 0.933205 0.597391 0.478170 0.519517 0.437556 0.797656
252 0.928675 0.581773 0.460554 0.498159 0.413655 0.795976
285 0.923048 0.562769 0.441389 0.472925 0.387507 0.794958
321 0.916096 0.540814 0.420839 0.444201 0.359617 0.794347
362 0.907327 0.515769 0.398119 0.411106 0.328766 0.793753
407 0.897040 0.488976 0.374391 0.375315 0.296530 0.792953
457 0.885112 0.459691 0.349285 0.336368 0.262565 0.791953
513 0.871810 0.428196 0.323498 0.295495 0.227854 0.790990
575 0.857876 0.394707 0.297169 0.254460 0.193595 0.790100
645 0.843878 0.360185 0.270336 0.215184 0.160327 0.789301
723 0.830365 0.327659 0.244797 0.180505 0.129854 0.788403
809 0.817533 0.299219 0.221707 0.151705 0.102724 0.787496
905 0.805333 0.273864 0.200400 0.127050 0.077277 0.787046
1011 0.793911 0.250273 0.181239 0.104785 0.053688 0.787257
1130 0.781550 0.227260 0.163511 0.083314 0.031540 0.787598
1261 0.767356 0.205740 0.148480 0.062845 0.012246 0.787305
1407 0.751140 0.189074 0.138201 0.046079 -0.002123 0.786295
1570 0.733187 0.181881 0.135157 0.037690 -0.009206 0.784980
1750 0.714182 0.184521 0.138013 0.038582 -0.010278 0.783217
