n rho12 rho13 rho14 rho23 rho24 rho34
4 0.727032 0.484573 0.521718 0.395331 0.483086 0.594304
5 0.718718 0.501971 0.525860 0.410431 0.487216 0.644192
7 0.720217 0.536167 0.538035 0.443897 0.500102 0.735536
9 0.733851 0.568151 0.552647 0.478977 0.518061 0.810592
11 0.750938 0.593071 0.566367 0.510010 0.536909 0.863395
13 0.767282 0.610950 0.578241 0.535299 0.554250 0.896617
16 0.788104 0.630135 0.593509 0.564816 0.576452 0.924756
20 0.808557 0.648228 0.609804 0.593142 0.598692 0.943743
23 0.818273 0.657266 0.618337 0.607179 0.609527 0.951639
28 0.826338 0.665753 0.626329 0.619940 0.618316 0.959231
33 0.829808 0.669461 0.629873 0.624969 0.620460 0.963338
38 0.832377 0.671378 0.631925 0.626678 0.619972 0.965662
45 0.834946 0.672652 0.633527 0.625987 0.616963 0.967241
52 0.836293 0.672762 0.633836 0.622955 0.612310 0.967673
60 0.836531 0.671939 0.632932 0.617657 0.605775 0.967325
69 0.835196 0.670072 0.630458 0.610038 0.597105 0.966254
79 0.832548 0.667090 0.626278 0.600220 0.586224 0.964509
91 0.828665 0.662578 0.619765 0.587738 0.572393 0.961900
104 0.824237 0.657078 0.611410 0.574603 0.557511 0.958681
119 0.819150 0.650319 0.600638 0.560290 0.540893 0.954708
135 0.813939 0.642822 0.588364 0.545838 0.523702 0.950446
154 0.808535 0.633520 0.573239 0.529587 0.503816 0.945746
174 0.804009 0.623255 0.557141 0.513294 0.483347 0.941476
198 0.800166 0.610593 0.538256 0.495081 0.459914 0.937165
223 0.797656 0.597391 0.519517 0.478170 0.437556 0.933205
252 0.795976 0.581773 0.498159 0.460554 0.413655 0.928675
285 0.794958 0.562769 0.472925 0.441389 0.387507 0.923048
321 0.794347 0.540814 0.444201 0.420839 0.359617 0.916096
362 0.793753 0.515769 0.411106 0.398119 0.328766 0.907327
407 0.792953 0.488976 0.375315 0.374391 0.296530 0.897040
457 0.791953 0.459691 0.336368 0.349285 0.262565 0.885112
513 0.790990 0.428196 0.295495 0.323498 0.227854 0.871810
575 0.790100 0.394707 0.254460 0.297169 0.193595 0.857876
645 0.789301 0.360185 0.215184 0.270336 0.160327 0.843878
723 0.788403 0.327659 0.180505 0.244797 0.129854 0.830365
809 0.787496 0.299219 0.151705 0.221707 0.102724 0.817533
905 0.787046 0.273864 0.127050 0.200400 0.077277 0.805333
1011 0.787257 0.250273 0.104785 0.181239 0.053688 0.793911
1130 0.787598 0.227260 0.083314 0.163511 0.031540 0.781550
1261 0.787305 0.205740 0.062845 0.148480 0.012246 0.767356
1407 0.786295 0.189074 0.046079 0.138201 -0.002123 0.751140
1570 0.784980 0.181881 0.037690 0.135157 -0.009206 0.733187
1750 0.783217 0.184521 0.038582 0.138013 -0.010278 0.714182
