n rho12 rho13 rho14 rho23 rho24 rho34
4 0.521718 0.483086 0.594304 0.727032 0.484573 0.395331
5 0.525860 0.487216 0.644192 0.718718 0.501971 0.410431
7 0.538035 0.500102 0.735536 0.720217 0.536167 0.443897
9 0.552647 0.518061 0.810592 0.733851 0.568151 0.478977
11 0.566367 0.536909 0.863395 0.750938 0.593071 0.510010
13 0.578241 0.554250 0.896617 0.767282 0.610950 0.535299
16 0.593509 0.576452 0.924756 0.788104 0.630135 0.564816
20 0.609804 0.598692 0.943743 0.808557 0.648228 0.593142
23 0.618337 0.609527 0.951639 0.818273 0.657266 0.607179
28 0.626329 0.618316 0.959231 0.826338 0.665753 0.619940
33 0.629873 0.620460 0.963338 0.829808 0.669461 0.624969
38 0.631925 0.619972 0.965662 0.832377 0.671378 0.626678
45 0.633527 0.616963 0.967241 0.834946 0.672652 0.625987
52 0.633836 0.612310 0.967673 0.836293 0.672762 0.622955
60 0.632932 0.605775 0.967325 0.836531 0.671939 0.617657
69 0.630458 0.597105 0.966254 0.835196 0.670072 0.610038
79 0.626278 0.586224 0.964509 0.832548 0.667090 0.600220
91 0.619765 0.572393 0.961900 0.828665 0.662578 0.587738
104 0.611410 0.557511 0.958681 0.824237 0.657078 0.574603
119 0.600638 0.540893 0.954708 0.819150 0.650319 0.560290
135 0.588364 0.523702 0.950446 0.813939 0.642822 0.545838
154 0.573239 0.503816 0.945746 0.808535 0.633520 0.529587
174 0.557141 0.483347 0.941476 0.804009 0.623255 0.513294
198 0.538256 0.459914 0.937165 0.800166 0.610593 0.495081
223 0.519517 0.437556 0.933205 0.797656 0.597391 0.478170
252 0.498159 0.413655 0.928675 0.795976 0.581773 0.460554
285 0.472925 0.387507 0.923048 0.794958 0.562769 0.441389
321 0.444201 0.359617 0.916096 0.794347 0.540814 0.420839
362 0.411106 0.328766 0.907327 0.793753 0.515769 0.398119
407 0.375315 0.296530 0.897040 0.792953 0.488976 0.374391
457 0.336368 0.262565 0.885112 0.791953 0.459691 0.349285
513 0.295495 0.227854 0.871810 0.790990 0.428196 0.323498
575 0.254460 0.193595 0.857876 0.790100 0.394707 0.297169
645 0.215184 0.160327 0.843878 0.789301 0.360185 0.270336
723 0.180505 0.129854 0.830365 0.788403 0.327659 0.244797
809 0.151705 0.102724 0.817533 0.787496 0.299219 0.221707
905 0.127050 0.077277 0.805333 0.787046 0.273864 0.200400
1011 0.104785 0.053688 0.793911 0.787257 0.250273 0.181239
1130 0.083314 0.031540 0.781550 0.787598 0.227260 0.163511
1261 0.062845 0.012246 0.767356 0.787305 0.205740 0.148480
1407 0.046079 -0.002123 0.751140 0.786295 0.189074 0.138201
1570 0.037690 -0.009206 0.733187 0.784980 0.181881 0.135157
1750 0.038582 -0.010278 0.714182 0.783217 0.184521 0.138013
