n rho12 rho13 rho14 rho23 rho24 rho34
4 0.544020 0.212489 0.781577 0.376802 0.653616 0.211750
5 0.549126 0.243852 0.779415 0.436103 0.658582 0.241757
7 0.572348 0.318410 0.791838 0.558492 0.672511 0.313258
9 0.601472 0.395185 0.813968 0.671029 0.686773 0.385442
11 0.628974 0.457559 0.835441 0.754251 0.698885 0.442139
13 0.652706 0.504973 0.852778 0.810281 0.708825 0.483612
16 0.682296 0.557954 0.871466 0.862435 0.721830 0.528514
20 0.714581 0.608527 0.888411 0.900325 0.737937 0.571012
23 0.734137 0.636968 0.897864 0.917006 0.748634 0.595455
28 0.758994 0.671781 0.910101 0.934149 0.764154 0.627957
33 0.777179 0.695850 0.919832 0.944187 0.778073 0.653903
38 0.790321 0.712150 0.927587 0.950253 0.790092 0.674177
45 0.801666 0.725245 0.935657 0.954949 0.802324 0.693600
52 0.807136 0.730553 0.941222 0.957138 0.809751 0.704779
60 0.808640 0.730279 0.945332 0.957821 0.813933 0.710211
69 0.806764 0.724914 0.948039 0.957142 0.815022 0.709854
79 0.802543 0.715857 0.949486 0.955383 0.813802 0.705019
91 0.796574 0.703758 0.949741 0.952576 0.810871 0.696599
104 0.790050 0.690819 0.948639 0.949128 0.806838 0.686171
119 0.782838 0.676700 0.945974 0.944898 0.801533 0.673346
135 0.775500 0.662513 0.941725 0.940208 0.795359 0.659109
154 0.767001 0.646517 0.934946 0.934479 0.787683 0.641957
174 0.757778 0.629958 0.925871 0.928257 0.779359 0.623789
198 0.745715 0.609204 0.912764 0.920362 0.769070 0.601430
223 0.732124 0.586115 0.897624 0.911516 0.758706 0.577853
252 0.716607 0.559134 0.880029 0.900702 0.748880 0.552434
285 0.701068 0.530819 0.861293 0.888200 0.741633 0.528151
321 0.686503 0.503547 0.841662 0.874752 0.737313 0.506771
362 0.671163 0.475538 0.818804 0.859765 0.734426 0.486202
407 0.655090 0.447795 0.792948 0.843979 0.732227 0.466424
457 0.637372 0.418593 0.763529 0.826900 0.729806 0.445417
513 0.617635 0.386866 0.729558 0.807593 0.726371 0.421493
575 0.596825 0.354670 0.691076 0.785877 0.721411 0.394721
645 0.575260 0.323400 0.647681 0.760890 0.714235 0.364088
723 0.553933 0.295530 0.601007 0.733443 0.705252 0.331270
809 0.535455 0.274304 0.554671 0.704805 0.695553 0.298473
905 0.521456 0.260829 0.511832 0.675445 0.686416 0.266978
1011 0.512230 0.255105 0.475824 0.646797 0.678537 0.239125
1130 0.506711 0.256536 0.446292 0.619917 0.672718 0.217396
1261 0.503589 0.263754 0.422694 0.596988 0.668919 0.202868
1407 0.501347 0.274889 0.403401 0.577556 0.665422 0.193361
1570 0.499365 0.288446 0.387786 0.560265 0.660268 0.184265
1750 0.496964 0.304186 0.374517 0.545095 0.652670 0.175865
