n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.545553 0.219029 0.781377 0.377873 0.653341 0.216294
5 0.549816 0.250012 0.778882 0.437530 0.657876 0.246543
7 0.571570 0.323605 0.791337 0.559540 0.671050 0.317365
9 0.599918 0.398898 0.814086 0.671518 0.684864 0.388437
11 0.627166 0.460155 0.836332 0.754809 0.696918 0.444751
13 0.651022 0.507029 0.854378 0.811125 0.707101 0.486402
16 0.681147 0.559868 0.873810 0.863678 0.720832 0.532086
20 0.713858 0.610376 0.891106 0.901961 0.738137 0.575883
23 0.733272 0.638504 0.900518 0.918844 0.749656 0.601232
28 0.757354 0.672619 0.912395 0.936248 0.766144 0.634950
33 0.774831 0.696105 0.921772 0.946451 0.780577 0.661549
38 0.787536 0.712007 0.929287 0.952621 0.792819 0.682046
45 0.798380 0.724684 0.937025 0.957439 0.805053 0.701422
52 0.803301 0.729629 0.942256 0.959765 0.812195 0.712345
60 0.804024 0.728875 0.946043 0.960620 0.815763 0.717300
69 0.801077 0.722858 0.948440 0.960161 0.815942 0.716282
79 0.795556 0.713025 0.949594 0.958697 0.813591 0.710697
91 0.788091 0.700066 0.949546 0.956286 0.809278 0.701400
104 0.780091 0.686325 0.948137 0.953299 0.803782 0.690079
119 0.771391 0.671434 0.945077 0.949618 0.796894 0.676295
135 0.762759 0.656579 0.940341 0.945489 0.789208 0.661062
154 0.753155 0.640013 0.932901 0.940340 0.780057 0.642788
174 0.743220 0.623068 0.923019 0.934589 0.770546 0.623480
198 0.730684 0.601872 0.908769 0.926994 0.759136 0.599502
223 0.716883 0.578225 0.892317 0.918096 0.747755 0.573761
252 0.701405 0.550416 0.873421 0.906740 0.736927 0.545323
285 0.685995 0.520658 0.853712 0.892980 0.728946 0.517429
321 0.671821 0.491860 0.833509 0.877704 0.724555 0.492854
362 0.657079 0.462331 0.810257 0.860428 0.722186 0.469621
407 0.641706 0.432853 0.784068 0.841861 0.720979 0.447547
457 0.625467 0.403397 0.754611 0.822009 0.720137 0.425590
513 0.607401 0.373611 0.720616 0.800762 0.718133 0.402060
575 0.587431 0.344270 0.681771 0.777918 0.713867 0.375831
645 0.565928 0.315601 0.637695 0.752018 0.706817 0.345151
723 0.545003 0.290941 0.590492 0.724178 0.697715 0.311857
809 0.527201 0.273210 0.544197 0.695947 0.687702 0.277940
905 0.513964 0.262835 0.502091 0.667505 0.677815 0.243685
1011 0.505538 0.259111 0.467341 0.639710 0.668657 0.210574
1130 0.501259 0.261638 0.439761 0.613171 0.661841 0.181982
1261 0.499157 0.269150 0.417858 0.589775 0.656263 0.159181
1407 0.497803 0.280114 0.399526 0.569061 0.651029 0.141667
1570 0.496310 0.293148 0.383778 0.550761 0.644790 0.127450
