n rho12 rho13 rho14 rho23 rho24 rho34
4 0.216294 0.219029 0.377873 0.781377 0.653341 0.545553
5 0.246543 0.250012 0.437530 0.778882 0.657876 0.549816
7 0.317365 0.323605 0.559540 0.791337 0.671050 0.571570
9 0.388437 0.398898 0.671518 0.814086 0.684864 0.599918
11 0.444751 0.460155 0.754809 0.836332 0.696918 0.627166
13 0.486402 0.507029 0.811125 0.854378 0.707101 0.651022
16 0.532086 0.559868 0.863678 0.873810 0.720832 0.681147
20 0.575883 0.610376 0.901961 0.891106 0.738137 0.713858
23 0.601232 0.638504 0.918844 0.900518 0.749656 0.733272
28 0.634950 0.672619 0.936248 0.912395 0.766144 0.757354
33 0.661549 0.696105 0.946451 0.921772 0.780577 0.774831
38 0.682046 0.712007 0.952621 0.929287 0.792819 0.787536
45 0.701422 0.724684 0.957439 0.937025 0.805053 0.798380
52 0.712345 0.729629 0.959765 0.942256 0.812195 0.803301
60 0.717300 0.728875 0.960620 0.946043 0.815763 0.804024
69 0.716282 0.722858 0.960161 0.948440 0.815942 0.801077
79 0.710697 0.713025 0.958697 0.949594 0.813591 0.795556
91 0.701400 0.700066 0.956286 0.949546 0.809278 0.788091
104 0.690079 0.686325 0.953299 0.948137 0.803782 0.780091
119 0.676295 0.671434 0.949618 0.945077 0.796894 0.771391
135 0.661062 0.656579 0.945489 0.940341 0.789208 0.762759
154 0.642788 0.640013 0.940340 0.932901 0.780057 0.753155
174 0.623480 0.623068 0.934589 0.923019 0.770546 0.743220
198 0.599502 0.601872 0.926994 0.908769 0.759136 0.730684
223 0.573761 0.578225 0.918096 0.892317 0.747755 0.716883
252 0.545323 0.550416 0.906740 0.873421 0.736927 0.701405
285 0.517429 0.520658 0.892980 0.853712 0.728946 0.685995
321 0.492854 0.491860 0.877704 0.833509 0.724555 0.671821
362 0.469621 0.462331 0.860428 0.810257 0.722186 0.657079
407 0.447547 0.432853 0.841861 0.784068 0.720979 0.641706
457 0.425590 0.403397 0.822009 0.754611 0.720137 0.625467
513 0.402060 0.373611 0.800762 0.720616 0.718133 0.607401
575 0.375831 0.344270 0.777918 0.681771 0.713867 0.587431
645 0.345151 0.315601 0.752018 0.637695 0.706817 0.565928
723 0.311857 0.290941 0.724178 0.590492 0.697715 0.545003
809 0.277940 0.273210 0.695947 0.544197 0.687702 0.527201
905 0.243685 0.262835 0.667505 0.502091 0.677815 0.513964
1011 0.210574 0.259111 0.639710 0.467341 0.668657 0.505538
1130 0.181982 0.261638 0.613171 0.439761 0.661841 0.501259
1261 0.159181 0.269150 0.589775 0.417858 0.656263 0.499157
1407 0.141667 0.280114 0.569061 0.399526 0.651029 0.497803
1570 0.127450 0.293148 0.550761 0.383778 0.644790 0.496310
