n rho12 rho13 rho14 rho23 rho24 rho34
4 0.926083 0.764702 0.643691 0.820280 0.745615 0.928074
5 0.910095 0.742935 0.621484 0.785288 0.719190 0.904521
7 0.876910 0.698004 0.575778 0.704104 0.657324 0.852164
9 0.861798 0.676611 0.555516 0.647663 0.614777 0.819838
11 0.860410 0.673318 0.555809 0.613936 0.590222 0.805733
13 0.866128 0.679741 0.567580 0.596180 0.578338 0.804200
16 0.879300 0.698023 0.595241 0.590596 0.577223 0.816926
20 0.894530 0.723233 0.631909 0.597911 0.587299 0.840953
23 0.902622 0.738397 0.653423 0.605508 0.595710 0.857629
28 0.911174 0.755508 0.677404 0.615370 0.605623 0.879162
33 0.915843 0.764710 0.690115 0.620956 0.610274 0.893937
38 0.918360 0.769221 0.695964 0.623753 0.611551 0.904074
45 0.919809 0.771580 0.698081 0.625409 0.610747 0.913329
52 0.919729 0.771611 0.696417 0.625603 0.608559 0.918879
60 0.918369 0.769786 0.691566 0.624151 0.604684 0.922280
69 0.915646 0.766237 0.683640 0.620545 0.598687 0.923621
79 0.911643 0.761722 0.673567 0.615171 0.590830 0.923297
91 0.906146 0.756585 0.661473 0.608093 0.580647 0.921866
104 0.899845 0.751675 0.649328 0.600365 0.569366 0.920055
119 0.892511 0.746813 0.637215 0.591715 0.556752 0.918482
135 0.884799 0.742464 0.626483 0.582872 0.543922 0.917703
154 0.875964 0.738577 0.616381 0.573442 0.529929 0.917646
174 0.867361 0.735969 0.608579 0.565330 0.517419 0.918072
198 0.858377 0.734055 0.602233 0.557633 0.505420 0.918656
223 0.850860 0.732821 0.598643 0.551897 0.496781 0.919104
252 0.844276 0.731623 0.597160 0.547540 0.491095 0.919321
285 0.838485 0.729888 0.596884 0.543624 0.487718 0.919024
321 0.833345 0.727774 0.596886 0.539383 0.485156 0.917978
362 0.828276 0.724990 0.596194 0.533979 0.481846 0.916045
407 0.823132 0.721590 0.594514 0.527805 0.477526 0.913343
457 0.817730 0.718491 0.593150 0.521990 0.473568 0.909904
513 0.812763 0.717293 0.594750 0.519305 0.473469 0.905972
575 0.809798 0.719177 0.600999 0.523864 0.481108 0.901808
645 0.809676 0.723954 0.612140 0.536906 0.497680 0.897478
723 0.812569 0.730551 0.627963 0.556276 0.521745 0.893462
809 0.818056 0.737565 0.647113 0.578297 0.549718 0.890061
905 0.825616 0.743864 0.667597 0.600174 0.578407 0.886576
1011 0.834035 0.749104 0.688611 0.622785 0.608755 0.882829
1130 0.841649 0.752163 0.708619 0.645714 0.640960 0.878436
1261 0.846977 0.751693 0.723870 0.666120 0.670608 0.873398
1407 0.849932 0.748244 0.734024 0.682728 0.695044 0.867874
1570 0.850149 0.742962 0.739858 0.696262 0.714585 0.862379
