n rho12 rho13 rho14 rho23 rho24 rho34
4 0.923148 0.764896 0.644516 0.818034 0.743850 0.928560
5 0.907561 0.743902 0.623732 0.784010 0.718267 0.905815
7 0.876221 0.702152 0.582752 0.707396 0.660178 0.856494
9 0.863694 0.685194 0.567535 0.657454 0.622613 0.827799
11 0.864364 0.686051 0.571951 0.629724 0.602611 0.816946
13 0.871346 0.695464 0.586653 0.616318 0.594323 0.817768
16 0.885210 0.715845 0.616321 0.613941 0.596271 0.831818
20 0.900423 0.741020 0.652630 0.621876 0.607169 0.855152
23 0.908390 0.755165 0.672862 0.628777 0.615009 0.870603
28 0.916861 0.770522 0.694826 0.637357 0.623890 0.890052
33 0.921624 0.778692 0.706520 0.642341 0.628230 0.903156
38 0.924316 0.782712 0.711998 0.645032 0.629689 0.912012
45 0.926039 0.784746 0.713929 0.646797 0.629293 0.919846
52 0.926212 0.784521 0.712025 0.647096 0.627328 0.924172
60 0.925128 0.782422 0.706743 0.645802 0.623494 0.926361
69 0.922729 0.778457 0.698089 0.642386 0.617287 0.926650
79 0.919082 0.773062 0.686752 0.636891 0.608689 0.925556
91 0.913934 0.766442 0.672709 0.629233 0.597078 0.923623
104 0.907984 0.759733 0.658192 0.620669 0.583897 0.921571
119 0.901177 0.752843 0.643338 0.611099 0.569033 0.919860
135 0.894299 0.746673 0.630243 0.601618 0.554341 0.919037
154 0.886840 0.741130 0.618333 0.591948 0.539188 0.918999
174 0.879703 0.736916 0.609042 0.583361 0.525775 0.919357
198 0.872102 0.733323 0.601341 0.574794 0.512946 0.919815
223 0.865641 0.730982 0.597332 0.568426 0.504328 0.920239
252 0.859819 0.729168 0.596524 0.563776 0.499803 0.920645
285 0.854363 0.727079 0.597713 0.559940 0.498697 0.920753
321 0.849205 0.724380 0.599252 0.555892 0.498948 0.920310
362 0.843800 0.720384 0.599472 0.550239 0.498175 0.919075
407 0.838209 0.715290 0.597982 0.543296 0.495696 0.917044
457 0.832486 0.709803 0.595719 0.535896 0.492357 0.914139
513 0.827007 0.705017 0.594579 0.529685 0.490209 0.910429
575 0.823193 0.702235 0.596922 0.528262 0.493104 0.906095
645 0.822045 0.701884 0.604031 0.533438 0.503522 0.901210
723 0.823684 0.704315 0.616499 0.544997 0.521288 0.896301
809 0.827703 0.708860 0.633569 0.560783 0.544100 0.891694
905 0.833426 0.714413 0.653273 0.578215 0.569162 0.886630
1011 0.840121 0.719911 0.673654 0.597426 0.595828 0.880851
1130 0.846720 0.723408 0.692395 0.616706 0.622660 0.873924
1261 0.852035 0.723031 0.705712 0.633136 0.645977 0.866208
1407 0.855452 0.719166 0.713384 0.645929 0.664400 0.858106
1570 0.855923 0.713186 0.716725 0.655792 0.678269 0.850372
1750 0.853848 0.709130 0.719580 0.665643 0.689985 0.845622
