n rho12 rho13 rho14 rho23 rho24 rho34
4 0.928074 0.764702 0.820280 0.643691 0.745615 0.926083
5 0.904521 0.742935 0.785288 0.621484 0.719190 0.910095
7 0.852164 0.698004 0.704104 0.575778 0.657324 0.876910
9 0.819838 0.676611 0.647663 0.555516 0.614777 0.861798
11 0.805733 0.673318 0.613936 0.555809 0.590222 0.860410
13 0.804200 0.679741 0.596180 0.567580 0.578338 0.866128
16 0.816926 0.698023 0.590596 0.595241 0.577223 0.879300
20 0.840953 0.723233 0.597911 0.631909 0.587299 0.894530
23 0.857629 0.738397 0.605508 0.653423 0.595710 0.902622
28 0.879162 0.755508 0.615370 0.677404 0.605623 0.911174
33 0.893937 0.764710 0.620956 0.690115 0.610274 0.915843
38 0.904074 0.769221 0.623753 0.695964 0.611551 0.918360
45 0.913329 0.771580 0.625409 0.698081 0.610747 0.919809
52 0.918879 0.771611 0.625603 0.696417 0.608559 0.919729
60 0.922280 0.769786 0.624151 0.691566 0.604684 0.918369
69 0.923621 0.766237 0.620545 0.683640 0.598687 0.915646
79 0.923297 0.761722 0.615171 0.673567 0.590830 0.911643
91 0.921866 0.756585 0.608093 0.661473 0.580647 0.906146
104 0.920055 0.751675 0.600365 0.649328 0.569366 0.899845
119 0.918482 0.746813 0.591715 0.637215 0.556752 0.892511
135 0.917703 0.742464 0.582872 0.626483 0.543922 0.884799
154 0.917646 0.738577 0.573442 0.616381 0.529929 0.875964
174 0.918072 0.735969 0.565330 0.608579 0.517419 0.867361
198 0.918656 0.734055 0.557633 0.602233 0.505420 0.858377
223 0.919104 0.732821 0.551897 0.598643 0.496781 0.850860
252 0.919321 0.731623 0.547540 0.597160 0.491095 0.844276
285 0.919024 0.729888 0.543624 0.596884 0.487718 0.838485
321 0.917978 0.727774 0.539383 0.596886 0.485156 0.833345
362 0.916045 0.724990 0.533979 0.596194 0.481846 0.828276
407 0.913343 0.721590 0.527805 0.594514 0.477526 0.823132
457 0.909904 0.718491 0.521990 0.593150 0.473568 0.817730
513 0.905972 0.717293 0.519305 0.594750 0.473469 0.812763
575 0.901808 0.719177 0.523864 0.600999 0.481108 0.809798
645 0.897478 0.723954 0.536906 0.612140 0.497680 0.809676
723 0.893462 0.730551 0.556276 0.627963 0.521745 0.812569
809 0.890061 0.737565 0.578297 0.647113 0.549718 0.818056
905 0.886576 0.743864 0.600174 0.667597 0.578407 0.825616
1011 0.882829 0.749104 0.622785 0.688611 0.608755 0.834035
1130 0.878436 0.752163 0.645714 0.708619 0.640960 0.841649
1261 0.873398 0.751693 0.666120 0.723870 0.670608 0.846977
1407 0.867874 0.748244 0.682728 0.734024 0.695044 0.849932
1570 0.862379 0.742962 0.696262 0.739858 0.714585 0.850149
