n rho12 rho13 rho14 rho23 rho24 rho34
4 0.928560 0.764896 0.818034 0.644516 0.743850 0.923148
5 0.905815 0.743902 0.784010 0.623732 0.718267 0.907561
7 0.856494 0.702152 0.707396 0.582752 0.660178 0.876221
9 0.827799 0.685194 0.657454 0.567535 0.622613 0.863694
11 0.816946 0.686051 0.629724 0.571951 0.602611 0.864364
13 0.817768 0.695464 0.616318 0.586653 0.594323 0.871346
16 0.831818 0.715845 0.613941 0.616321 0.596271 0.885210
20 0.855152 0.741020 0.621876 0.652630 0.607169 0.900423
23 0.870603 0.755165 0.628777 0.672862 0.615009 0.908390
28 0.890052 0.770522 0.637357 0.694826 0.623890 0.916861
33 0.903156 0.778692 0.642341 0.706520 0.628230 0.921624
38 0.912012 0.782712 0.645032 0.711998 0.629689 0.924316
45 0.919846 0.784746 0.646797 0.713929 0.629293 0.926039
52 0.924172 0.784521 0.647096 0.712025 0.627328 0.926212
60 0.926361 0.782422 0.645802 0.706743 0.623494 0.925128
69 0.926650 0.778457 0.642386 0.698089 0.617287 0.922729
79 0.925556 0.773062 0.636891 0.686752 0.608689 0.919082
91 0.923623 0.766442 0.629233 0.672709 0.597078 0.913934
104 0.921571 0.759733 0.620669 0.658192 0.583897 0.907984
119 0.919860 0.752843 0.611099 0.643338 0.569033 0.901177
135 0.919037 0.746673 0.601618 0.630243 0.554341 0.894299
154 0.918999 0.741130 0.591948 0.618333 0.539188 0.886840
174 0.919357 0.736916 0.583361 0.609042 0.525775 0.879703
198 0.919815 0.733323 0.574794 0.601341 0.512946 0.872102
223 0.920239 0.730982 0.568426 0.597332 0.504328 0.865641
252 0.920645 0.729168 0.563776 0.596524 0.499803 0.859819
285 0.920753 0.727079 0.559940 0.597713 0.498697 0.854363
321 0.920310 0.724380 0.555892 0.599252 0.498948 0.849205
362 0.919075 0.720384 0.550239 0.599472 0.498175 0.843800
407 0.917044 0.715290 0.543296 0.597982 0.495696 0.838209
457 0.914139 0.709803 0.535896 0.595719 0.492357 0.832486
513 0.910429 0.705017 0.529685 0.594579 0.490209 0.827007
575 0.906095 0.702235 0.528262 0.596922 0.493104 0.823193
645 0.901210 0.701884 0.533438 0.604031 0.503522 0.822045
723 0.896301 0.704315 0.544997 0.616499 0.521288 0.823684
809 0.891694 0.708860 0.560783 0.633569 0.544100 0.827703
905 0.886630 0.714413 0.578215 0.653273 0.569162 0.833426
1011 0.880851 0.719911 0.597426 0.673654 0.595828 0.840121
1130 0.873924 0.723408 0.616706 0.692395 0.622660 0.846720
1261 0.866208 0.723031 0.633136 0.705712 0.645977 0.852035
1407 0.858106 0.719166 0.645929 0.713384 0.664400 0.855452
1570 0.850372 0.713186 0.655792 0.716725 0.678269 0.855923
1750 0.845622 0.709130 0.665643 0.719580 0.689985 0.853848
