n rho12 rho13 rho14 rho23 rho24 rho34
4 0.682952 0.632108 0.374686 0.463473 0.421626 0.443519
5 0.674224 0.613990 0.357308 0.459669 0.402695 0.486786
7 0.667584 0.588696 0.341911 0.454034 0.384198 0.576710
9 0.673479 0.572848 0.341255 0.454181 0.381005 0.650444
11 0.685889 0.564819 0.347250 0.460271 0.386133 0.704821
13 0.700029 0.561315 0.355646 0.469928 0.395029 0.744634
16 0.720127 0.561587 0.369560 0.487827 0.411275 0.786647
20 0.741859 0.567411 0.388039 0.512536 0.433996 0.821811
23 0.754418 0.573360 0.400650 0.529576 0.449579 0.838580
28 0.770361 0.584479 0.418423 0.553869 0.470762 0.856412
33 0.782057 0.595575 0.432482 0.573250 0.486307 0.867086
38 0.790798 0.605429 0.443293 0.587978 0.497144 0.873688
45 0.799936 0.617037 0.454288 0.602209 0.506716 0.879109
52 0.806434 0.626599 0.462349 0.611632 0.513143 0.882216
60 0.811491 0.635120 0.469162 0.618983 0.518736 0.884346
69 0.815109 0.641386 0.473909 0.624474 0.523116 0.885756
79 0.817405 0.644855 0.475855 0.628290 0.525514 0.886618
91 0.818723 0.645796 0.475016 0.630924 0.525794 0.886931
104 0.819132 0.644601 0.472377 0.632407 0.524566 0.886617
119 0.818503 0.641683 0.468810 0.632704 0.522442 0.885728
135 0.816962 0.637499 0.465030 0.631778 0.520153 0.884419
154 0.814719 0.631923 0.460907 0.629597 0.517741 0.882687
174 0.811944 0.625054 0.455903 0.625644 0.514455 0.880682
198 0.807693 0.614194 0.446749 0.617055 0.507001 0.877628
223 0.802351 0.600672 0.434670 0.604889 0.496550 0.873637
252 0.795599 0.583878 0.419349 0.589110 0.483528 0.867959
285 0.788412 0.564929 0.401027 0.571247 0.468791 0.859753
321 0.782596 0.546123 0.381148 0.554500 0.454564 0.848481
362 0.778832 0.526965 0.360389 0.538678 0.441699 0.833836
407 0.776954 0.506068 0.339292 0.520367 0.427657 0.817341
457 0.776075 0.482398 0.317993 0.497813 0.410942 0.799522
513 0.775830 0.457916 0.298283 0.473562 0.393555 0.780046
575 0.776340 0.435236 0.282684 0.450141 0.378492 0.758539
645 0.777520 0.414451 0.270531 0.427227 0.365611 0.733770
723 0.779273 0.395087 0.258939 0.405367 0.353828 0.706129
809 0.782085 0.377207 0.246925 0.385589 0.342539 0.676400
905 0.786289 0.359587 0.233720 0.367594 0.330984 0.645903
1011 0.791567 0.341092 0.218534 0.350273 0.317751 0.616385
1130 0.797979 0.321904 0.202148 0.334027 0.304000 0.586222
1261 0.805674 0.301942 0.186116 0.317581 0.290991 0.554968
1407 0.815082 0.281819 0.172431 0.299727 0.280111 0.522020
1570 0.826158 0.263384 0.162773 0.279572 0.271395 0.487602
