n rho12 rho13 rho14 rho23 rho24 rho34
4 0.464604 0.642414 0.470698 0.410093 0.452175 0.696234
5 0.497581 0.622613 0.459717 0.388187 0.426949 0.682486
7 0.573554 0.592120 0.442529 0.361469 0.393009 0.665332
9 0.641886 0.572274 0.435976 0.352334 0.379221 0.663201
11 0.694717 0.562058 0.438982 0.352469 0.377391 0.670078
13 0.734471 0.557504 0.447161 0.357002 0.381787 0.680317
16 0.777457 0.557008 0.464093 0.367352 0.393809 0.697232
20 0.814344 0.561968 0.488749 0.383635 0.413671 0.718881
23 0.832259 0.567370 0.506453 0.395506 0.428402 0.733000
28 0.851391 0.578144 0.533005 0.412602 0.449456 0.752755
33 0.862702 0.589472 0.554835 0.426128 0.465426 0.768567
38 0.869506 0.599876 0.571590 0.436496 0.476765 0.780949
45 0.874790 0.612193 0.587696 0.446907 0.486747 0.794372
52 0.877510 0.622003 0.597917 0.454120 0.492892 0.804440
60 0.879097 0.630260 0.605132 0.459555 0.497284 0.812762
69 0.879835 0.635983 0.609603 0.462595 0.499495 0.819158
79 0.879936 0.638953 0.611733 0.462996 0.499114 0.823724
91 0.879436 0.639595 0.612093 0.461091 0.496088 0.827304
104 0.878427 0.638527 0.611287 0.458086 0.491703 0.829998
119 0.876940 0.636479 0.609790 0.454795 0.486779 0.832236
135 0.875148 0.634120 0.608162 0.451956 0.482519 0.834093
154 0.872883 0.631576 0.606549 0.449385 0.478866 0.836036
174 0.870341 0.629351 0.605417 0.447070 0.476109 0.838052
198 0.867059 0.627111 0.604592 0.444353 0.473475 0.840720
223 0.863299 0.625203 0.604249 0.441593 0.471304 0.843781
252 0.858306 0.623431 0.604593 0.438416 0.469785 0.847383
285 0.851614 0.621561 0.605782 0.434387 0.469481 0.851238
321 0.843231 0.619310 0.607846 0.429605 0.471044 0.854989
362 0.833283 0.616094 0.610369 0.424778 0.475096 0.858409
407 0.823258 0.611151 0.611271 0.420688 0.480337 0.860681
457 0.813604 0.603272 0.608390 0.416553 0.484399 0.861361
513 0.804019 0.591832 0.601257 0.411461 0.486200 0.860423
575 0.794212 0.577435 0.590671 0.405791 0.486053 0.858214
645 0.783525 0.560626 0.576833 0.399500 0.483828 0.854864
723 0.771803 0.542606 0.560392 0.391352 0.477960 0.850600
809 0.758965 0.524894 0.543071 0.381142 0.467868 0.846636
905 0.744887 0.507857 0.525764 0.368856 0.453787 0.844196
1011 0.729535 0.491372 0.508060 0.355088 0.436709 0.843283
1130 0.712047 0.475287 0.490269 0.341251 0.418929 0.843597
1261 0.691783 0.460749 0.472753 0.329587 0.402783 0.845003
1407 0.668485 0.448503 0.455270 0.322029 0.389338 0.847670
1570 0.642599 0.439958 0.438209 0.319875 0.378750 0.852049
1750 0.616919 0.438550 0.424253 0.325700 0.373252 0.858235
