n rho12 rho13 rho14 rho23 rho24 rho34
4 0.410093 0.452175 0.464604 0.696234 0.642414 0.470698
5 0.388187 0.426949 0.497581 0.682486 0.622613 0.459717
7 0.361469 0.393009 0.573554 0.665332 0.592120 0.442529
9 0.352334 0.379221 0.641886 0.663201 0.572274 0.435976
11 0.352469 0.377391 0.694717 0.670078 0.562058 0.438982
13 0.357002 0.381787 0.734471 0.680317 0.557504 0.447161
16 0.367352 0.393809 0.777457 0.697232 0.557008 0.464093
20 0.383635 0.413671 0.814344 0.718881 0.561968 0.488749
23 0.395506 0.428402 0.832259 0.733000 0.567370 0.506453
28 0.412602 0.449456 0.851391 0.752755 0.578144 0.533005
33 0.426128 0.465426 0.862702 0.768567 0.589472 0.554835
38 0.436496 0.476765 0.869506 0.780949 0.599876 0.571590
45 0.446907 0.486747 0.874790 0.794372 0.612193 0.587696
52 0.454120 0.492892 0.877510 0.804440 0.622003 0.597917
60 0.459555 0.497284 0.879097 0.812762 0.630260 0.605132
69 0.462595 0.499495 0.879835 0.819158 0.635983 0.609603
79 0.462996 0.499114 0.879936 0.823724 0.638953 0.611733
91 0.461091 0.496088 0.879436 0.827304 0.639595 0.612093
104 0.458086 0.491703 0.878427 0.829998 0.638527 0.611287
119 0.454795 0.486779 0.876940 0.832236 0.636479 0.609790
135 0.451956 0.482519 0.875148 0.834093 0.634120 0.608162
154 0.449385 0.478866 0.872883 0.836036 0.631576 0.606549
174 0.447070 0.476109 0.870341 0.838052 0.629351 0.605417
198 0.444353 0.473475 0.867059 0.840720 0.627111 0.604592
223 0.441593 0.471304 0.863299 0.843781 0.625203 0.604249
252 0.438416 0.469785 0.858306 0.847383 0.623431 0.604593
285 0.434387 0.469481 0.851614 0.851238 0.621561 0.605782
321 0.429605 0.471044 0.843231 0.854989 0.619310 0.607846
362 0.424778 0.475096 0.833283 0.858409 0.616094 0.610369
407 0.420688 0.480337 0.823258 0.860681 0.611151 0.611271
457 0.416553 0.484399 0.813604 0.861361 0.603272 0.608390
513 0.411461 0.486200 0.804019 0.860423 0.591832 0.601257
575 0.405791 0.486053 0.794212 0.858214 0.577435 0.590671
645 0.399500 0.483828 0.783525 0.854864 0.560626 0.576833
723 0.391352 0.477960 0.771803 0.850600 0.542606 0.560392
809 0.381142 0.467868 0.758965 0.846636 0.524894 0.543071
905 0.368856 0.453787 0.744887 0.844196 0.507857 0.525764
1011 0.355088 0.436709 0.729535 0.843283 0.491372 0.508060
1130 0.341251 0.418929 0.712047 0.843597 0.475287 0.490269
1261 0.329587 0.402783 0.691783 0.845003 0.460749 0.472753
1407 0.322029 0.389338 0.668485 0.847670 0.448503 0.455270
1570 0.319875 0.378750 0.642599 0.852049 0.439958 0.438209
1750 0.325700 0.373252 0.616919 0.858235 0.438550 0.424253
