n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.755796 0.650578 0.483075 0.734137 0.624311 0.707378
5 0.778921 0.695738 0.488940 0.745849 0.625883 0.716533
7 0.800947 0.741953 0.491378 0.758385 0.628267 0.726803
9 0.810555 0.762161 0.494129 0.765076 0.633711 0.735622
11 0.816809 0.773334 0.502908 0.770871 0.643977 0.746836
13 0.822964 0.781610 0.519067 0.777442 0.659276 0.761107
16 0.834012 0.793875 0.555369 0.789369 0.689706 0.787446
20 0.851964 0.812413 0.616251 0.806694 0.735272 0.826956
23 0.866424 0.826631 0.661768 0.818340 0.765583 0.854945
28 0.888982 0.847845 0.724075 0.833575 0.801480 0.891519
33 0.907018 0.865151 0.768413 0.845296 0.823536 0.916002
38 0.920018 0.878776 0.800350 0.854914 0.838912 0.932784
45 0.931846 0.892461 0.831071 0.865299 0.854115 0.948503
52 0.939377 0.902006 0.851036 0.873003 0.864290 0.958382
60 0.945255 0.910210 0.866681 0.879792 0.872573 0.965611
69 0.949852 0.917264 0.879097 0.885799 0.879484 0.970893
79 0.953459 0.923459 0.889315 0.891190 0.885515 0.974801
91 0.956458 0.929509 0.898695 0.896541 0.891471 0.977948
104 0.958644 0.934939 0.906687 0.901516 0.897012 0.980295
119 0.960327 0.940206 0.914163 0.906595 0.902680 0.982237
135 0.961540 0.944951 0.920744 0.911468 0.908114 0.983790
154 0.962576 0.949611 0.927136 0.916570 0.913749 0.985229
174 0.963449 0.953576 0.932515 0.921150 0.918696 0.986425
198 0.964369 0.957290 0.937514 0.925571 0.923360 0.987526
223 0.965221 0.960177 0.941410 0.929078 0.927006 0.988366
252 0.966080 0.962597 0.944726 0.932100 0.930139 0.989048
285 0.966894 0.964511 0.947384 0.934674 0.932811 0.989547
321 0.967695 0.966007 0.949410 0.937018 0.935167 0.989881
362 0.968786 0.967450 0.951294 0.939715 0.937723 0.990149
407 0.970535 0.969085 0.953470 0.943014 0.940724 0.990406
457 0.972778 0.970835 0.955840 0.946885 0.944147 0.990634
513 0.975183 0.972684 0.958364 0.951178 0.947991 0.990812
575 0.977447 0.974672 0.961163 0.955504 0.952112 0.990927
645 0.979499 0.976876 0.964339 0.959831 0.956519 0.990982
723 0.981246 0.978974 0.967389 0.963695 0.960543 0.990954
809 0.982612 0.980616 0.969849 0.966642 0.963535 0.990862
905 0.983702 0.981752 0.971652 0.968803 0.965569 0.990754
1011 0.984641 0.982448 0.972816 0.970321 0.966756 0.990663
1130 0.985505 0.982823 0.973508 0.971430 0.967411 0.990604
1261 0.986223 0.982951 0.973819 0.972161 0.967625 0.990584
1407 0.986859 0.982913 0.973893 0.972539 0.967475 0.990644
1570 0.987531 0.982820 0.973942 0.972665 0.967176 0.990837
