n rho12 rho13 rho14 rho23 rho24 rho34
4 0.707378 0.650578 0.734137 0.483075 0.624311 0.755796
5 0.716533 0.695738 0.745849 0.488940 0.625883 0.778921
7 0.726803 0.741953 0.758385 0.491378 0.628267 0.800947
9 0.735622 0.762161 0.765076 0.494129 0.633711 0.810555
11 0.746836 0.773334 0.770871 0.502908 0.643977 0.816809
13 0.761107 0.781610 0.777442 0.519067 0.659276 0.822964
16 0.787446 0.793875 0.789369 0.555369 0.689706 0.834012
20 0.826956 0.812413 0.806694 0.616251 0.735272 0.851964
23 0.854945 0.826631 0.818340 0.661768 0.765583 0.866424
28 0.891519 0.847845 0.833575 0.724075 0.801480 0.888982
33 0.916002 0.865151 0.845296 0.768413 0.823536 0.907018
38 0.932784 0.878776 0.854914 0.800350 0.838912 0.920018
45 0.948503 0.892461 0.865299 0.831071 0.854115 0.931846
52 0.958382 0.902006 0.873003 0.851036 0.864290 0.939377
60 0.965611 0.910210 0.879792 0.866681 0.872573 0.945255
69 0.970893 0.917264 0.885799 0.879097 0.879484 0.949852
79 0.974801 0.923459 0.891190 0.889315 0.885515 0.953459
91 0.977948 0.929509 0.896541 0.898695 0.891471 0.956458
104 0.980295 0.934939 0.901516 0.906687 0.897012 0.958644
119 0.982237 0.940206 0.906595 0.914163 0.902680 0.960327
135 0.983790 0.944951 0.911468 0.920744 0.908114 0.961540
154 0.985229 0.949611 0.916570 0.927136 0.913749 0.962576
174 0.986425 0.953576 0.921150 0.932515 0.918696 0.963449
198 0.987526 0.957290 0.925571 0.937514 0.923360 0.964369
223 0.988366 0.960177 0.929078 0.941410 0.927006 0.965221
252 0.989048 0.962597 0.932100 0.944726 0.930139 0.966080
285 0.989547 0.964511 0.934674 0.947384 0.932811 0.966894
321 0.989881 0.966007 0.937018 0.949410 0.935167 0.967695
362 0.990149 0.967450 0.939715 0.951294 0.937723 0.968786
407 0.990406 0.969085 0.943014 0.953470 0.940724 0.970535
457 0.990634 0.970835 0.946885 0.955840 0.944147 0.972778
513 0.990812 0.972684 0.951178 0.958364 0.947991 0.975183
575 0.990927 0.974672 0.955504 0.961163 0.952112 0.977447
645 0.990982 0.976876 0.959831 0.964339 0.956519 0.979499
723 0.990954 0.978974 0.963695 0.967389 0.960543 0.981246
809 0.990862 0.980616 0.966642 0.969849 0.963535 0.982612
905 0.990754 0.981752 0.968803 0.971652 0.965569 0.983702
1011 0.990663 0.982448 0.970321 0.972816 0.966756 0.984641
1130 0.990604 0.982823 0.971430 0.973508 0.967411 0.985505
1261 0.990584 0.982951 0.972161 0.973819 0.967625 0.986223
1407 0.990644 0.982913 0.972539 0.973893 0.967475 0.986859
1570 0.990837 0.982820 0.972665 0.973942 0.967176 0.987531
