n rho12 rho13 rho14 rho23 rho24 rho34
4 0.734681 0.618984 0.759809 0.705661 0.659286 0.482550
5 0.745447 0.619979 0.783262 0.712420 0.701141 0.486649
7 0.757055 0.621402 0.805393 0.719475 0.743859 0.486409
9 0.763472 0.626254 0.815117 0.726194 0.762356 0.487378
11 0.769057 0.636082 0.821508 0.735985 0.772574 0.495103
13 0.775346 0.651119 0.827677 0.749403 0.780295 0.510770
16 0.786857 0.681640 0.838428 0.775451 0.792029 0.546981
20 0.803988 0.728201 0.855561 0.815990 0.809988 0.608313
23 0.815809 0.759613 0.869289 0.845334 0.823758 0.654244
28 0.831631 0.797138 0.890768 0.884047 0.844139 0.716786
33 0.844043 0.820279 0.908043 0.909905 0.860772 0.760860
38 0.854330 0.836477 0.920564 0.927654 0.874052 0.792600
45 0.865463 0.852532 0.932016 0.944380 0.887577 0.823240
52 0.873669 0.863214 0.939351 0.954885 0.897142 0.843198
60 0.880824 0.871861 0.945135 0.962602 0.905455 0.858966
69 0.887078 0.878983 0.949707 0.968258 0.912658 0.871550
79 0.892598 0.885089 0.953329 0.972459 0.919005 0.881942
91 0.897925 0.890985 0.956375 0.975864 0.925188 0.891514
104 0.902629 0.896293 0.958602 0.978413 0.930674 0.899670
119 0.907102 0.901472 0.960298 0.980522 0.935854 0.907221
135 0.911073 0.906158 0.961470 0.982203 0.940332 0.913704
154 0.915065 0.910846 0.962373 0.983746 0.944607 0.919860
174 0.918615 0.914879 0.963020 0.985014 0.948191 0.924929
198 0.922077 0.918642 0.963584 0.986158 0.951520 0.929502
223 0.924906 0.921569 0.964028 0.986997 0.954117 0.932921
252 0.927471 0.924095 0.964418 0.987626 0.956345 0.935692
285 0.929823 0.926314 0.964775 0.988030 0.958205 0.937868
321 0.932180 0.928390 0.965255 0.988278 0.959765 0.939607
362 0.934995 0.930664 0.966105 0.988468 0.961249 0.941186
407 0.938439 0.933396 0.967501 0.988650 0.962823 0.942916
457 0.942457 0.936641 0.969379 0.988821 0.964625 0.945033
513 0.946868 0.940328 0.971589 0.988959 0.966618 0.947482
575 0.951253 0.944234 0.973854 0.989038 0.968762 0.950247
645 0.955478 0.948247 0.976013 0.989055 0.971126 0.953394
723 0.959180 0.951832 0.977881 0.988982 0.973451 0.956503
809 0.961885 0.954305 0.979364 0.988824 0.975327 0.959006
905 0.963817 0.955840 0.980567 0.988623 0.976793 0.960930
1011 0.965258 0.956784 0.981599 0.988425 0.977935 0.962422
1130 0.966360 0.957343 0.982518 0.988258 0.978825 0.963615
1261 0.967039 0.957462 0.983276 0.988162 0.979385 0.964439
1407 0.967246 0.957210 0.983885 0.988200 0.979705 0.965110
1570 0.967224 0.957047 0.984437 0.988407 0.979956 0.965918
1750 0.967238 0.957369 0.985010 0.988756 0.980265 0.967029
