n rho12 rho13 rho14 rho23 rho24 rho34
4 0.574227 0.615144 0.408024 0.338704 0.344748 0.621355
5 0.550849 0.577522 0.370848 0.301590 0.304195 0.654313
7 0.524190 0.516768 0.317907 0.233927 0.236290 0.719873
9 0.516234 0.480328 0.291401 0.189760 0.195814 0.769595
11 0.514630 0.462378 0.281604 0.168825 0.179557 0.801678
13 0.514786 0.458069 0.282808 0.167647 0.181027 0.822650
16 0.516812 0.469500 0.298084 0.192890 0.203869 0.843420
20 0.522761 0.502603 0.332256 0.251844 0.250660 0.862932
23 0.529299 0.529506 0.359861 0.296214 0.284111 0.874766
28 0.541103 0.562132 0.396683 0.347821 0.322637 0.890353
33 0.551561 0.580552 0.421057 0.376831 0.344338 0.901293
38 0.561836 0.593423 0.438879 0.397560 0.358942 0.908812
45 0.577847 0.604596 0.455161 0.419055 0.372200 0.915468
52 0.594762 0.610235 0.463849 0.434402 0.379703 0.919104
60 0.614115 0.613833 0.468486 0.448201 0.384454 0.920895
69 0.633520 0.616067 0.469710 0.459447 0.386061 0.920885
79 0.649972 0.618305 0.468869 0.467467 0.384637 0.919125
91 0.663138 0.621716 0.466700 0.472794 0.380522 0.915246
104 0.672943 0.626653 0.463984 0.476741 0.375713 0.909382
119 0.682742 0.633972 0.461522 0.482371 0.372031 0.901048
135 0.692818 0.643316 0.460431 0.490484 0.370859 0.890945
154 0.704044 0.655592 0.461201 0.501896 0.372329 0.878096
174 0.715267 0.669118 0.463839 0.514806 0.375780 0.864142
198 0.727744 0.685511 0.468436 0.530295 0.380730 0.847134
223 0.739004 0.702221 0.474115 0.545730 0.385953 0.829286
252 0.749660 0.719890 0.480234 0.562601 0.391890 0.808639
285 0.758846 0.737181 0.485116 0.580690 0.398366 0.785042
321 0.765946 0.753060 0.487704 0.598917 0.404417 0.758963
362 0.770989 0.767899 0.487745 0.616886 0.408771 0.729310
407 0.773559 0.780897 0.485430 0.632937 0.410113 0.697835
457 0.773920 0.791961 0.480853 0.646780 0.407620 0.664785
513 0.772383 0.801078 0.473947 0.658329 0.400511 0.630416
575 0.769300 0.808884 0.466747 0.668376 0.390198 0.596613
645 0.764583 0.815145 0.458798 0.677236 0.376181 0.563268
723 0.758738 0.819802 0.449672 0.685351 0.358283 0.530718
809 0.752232 0.823063 0.438601 0.692890 0.335806 0.497917
905 0.745465 0.825320 0.425710 0.700349 0.308846 0.462973
1011 0.738515 0.826693 0.412842 0.707198 0.279015 0.427013
1130 0.731253 0.826766 0.399769 0.712340 0.246607 0.390294
1261 0.723610 0.825394 0.384837 0.714945 0.213532 0.352668
1407 0.714635 0.821820 0.364858 0.713825 0.179910 0.313015
1570 0.703345 0.815010 0.337583 0.708007 0.146162 0.270716
1750 0.689439 0.804902 0.305022 0.696465 0.114552 0.227823
