n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.416235 0.350441 0.616484 0.571961 0.624846 0.343957
5 0.380759 0.314271 0.648802 0.547896 0.590482 0.313315
7 0.329233 0.254363 0.714103 0.517575 0.533463 0.256331
9 0.303447 0.218603 0.765347 0.505543 0.498193 0.218739
11 0.294075 0.204386 0.799150 0.500920 0.480181 0.201069
13 0.295550 0.206163 0.821614 0.499402 0.475308 0.200737
16 0.311193 0.226982 0.844157 0.500854 0.485461 0.223838
20 0.345960 0.268334 0.865178 0.507698 0.516638 0.275723
23 0.373926 0.297471 0.877512 0.514764 0.542305 0.313788
28 0.411040 0.330948 0.893186 0.525892 0.573773 0.357173
33 0.435473 0.349900 0.903938 0.534769 0.591642 0.381053
38 0.453042 0.362449 0.911282 0.543578 0.603696 0.397679
45 0.468814 0.373633 0.917808 0.557603 0.613706 0.414800
52 0.476967 0.379780 0.921424 0.572971 0.618393 0.427191
60 0.480735 0.383188 0.923274 0.591039 0.620768 0.438264
69 0.480768 0.383310 0.923412 0.609338 0.621471 0.446803
79 0.478490 0.379999 0.921884 0.624669 0.621769 0.451694
91 0.474488 0.373237 0.918317 0.636335 0.622579 0.452874
104 0.469837 0.365434 0.912821 0.644488 0.624453 0.452127
119 0.465784 0.358882 0.904965 0.652866 0.628404 0.452854
135 0.464234 0.355880 0.895484 0.662070 0.634836 0.456873
154 0.466084 0.356749 0.883563 0.672829 0.644663 0.464865
174 0.471050 0.360955 0.870700 0.684065 0.656415 0.475503
198 0.479595 0.368193 0.855026 0.697009 0.671551 0.489631
223 0.490691 0.376868 0.838888 0.708949 0.687647 0.504446
252 0.504180 0.387597 0.820776 0.720313 0.705002 0.521017
285 0.517934 0.399919 0.800722 0.730173 0.722228 0.539196
321 0.529693 0.412050 0.778960 0.737838 0.738132 0.557761
362 0.538783 0.422310 0.754022 0.743394 0.753191 0.576234
407 0.544246 0.428406 0.726696 0.746556 0.766790 0.593077
457 0.546186 0.429544 0.696763 0.747894 0.779111 0.608580
513 0.545127 0.425367 0.664406 0.747924 0.790466 0.623032
575 0.541499 0.416112 0.630747 0.746890 0.800897 0.636692
645 0.535338 0.401893 0.595699 0.744869 0.810479 0.650275
723 0.527067 0.383238 0.559945 0.742035 0.818880 0.663743
809 0.517353 0.360551 0.523695 0.738415 0.825971 0.676693
905 0.506870 0.334378 0.486505 0.733767 0.831439 0.688618
1011 0.497059 0.305852 0.450297 0.727827 0.835032 0.698230
1130 0.486859 0.274786 0.415132 0.720691 0.836567 0.704779
1261 0.473851 0.242299 0.379776 0.712694 0.835914 0.707984
1407 0.455922 0.209292 0.342049 0.702778 0.832142 0.706708
1570 0.431446 0.176593 0.301066 0.689690 0.824681 0.699965
