n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.616484 0.624846 0.343957 0.416235 0.350441 0.571961
5 0.648802 0.590482 0.313315 0.380759 0.314271 0.547896
7 0.714103 0.533463 0.256331 0.329233 0.254363 0.517575
9 0.765347 0.498193 0.218739 0.303447 0.218603 0.505543
11 0.799150 0.480181 0.201069 0.294075 0.204386 0.500920
13 0.821614 0.475308 0.200737 0.295550 0.206163 0.499402
16 0.844157 0.485461 0.223838 0.311193 0.226982 0.500854
20 0.865178 0.516638 0.275723 0.345960 0.268334 0.507698
23 0.877512 0.542305 0.313788 0.373926 0.297471 0.514764
28 0.893186 0.573773 0.357173 0.411040 0.330948 0.525892
33 0.903938 0.591642 0.381053 0.435473 0.349900 0.534769
38 0.911282 0.603696 0.397679 0.453042 0.362449 0.543578
45 0.917808 0.613706 0.414800 0.468814 0.373633 0.557603
52 0.921424 0.618393 0.427191 0.476967 0.379780 0.572971
60 0.923274 0.620768 0.438264 0.480735 0.383188 0.591039
69 0.923412 0.621471 0.446803 0.480768 0.383310 0.609338
79 0.921884 0.621769 0.451694 0.478490 0.379999 0.624669
91 0.918317 0.622579 0.452874 0.474488 0.373237 0.636335
104 0.912821 0.624453 0.452127 0.469837 0.365434 0.644488
119 0.904965 0.628404 0.452854 0.465784 0.358882 0.652866
135 0.895484 0.634836 0.456873 0.464234 0.355880 0.662070
154 0.883563 0.644663 0.464865 0.466084 0.356749 0.672829
174 0.870700 0.656415 0.475503 0.471050 0.360955 0.684065
198 0.855026 0.671551 0.489631 0.479595 0.368193 0.697009
223 0.838888 0.687647 0.504446 0.490691 0.376868 0.708949
252 0.820776 0.705002 0.521017 0.504180 0.387597 0.720313
285 0.800722 0.722228 0.539196 0.517934 0.399919 0.730173
321 0.778960 0.738132 0.557761 0.529693 0.412050 0.737838
362 0.754022 0.753191 0.576234 0.538783 0.422310 0.743394
407 0.726696 0.766790 0.593077 0.544246 0.428406 0.746556
457 0.696763 0.779111 0.608580 0.546186 0.429544 0.747894
513 0.664406 0.790466 0.623032 0.545127 0.425367 0.747924
575 0.630747 0.800897 0.636692 0.541499 0.416112 0.746890
645 0.595699 0.810479 0.650275 0.535338 0.401893 0.744869
723 0.559945 0.818880 0.663743 0.527067 0.383238 0.742035
809 0.523695 0.825971 0.676693 0.517353 0.360551 0.738415
905 0.486505 0.831439 0.688618 0.506870 0.334378 0.733767
1011 0.450297 0.835032 0.698230 0.497059 0.305852 0.727827
1130 0.415132 0.836567 0.704779 0.486859 0.274786 0.720691
1261 0.379776 0.835914 0.707984 0.473851 0.242299 0.712694
1407 0.342049 0.832142 0.706708 0.455922 0.209292 0.702778
1570 0.301066 0.824681 0.699965 0.431446 0.176593 0.689690
