n rho12 rho13 rho14 rho23 rho24 rho34
4 0.343957 0.350441 0.571961 0.616484 0.624846 0.416235
5 0.313315 0.314271 0.547896 0.648802 0.590482 0.380759
7 0.256331 0.254363 0.517575 0.714103 0.533463 0.329233
9 0.218739 0.218603 0.505543 0.765347 0.498193 0.303447
11 0.201069 0.204386 0.500920 0.799150 0.480181 0.294075
13 0.200737 0.206163 0.499402 0.821614 0.475308 0.295550
16 0.223838 0.226982 0.500854 0.844157 0.485461 0.311193
20 0.275723 0.268334 0.507698 0.865178 0.516638 0.345960
23 0.313788 0.297471 0.514764 0.877512 0.542305 0.373926
28 0.357173 0.330948 0.525892 0.893186 0.573773 0.411040
33 0.381053 0.349900 0.534769 0.903938 0.591642 0.435473
38 0.397679 0.362449 0.543578 0.911282 0.603696 0.453042
45 0.414800 0.373633 0.557603 0.917808 0.613706 0.468814
52 0.427191 0.379780 0.572971 0.921424 0.618393 0.476967
60 0.438264 0.383188 0.591039 0.923274 0.620768 0.480735
69 0.446803 0.383310 0.609338 0.923412 0.621471 0.480768
79 0.451694 0.379999 0.624669 0.921884 0.621769 0.478490
91 0.452874 0.373237 0.636335 0.918317 0.622579 0.474488
104 0.452127 0.365434 0.644488 0.912821 0.624453 0.469837
119 0.452854 0.358882 0.652866 0.904965 0.628404 0.465784
135 0.456873 0.355880 0.662070 0.895484 0.634836 0.464234
154 0.464865 0.356749 0.672829 0.883563 0.644663 0.466084
174 0.475503 0.360955 0.684065 0.870700 0.656415 0.471050
198 0.489631 0.368193 0.697009 0.855026 0.671551 0.479595
223 0.504446 0.376868 0.708949 0.838888 0.687647 0.490691
252 0.521017 0.387597 0.720313 0.820776 0.705002 0.504180
285 0.539196 0.399919 0.730173 0.800722 0.722228 0.517934
321 0.557761 0.412050 0.737838 0.778960 0.738132 0.529693
362 0.576234 0.422310 0.743394 0.754022 0.753191 0.538783
407 0.593077 0.428406 0.746556 0.726696 0.766790 0.544246
457 0.608580 0.429544 0.747894 0.696763 0.779111 0.546186
513 0.623032 0.425367 0.747924 0.664406 0.790466 0.545127
575 0.636692 0.416112 0.746890 0.630747 0.800897 0.541499
645 0.650275 0.401893 0.744869 0.595699 0.810479 0.535338
723 0.663743 0.383238 0.742035 0.559945 0.818880 0.527067
809 0.676693 0.360551 0.738415 0.523695 0.825971 0.517353
905 0.688618 0.334378 0.733767 0.486505 0.831439 0.506870
1011 0.698230 0.305852 0.727827 0.450297 0.835032 0.497059
1130 0.704779 0.274786 0.720691 0.415132 0.836567 0.486859
1261 0.707984 0.242299 0.712694 0.379776 0.835914 0.473851
1407 0.706708 0.209292 0.702778 0.342049 0.832142 0.455922
1570 0.699965 0.176593 0.689690 0.301066 0.824681 0.431446
