n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.398201 0.385558 0.738026 0.718597 0.575583 0.397110
5 0.393827 0.386602 0.735528 0.742195 0.577190 0.405832
7 0.391376 0.393970 0.732129 0.785225 0.583252 0.425644
9 0.391395 0.401614 0.730333 0.817875 0.589006 0.441358
11 0.393108 0.407291 0.730241 0.838859 0.593997 0.451372
13 0.398104 0.412617 0.732006 0.851476 0.599537 0.458510
16 0.413197 0.423825 0.738183 0.861918 0.610346 0.469023
20 0.444921 0.446517 0.751439 0.868305 0.628899 0.485243
23 0.471499 0.465778 0.762518 0.870467 0.642473 0.496318
28 0.509161 0.493011 0.778059 0.871881 0.657922 0.507424
33 0.535253 0.511516 0.788253 0.872645 0.664924 0.511173
38 0.554454 0.525567 0.795174 0.873851 0.668379 0.513354
45 0.574842 0.542320 0.803115 0.876483 0.671292 0.518242
52 0.589072 0.556661 0.810504 0.879488 0.672862 0.525581
60 0.599058 0.570537 0.817314 0.882456 0.673517 0.535663
69 0.605005 0.583594 0.821962 0.884708 0.673278 0.547271
79 0.608462 0.596124 0.824408 0.885939 0.672966 0.559882
91 0.609060 0.607881 0.825448 0.886101 0.671943 0.573713
104 0.606215 0.616616 0.825508 0.885058 0.669965 0.586732
119 0.599679 0.622238 0.825128 0.882808 0.666704 0.599168
135 0.590470 0.624337 0.824835 0.879607 0.662231 0.609346
154 0.578768 0.624168 0.824541 0.875299 0.656004 0.617781
174 0.567638 0.623626 0.824390 0.870821 0.649516 0.624228
198 0.556764 0.624026 0.824847 0.866055 0.643023 0.631065
223 0.547636 0.625349 0.826401 0.862062 0.638235 0.638728
252 0.538543 0.627057 0.829749 0.858629 0.635102 0.649265
285 0.529202 0.628835 0.834939 0.855946 0.634292 0.663524
321 0.519677 0.630384 0.840646 0.853937 0.635400 0.680112
362 0.509747 0.631574 0.846462 0.852365 0.637522 0.698212
407 0.500326 0.632355 0.852270 0.851119 0.639923 0.715763
457 0.492273 0.633178 0.857981 0.850145 0.642820 0.732275
513 0.486497 0.635069 0.863037 0.849505 0.646823 0.748308
575 0.482992 0.638678 0.867061 0.848992 0.651723 0.764053
645 0.480388 0.643498 0.869496 0.848166 0.656576 0.779165
723 0.477338 0.648401 0.869799 0.846526 0.659935 0.791768
809 0.474278 0.653793 0.868221 0.843967 0.662117 0.802129
905 0.472300 0.660756 0.865269 0.840890 0.664355 0.811494
1011 0.473210 0.670510 0.862027 0.838551 0.668313 0.820875
1130 0.479380 0.684156 0.859663 0.837559 0.676118 0.831437
1261 0.490490 0.700588 0.859472 0.837307 0.687700 0.842739
1407 0.504117 0.717738 0.861132 0.837368 0.702797 0.854387
1570 0.515182 0.732717 0.862782 0.837270 0.719488 0.865610
