n rho12 rho13 rho14 rho23 rho24 rho34
4 0.384813 0.367591 0.736822 0.718734 0.570374 0.386897
5 0.379905 0.368636 0.734911 0.742995 0.571309 0.395823
7 0.376795 0.376468 0.732457 0.786249 0.576067 0.415498
9 0.376503 0.384525 0.731252 0.818472 0.580899 0.430445
11 0.378030 0.390335 0.731231 0.839066 0.585274 0.439245
13 0.382698 0.395515 0.732451 0.851465 0.590187 0.444825
16 0.396929 0.406173 0.736772 0.861646 0.599806 0.452553
20 0.427084 0.427847 0.746402 0.867522 0.616565 0.464776
23 0.452789 0.446397 0.754808 0.869213 0.629148 0.473262
28 0.490360 0.473026 0.767425 0.869897 0.644119 0.481756
33 0.517073 0.491202 0.776744 0.870164 0.651288 0.484715
38 0.536179 0.504437 0.783745 0.871236 0.654566 0.486993
45 0.555537 0.519561 0.792036 0.873905 0.656762 0.492359
52 0.568983 0.532271 0.799882 0.876773 0.657431 0.499531
60 0.578496 0.544389 0.807663 0.879403 0.656975 0.508886
69 0.583653 0.555426 0.813648 0.881169 0.655414 0.519601
79 0.586170 0.566046 0.817708 0.881740 0.653588 0.531345
91 0.585988 0.576413 0.820567 0.880977 0.651178 0.544652
104 0.582560 0.584484 0.822004 0.878887 0.648115 0.557461
119 0.575428 0.589886 0.822600 0.875510 0.643861 0.569903
135 0.565284 0.591851 0.822757 0.871284 0.638382 0.580228
154 0.551777 0.591114 0.822433 0.865902 0.630949 0.588966
174 0.538169 0.589445 0.821853 0.860414 0.623271 0.595770
198 0.524312 0.588407 0.821623 0.854687 0.615753 0.603249
223 0.512650 0.588731 0.822551 0.850106 0.610653 0.612280
252 0.501372 0.589695 0.825222 0.846485 0.607654 0.624469
285 0.490194 0.590198 0.829584 0.843761 0.606949 0.639127
321 0.478964 0.589520 0.834379 0.841624 0.607935 0.654703
362 0.467236 0.587401 0.839257 0.839791 0.609839 0.670907
407 0.456029 0.584293 0.844045 0.838232 0.612008 0.686304
457 0.446049 0.581018 0.848444 0.836908 0.614435 0.700668
513 0.438524 0.579192 0.851857 0.835886 0.618175 0.715042
575 0.434577 0.580367 0.853927 0.835147 0.624058 0.730314
645 0.434079 0.584611 0.853939 0.834671 0.632402 0.746810
723 0.435659 0.589488 0.850861 0.834921 0.642382 0.762516
809 0.438806 0.594099 0.844411 0.836208 0.654057 0.777139
905 0.443485 0.599298 0.835050 0.838952 0.667793 0.791396
1011 0.448833 0.607168 0.824588 0.842571 0.681808 0.805334
1130 0.455365 0.619633 0.814903 0.845615 0.695199 0.818635
1261 0.462295 0.634580 0.807403 0.846412 0.707005 0.829947
1407 0.468806 0.649273 0.802182 0.845913 0.718949 0.839283
1570 0.473875 0.663642 0.798772 0.844524 0.731747 0.847102
1750 0.475529 0.677649 0.795500 0.842050 0.743756 0.853751
