n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.738026 0.575583 0.397110 0.398201 0.385558 0.718597
5 0.735528 0.577190 0.405832 0.393827 0.386602 0.742195
7 0.732129 0.583252 0.425644 0.391376 0.393970 0.785225
9 0.730333 0.589006 0.441358 0.391395 0.401614 0.817875
11 0.730241 0.593997 0.451372 0.393108 0.407291 0.838859
13 0.732006 0.599537 0.458510 0.398104 0.412617 0.851476
16 0.738183 0.610346 0.469023 0.413197 0.423825 0.861918
20 0.751439 0.628899 0.485243 0.444921 0.446517 0.868305
23 0.762518 0.642473 0.496318 0.471499 0.465778 0.870467
28 0.778059 0.657922 0.507424 0.509161 0.493011 0.871881
33 0.788253 0.664924 0.511173 0.535253 0.511516 0.872645
38 0.795174 0.668379 0.513354 0.554454 0.525567 0.873851
45 0.803115 0.671292 0.518242 0.574842 0.542320 0.876483
52 0.810504 0.672862 0.525581 0.589072 0.556661 0.879488
60 0.817314 0.673517 0.535663 0.599058 0.570537 0.882456
69 0.821962 0.673278 0.547271 0.605005 0.583594 0.884708
79 0.824408 0.672966 0.559882 0.608462 0.596124 0.885939
91 0.825448 0.671943 0.573713 0.609060 0.607881 0.886101
104 0.825508 0.669965 0.586732 0.606215 0.616616 0.885058
119 0.825128 0.666704 0.599168 0.599679 0.622238 0.882808
135 0.824835 0.662231 0.609346 0.590470 0.624337 0.879607
154 0.824541 0.656004 0.617781 0.578768 0.624168 0.875299
174 0.824390 0.649516 0.624228 0.567638 0.623626 0.870821
198 0.824847 0.643023 0.631065 0.556764 0.624026 0.866055
223 0.826401 0.638235 0.638728 0.547636 0.625349 0.862062
252 0.829749 0.635102 0.649265 0.538543 0.627057 0.858629
285 0.834939 0.634292 0.663524 0.529202 0.628835 0.855946
321 0.840646 0.635400 0.680112 0.519677 0.630384 0.853937
362 0.846462 0.637522 0.698212 0.509747 0.631574 0.852365
407 0.852270 0.639923 0.715763 0.500326 0.632355 0.851119
457 0.857981 0.642820 0.732275 0.492273 0.633178 0.850145
513 0.863037 0.646823 0.748308 0.486497 0.635069 0.849505
575 0.867061 0.651723 0.764053 0.482992 0.638678 0.848992
645 0.869496 0.656576 0.779165 0.480388 0.643498 0.848166
723 0.869799 0.659935 0.791768 0.477338 0.648401 0.846526
809 0.868221 0.662117 0.802129 0.474278 0.653793 0.843967
905 0.865269 0.664355 0.811494 0.472300 0.660756 0.840890
1011 0.862027 0.668313 0.820875 0.473210 0.670510 0.838551
1130 0.859663 0.676118 0.831437 0.479380 0.684156 0.837559
1261 0.859472 0.687700 0.842739 0.490490 0.700588 0.837307
1407 0.861132 0.702797 0.854387 0.504117 0.717738 0.837368
1570 0.862782 0.719488 0.865610 0.515182 0.732717 0.837270
