n rho12 rho13 rho14 rho23 rho24 rho34
4 0.397110 0.385558 0.718597 0.738026 0.575583 0.398201
5 0.405832 0.386602 0.742195 0.735528 0.577190 0.393827
7 0.425644 0.393970 0.785225 0.732129 0.583252 0.391376
9 0.441358 0.401614 0.817875 0.730333 0.589006 0.391395
11 0.451372 0.407291 0.838859 0.730241 0.593997 0.393108
13 0.458510 0.412617 0.851476 0.732006 0.599537 0.398104
16 0.469023 0.423825 0.861918 0.738183 0.610346 0.413197
20 0.485243 0.446517 0.868305 0.751439 0.628899 0.444921
23 0.496318 0.465778 0.870467 0.762518 0.642473 0.471499
28 0.507424 0.493011 0.871881 0.778059 0.657922 0.509161
33 0.511173 0.511516 0.872645 0.788253 0.664924 0.535253
38 0.513354 0.525567 0.873851 0.795174 0.668379 0.554454
45 0.518242 0.542320 0.876483 0.803115 0.671292 0.574842
52 0.525581 0.556661 0.879488 0.810504 0.672862 0.589072
60 0.535663 0.570537 0.882456 0.817314 0.673517 0.599058
69 0.547271 0.583594 0.884708 0.821962 0.673278 0.605005
79 0.559882 0.596124 0.885939 0.824408 0.672966 0.608462
91 0.573713 0.607881 0.886101 0.825448 0.671943 0.609060
104 0.586732 0.616616 0.885058 0.825508 0.669965 0.606215
119 0.599168 0.622238 0.882808 0.825128 0.666704 0.599679
135 0.609346 0.624337 0.879607 0.824835 0.662231 0.590470
154 0.617781 0.624168 0.875299 0.824541 0.656004 0.578768
174 0.624228 0.623626 0.870821 0.824390 0.649516 0.567638
198 0.631065 0.624026 0.866055 0.824847 0.643023 0.556764
223 0.638728 0.625349 0.862062 0.826401 0.638235 0.547636
252 0.649265 0.627057 0.858629 0.829749 0.635102 0.538543
285 0.663524 0.628835 0.855946 0.834939 0.634292 0.529202
321 0.680112 0.630384 0.853937 0.840646 0.635400 0.519677
362 0.698212 0.631574 0.852365 0.846462 0.637522 0.509747
407 0.715763 0.632355 0.851119 0.852270 0.639923 0.500326
457 0.732275 0.633178 0.850145 0.857981 0.642820 0.492273
513 0.748308 0.635069 0.849505 0.863037 0.646823 0.486497
575 0.764053 0.638678 0.848992 0.867061 0.651723 0.482992
645 0.779165 0.643498 0.848166 0.869496 0.656576 0.480388
723 0.791768 0.648401 0.846526 0.869799 0.659935 0.477338
809 0.802129 0.653793 0.843967 0.868221 0.662117 0.474278
905 0.811494 0.660756 0.840890 0.865269 0.664355 0.472300
1011 0.820875 0.670510 0.838551 0.862027 0.668313 0.473210
1130 0.831437 0.684156 0.837559 0.859663 0.676118 0.479380
1261 0.842739 0.700588 0.837307 0.859472 0.687700 0.490490
1407 0.854387 0.717738 0.837368 0.861132 0.702797 0.504117
1570 0.865610 0.732717 0.837270 0.862782 0.719488 0.515182
