n rho12 rho13 rho14 rho23 rho24 rho34
4 0.386897 0.367591 0.718734 0.736822 0.570374 0.384813
5 0.395823 0.368636 0.742995 0.734911 0.571309 0.379905
7 0.415498 0.376468 0.786249 0.732457 0.576067 0.376795
9 0.430445 0.384525 0.818472 0.731252 0.580899 0.376503
11 0.439245 0.390335 0.839066 0.731231 0.585274 0.378030
13 0.444825 0.395515 0.851465 0.732451 0.590187 0.382698
16 0.452553 0.406173 0.861646 0.736772 0.599806 0.396929
20 0.464776 0.427847 0.867522 0.746402 0.616565 0.427084
23 0.473262 0.446397 0.869213 0.754808 0.629148 0.452789
28 0.481756 0.473026 0.869897 0.767425 0.644119 0.490360
33 0.484715 0.491202 0.870164 0.776744 0.651288 0.517073
38 0.486993 0.504437 0.871236 0.783745 0.654566 0.536179
45 0.492359 0.519561 0.873905 0.792036 0.656762 0.555537
52 0.499531 0.532271 0.876773 0.799882 0.657431 0.568983
60 0.508886 0.544389 0.879403 0.807663 0.656975 0.578496
69 0.519601 0.555426 0.881169 0.813648 0.655414 0.583653
79 0.531345 0.566046 0.881740 0.817708 0.653588 0.586170
91 0.544652 0.576413 0.880977 0.820567 0.651178 0.585988
104 0.557461 0.584484 0.878887 0.822004 0.648115 0.582560
119 0.569903 0.589886 0.875510 0.822600 0.643861 0.575428
135 0.580228 0.591851 0.871284 0.822757 0.638382 0.565284
154 0.588966 0.591114 0.865902 0.822433 0.630949 0.551777
174 0.595770 0.589445 0.860414 0.821853 0.623271 0.538169
198 0.603249 0.588407 0.854687 0.821623 0.615753 0.524312
223 0.612280 0.588731 0.850106 0.822551 0.610653 0.512650
252 0.624469 0.589695 0.846485 0.825222 0.607654 0.501372
285 0.639127 0.590198 0.843761 0.829584 0.606949 0.490194
321 0.654703 0.589520 0.841624 0.834379 0.607935 0.478964
362 0.670907 0.587401 0.839791 0.839257 0.609839 0.467236
407 0.686304 0.584293 0.838232 0.844045 0.612008 0.456029
457 0.700668 0.581018 0.836908 0.848444 0.614435 0.446049
513 0.715042 0.579192 0.835886 0.851857 0.618175 0.438524
575 0.730314 0.580367 0.835147 0.853927 0.624058 0.434577
645 0.746810 0.584611 0.834671 0.853939 0.632402 0.434079
723 0.762516 0.589488 0.834921 0.850861 0.642382 0.435659
809 0.777139 0.594099 0.836208 0.844411 0.654057 0.438806
905 0.791396 0.599298 0.838952 0.835050 0.667793 0.443485
1011 0.805334 0.607168 0.842571 0.824588 0.681808 0.448833
1130 0.818635 0.619633 0.845615 0.814903 0.695199 0.455365
1261 0.829947 0.634580 0.846412 0.807403 0.707005 0.462295
1407 0.839283 0.649273 0.845913 0.802182 0.718949 0.468806
1570 0.847102 0.663642 0.844524 0.798772 0.731747 0.473875
1750 0.853751 0.677649 0.842050 0.795500 0.743756 0.475529
