n rho12 rho13 rho14 rho23 rho24 rho34
4 0.676536 0.509378 0.349292 0.407553 0.379812 0.728352
5 0.668690 0.456100 0.288263 0.344750 0.320595 0.713734
7 0.669309 0.402283 0.231005 0.277657 0.261355 0.710027
9 0.684374 0.395357 0.228983 0.261078 0.252476 0.718322
11 0.699351 0.407860 0.248670 0.260889 0.260304 0.726116
13 0.711488 0.431273 0.280158 0.267985 0.275936 0.732174
16 0.726202 0.478141 0.340617 0.286359 0.308281 0.740677
20 0.741816 0.541479 0.425139 0.314053 0.355430 0.756819
23 0.751355 0.576251 0.476573 0.330406 0.384529 0.772787
28 0.763877 0.610518 0.535550 0.347704 0.417822 0.798174
33 0.773046 0.632766 0.578166 0.359458 0.441782 0.818278
38 0.779706 0.647650 0.610012 0.367128 0.459128 0.835699
45 0.786036 0.658786 0.639404 0.372122 0.473892 0.855872
52 0.790056 0.663381 0.657407 0.372835 0.481618 0.871466
60 0.792699 0.663438 0.669031 0.370028 0.485131 0.884817
69 0.793891 0.660355 0.675971 0.364569 0.485708 0.895619
79 0.793683 0.655586 0.679905 0.357883 0.484627 0.904227
91 0.791880 0.650037 0.682466 0.350901 0.482942 0.911758
104 0.788250 0.645471 0.684298 0.345659 0.481652 0.918016
119 0.782034 0.642591 0.686112 0.342939 0.481333 0.923904
135 0.773588 0.642547 0.688429 0.344236 0.483183 0.929363
154 0.762107 0.646328 0.692419 0.351658 0.489420 0.935288
174 0.748992 0.653889 0.698094 0.366180 0.501124 0.941052
198 0.732637 0.665507 0.705707 0.390908 0.520949 0.947133
223 0.716127 0.677764 0.712853 0.421587 0.545287 0.952298
252 0.698394 0.689492 0.718470 0.457734 0.573309 0.956927
285 0.679391 0.697842 0.720447 0.493815 0.600681 0.960777
321 0.658744 0.700787 0.717741 0.524387 0.623964 0.963673
362 0.634368 0.697780 0.709921 0.548865 0.643054 0.965646
407 0.606212 0.689234 0.697574 0.565971 0.656856 0.966555
457 0.573948 0.675928 0.681211 0.577119 0.666346 0.966496
513 0.537922 0.657929 0.660921 0.582598 0.671561 0.965474
575 0.499895 0.635732 0.637404 0.582709 0.672760 0.963362
645 0.459978 0.609049 0.610678 0.578116 0.670514 0.959995
723 0.419284 0.579122 0.582244 0.570369 0.666193 0.955269
809 0.378630 0.546782 0.553148 0.559737 0.659996 0.949147
905 0.338207 0.512200 0.523809 0.546873 0.652680 0.941438
1011 0.299443 0.476356 0.494922 0.532757 0.644925 0.932145
1130 0.262339 0.439441 0.466491 0.516520 0.635889 0.921139
1261 0.229883 0.403711 0.440230 0.498389 0.624924 0.909112
1407 0.203716 0.369393 0.415664 0.479061 0.612551 0.896343
1570 0.182253 0.337897 0.392775 0.458521 0.597736 0.883856
1750 0.163129 0.311232 0.371956 0.437770 0.579936 0.873115
