n rho12 rho13 rho14 rho23 rho24 rho34
4 0.667696 0.518347 0.353055 0.414274 0.385988 0.717433
5 0.664456 0.466521 0.292469 0.353568 0.329095 0.699497
7 0.671943 0.413442 0.234692 0.286985 0.271407 0.691911
9 0.691777 0.407428 0.232996 0.271223 0.263886 0.699624
11 0.710491 0.421393 0.254207 0.273300 0.273784 0.708332
13 0.725546 0.446359 0.287910 0.283724 0.292086 0.716210
16 0.743495 0.494654 0.351548 0.307744 0.328770 0.728555
20 0.761912 0.557163 0.437965 0.341973 0.380551 0.750264
23 0.772780 0.590559 0.489446 0.362331 0.412144 0.769259
28 0.786674 0.623944 0.548274 0.385738 0.449009 0.797559
33 0.796624 0.645988 0.590612 0.402857 0.475909 0.820036
38 0.803610 0.660745 0.621979 0.414829 0.495297 0.839600
45 0.809679 0.672091 0.650478 0.424158 0.511477 0.862213
52 0.812761 0.676839 0.667259 0.427447 0.519189 0.879750
60 0.813760 0.677175 0.677511 0.425990 0.521589 0.894682
69 0.812660 0.674331 0.682966 0.420629 0.520166 0.906610
79 0.809718 0.669729 0.685461 0.413062 0.516703 0.915894
91 0.804718 0.664330 0.686716 0.404452 0.512574 0.923670
104 0.797857 0.659966 0.687702 0.397371 0.509403 0.929790
119 0.788129 0.657451 0.689203 0.392719 0.507660 0.935312
135 0.776016 0.657886 0.691706 0.392197 0.508452 0.940322
154 0.760298 0.662228 0.696250 0.398050 0.514058 0.945678
174 0.743252 0.670192 0.702662 0.411910 0.526128 0.950779
198 0.723520 0.681676 0.710955 0.436877 0.547534 0.956011
223 0.705235 0.693075 0.718450 0.468282 0.574123 0.960328
252 0.686887 0.703278 0.724054 0.504935 0.604482 0.964115
285 0.667742 0.709703 0.725596 0.540662 0.633399 0.967228
321 0.646701 0.710597 0.722153 0.569960 0.657172 0.969554
362 0.621483 0.705521 0.713398 0.592560 0.676058 0.971121
407 0.592173 0.695053 0.699895 0.607703 0.689220 0.971766
457 0.558583 0.679931 0.682257 0.616943 0.697868 0.971570
513 0.521045 0.660276 0.660705 0.620740 0.702336 0.970511
575 0.481697 0.636577 0.636001 0.619236 0.702631 0.968495
645 0.440523 0.608548 0.608239 0.612892 0.699280 0.965334
723 0.398098 0.577309 0.578787 0.603352 0.693840 0.960922
809 0.355697 0.543963 0.548871 0.591051 0.686423 0.955206
905 0.313935 0.508696 0.519009 0.576648 0.677847 0.947948
1011 0.274225 0.472572 0.489878 0.561257 0.668905 0.939123
1130 0.236281 0.435531 0.461269 0.543789 0.658590 0.928539
1261 0.203293 0.399588 0.434734 0.524691 0.646565 0.916750
1407 0.177244 0.364921 0.409802 0.504314 0.632986 0.904033
1570 0.156688 0.333062 0.386666 0.482620 0.616859 0.891413
