n rho12 rho13 rho14 rho23 rho24 rho34
4 0.728352 0.509378 0.407553 0.349292 0.379812 0.676536
5 0.713734 0.456100 0.344750 0.288263 0.320595 0.668690
7 0.710027 0.402283 0.277657 0.231005 0.261355 0.669309
9 0.718322 0.395357 0.261078 0.228983 0.252476 0.684374
11 0.726116 0.407860 0.260889 0.248670 0.260304 0.699351
13 0.732174 0.431273 0.267985 0.280158 0.275936 0.711488
16 0.740677 0.478141 0.286359 0.340617 0.308281 0.726202
20 0.756819 0.541479 0.314053 0.425139 0.355430 0.741816
23 0.772787 0.576251 0.330406 0.476573 0.384529 0.751355
28 0.798174 0.610518 0.347704 0.535550 0.417822 0.763877
33 0.818278 0.632766 0.359458 0.578166 0.441782 0.773046
38 0.835699 0.647650 0.367128 0.610012 0.459128 0.779706
45 0.855872 0.658786 0.372122 0.639404 0.473892 0.786036
52 0.871466 0.663381 0.372835 0.657407 0.481618 0.790056
60 0.884817 0.663438 0.370028 0.669031 0.485131 0.792699
69 0.895619 0.660355 0.364569 0.675971 0.485708 0.793891
79 0.904227 0.655586 0.357883 0.679905 0.484627 0.793683
91 0.911758 0.650037 0.350901 0.682466 0.482942 0.791880
104 0.918016 0.645471 0.345659 0.684298 0.481652 0.788250
119 0.923904 0.642591 0.342939 0.686112 0.481333 0.782034
135 0.929363 0.642547 0.344236 0.688429 0.483183 0.773588
154 0.935288 0.646328 0.351658 0.692419 0.489420 0.762107
174 0.941052 0.653889 0.366180 0.698094 0.501124 0.748992
198 0.947133 0.665507 0.390908 0.705707 0.520949 0.732637
223 0.952298 0.677764 0.421587 0.712853 0.545287 0.716127
252 0.956927 0.689492 0.457734 0.718470 0.573309 0.698394
285 0.960777 0.697842 0.493815 0.720447 0.600681 0.679391
321 0.963673 0.700787 0.524387 0.717741 0.623964 0.658744
362 0.965646 0.697780 0.548865 0.709921 0.643054 0.634368
407 0.966555 0.689234 0.565971 0.697574 0.656856 0.606212
457 0.966496 0.675928 0.577119 0.681211 0.666346 0.573948
513 0.965474 0.657929 0.582598 0.660921 0.671561 0.537922
575 0.963362 0.635732 0.582709 0.637404 0.672760 0.499895
645 0.959995 0.609049 0.578116 0.610678 0.670514 0.459978
723 0.955269 0.579122 0.570369 0.582244 0.666193 0.419284
809 0.949147 0.546782 0.559737 0.553148 0.659996 0.378630
905 0.941438 0.512200 0.546873 0.523809 0.652680 0.338207
1011 0.932145 0.476356 0.532757 0.494922 0.644925 0.299443
1130 0.921139 0.439441 0.516520 0.466491 0.635889 0.262339
1261 0.909112 0.403711 0.498389 0.440230 0.624924 0.229883
1407 0.896343 0.369393 0.479061 0.415664 0.612551 0.203716
1570 0.883856 0.337897 0.458521 0.392775 0.597736 0.182253
1750 0.873115 0.311232 0.437770 0.371956 0.579936 0.163129
