n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.353055 0.385988 0.717433 0.667696 0.518347 0.414274
5 0.292469 0.329095 0.699497 0.664456 0.466521 0.353568
7 0.234692 0.271407 0.691911 0.671943 0.413442 0.286985
9 0.232996 0.263886 0.699624 0.691777 0.407428 0.271223
11 0.254207 0.273784 0.708332 0.710491 0.421393 0.273300
13 0.287910 0.292086 0.716210 0.725546 0.446359 0.283724
16 0.351548 0.328770 0.728555 0.743495 0.494654 0.307744
20 0.437965 0.380551 0.750264 0.761912 0.557163 0.341973
23 0.489446 0.412144 0.769259 0.772780 0.590559 0.362331
28 0.548274 0.449009 0.797559 0.786674 0.623944 0.385738
33 0.590612 0.475909 0.820036 0.796624 0.645988 0.402857
38 0.621979 0.495297 0.839600 0.803610 0.660745 0.414829
45 0.650478 0.511477 0.862213 0.809679 0.672091 0.424158
52 0.667259 0.519189 0.879750 0.812761 0.676839 0.427447
60 0.677511 0.521589 0.894682 0.813760 0.677175 0.425990
69 0.682966 0.520166 0.906610 0.812660 0.674331 0.420629
79 0.685461 0.516703 0.915894 0.809718 0.669729 0.413062
91 0.686716 0.512574 0.923670 0.804718 0.664330 0.404452
104 0.687702 0.509403 0.929790 0.797857 0.659966 0.397371
119 0.689203 0.507660 0.935312 0.788129 0.657451 0.392719
135 0.691706 0.508452 0.940322 0.776016 0.657886 0.392197
154 0.696250 0.514058 0.945678 0.760298 0.662228 0.398050
174 0.702662 0.526128 0.950779 0.743252 0.670192 0.411910
198 0.710955 0.547534 0.956011 0.723520 0.681676 0.436877
223 0.718450 0.574123 0.960328 0.705235 0.693075 0.468282
252 0.724054 0.604482 0.964115 0.686887 0.703278 0.504935
285 0.725596 0.633399 0.967228 0.667742 0.709703 0.540662
321 0.722153 0.657172 0.969554 0.646701 0.710597 0.569960
362 0.713398 0.676058 0.971121 0.621483 0.705521 0.592560
407 0.699895 0.689220 0.971766 0.592173 0.695053 0.607703
457 0.682257 0.697868 0.971570 0.558583 0.679931 0.616943
513 0.660705 0.702336 0.970511 0.521045 0.660276 0.620740
575 0.636001 0.702631 0.968495 0.481697 0.636577 0.619236
645 0.608239 0.699280 0.965334 0.440523 0.608548 0.612892
723 0.578787 0.693840 0.960922 0.398098 0.577309 0.603352
809 0.548871 0.686423 0.955206 0.355697 0.543963 0.591051
905 0.519009 0.677847 0.947948 0.313935 0.508696 0.576648
1011 0.489878 0.668905 0.939123 0.274225 0.472572 0.561257
1130 0.461269 0.658590 0.928539 0.236281 0.435531 0.543789
1261 0.434734 0.646565 0.916750 0.203293 0.399588 0.524691
1407 0.409802 0.632986 0.904033 0.177244 0.364921 0.504314
1570 0.386666 0.616859 0.891413 0.156688 0.333062 0.482620
