n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.717433 0.518347 0.414274 0.353055 0.385988 0.667696
5 0.699497 0.466521 0.353568 0.292469 0.329095 0.664456
7 0.691911 0.413442 0.286985 0.234692 0.271407 0.671943
9 0.699624 0.407428 0.271223 0.232996 0.263886 0.691777
11 0.708332 0.421393 0.273300 0.254207 0.273784 0.710491
13 0.716210 0.446359 0.283724 0.287910 0.292086 0.725546
16 0.728555 0.494654 0.307744 0.351548 0.328770 0.743495
20 0.750264 0.557163 0.341973 0.437965 0.380551 0.761912
23 0.769259 0.590559 0.362331 0.489446 0.412144 0.772780
28 0.797559 0.623944 0.385738 0.548274 0.449009 0.786674
33 0.820036 0.645988 0.402857 0.590612 0.475909 0.796624
38 0.839600 0.660745 0.414829 0.621979 0.495297 0.803610
45 0.862213 0.672091 0.424158 0.650478 0.511477 0.809679
52 0.879750 0.676839 0.427447 0.667259 0.519189 0.812761
60 0.894682 0.677175 0.425990 0.677511 0.521589 0.813760
69 0.906610 0.674331 0.420629 0.682966 0.520166 0.812660
79 0.915894 0.669729 0.413062 0.685461 0.516703 0.809718
91 0.923670 0.664330 0.404452 0.686716 0.512574 0.804718
104 0.929790 0.659966 0.397371 0.687702 0.509403 0.797857
119 0.935312 0.657451 0.392719 0.689203 0.507660 0.788129
135 0.940322 0.657886 0.392197 0.691706 0.508452 0.776016
154 0.945678 0.662228 0.398050 0.696250 0.514058 0.760298
174 0.950779 0.670192 0.411910 0.702662 0.526128 0.743252
198 0.956011 0.681676 0.436877 0.710955 0.547534 0.723520
223 0.960328 0.693075 0.468282 0.718450 0.574123 0.705235
252 0.964115 0.703278 0.504935 0.724054 0.604482 0.686887
285 0.967228 0.709703 0.540662 0.725596 0.633399 0.667742
321 0.969554 0.710597 0.569960 0.722153 0.657172 0.646701
362 0.971121 0.705521 0.592560 0.713398 0.676058 0.621483
407 0.971766 0.695053 0.607703 0.699895 0.689220 0.592173
457 0.971570 0.679931 0.616943 0.682257 0.697868 0.558583
513 0.970511 0.660276 0.620740 0.660705 0.702336 0.521045
575 0.968495 0.636577 0.619236 0.636001 0.702631 0.481697
645 0.965334 0.608548 0.612892 0.608239 0.699280 0.440523
723 0.960922 0.577309 0.603352 0.578787 0.693840 0.398098
809 0.955206 0.543963 0.591051 0.548871 0.686423 0.355697
905 0.947948 0.508696 0.576648 0.519009 0.677847 0.313935
1011 0.939123 0.472572 0.561257 0.489878 0.668905 0.274225
1130 0.928539 0.435531 0.543789 0.461269 0.658590 0.236281
1261 0.916750 0.399588 0.524691 0.434734 0.646565 0.203293
1407 0.904033 0.364921 0.504314 0.409802 0.632986 0.177244
1570 0.891413 0.333062 0.482620 0.386666 0.616859 0.156688
