n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.587352 0.509458 0.227929 0.356415 0.226897 0.484513
5 0.576005 0.511302 0.247279 0.358408 0.249645 0.543743
7 0.570136 0.517703 0.283261 0.370509 0.296435 0.642646
9 0.577909 0.522433 0.309185 0.391441 0.336312 0.712703
11 0.590999 0.523645 0.326336 0.414592 0.368351 0.760817
13 0.605696 0.522953 0.338672 0.436760 0.394578 0.794315
16 0.628478 0.522708 0.354741 0.468180 0.427366 0.827601
20 0.657404 0.526901 0.375264 0.507347 0.464376 0.853996
23 0.674987 0.531649 0.388064 0.532431 0.487568 0.865754
28 0.694324 0.538724 0.402923 0.564019 0.517389 0.876741
33 0.705912 0.543709 0.412196 0.585877 0.538802 0.881846
38 0.713939 0.546792 0.418000 0.601365 0.554345 0.883730
45 0.720837 0.548041 0.421222 0.615445 0.568714 0.883098
52 0.723964 0.546372 0.419834 0.623518 0.576931 0.879989
60 0.724695 0.542426 0.414726 0.628420 0.581630 0.874576
69 0.723733 0.537169 0.407008 0.630873 0.583448 0.867141
79 0.722036 0.531886 0.398555 0.631713 0.583476 0.858104
91 0.720403 0.527621 0.391107 0.631893 0.583253 0.847047
104 0.719689 0.525910 0.387433 0.632286 0.584297 0.835484
119 0.720256 0.527108 0.388110 0.633452 0.587394 0.823092
135 0.722160 0.531082 0.393004 0.635948 0.592769 0.811155
154 0.725715 0.538306 0.402455 0.640832 0.601319 0.798582
174 0.730324 0.547187 0.414281 0.647639 0.611510 0.786856
198 0.736565 0.558173 0.429234 0.656874 0.623904 0.774365
223 0.743400 0.569377 0.445181 0.666750 0.636461 0.762840
252 0.750821 0.581055 0.463239 0.677841 0.650561 0.751828
285 0.758104 0.591832 0.481881 0.689427 0.665487 0.743145
321 0.764162 0.600288 0.498711 0.700602 0.679680 0.737415
362 0.768553 0.606316 0.513404 0.711794 0.692905 0.734518
407 0.770737 0.609568 0.524262 0.722188 0.703130 0.734124
457 0.770505 0.609975 0.530758 0.731311 0.709417 0.735396
513 0.767375 0.607387 0.533003 0.738879 0.712056 0.737426
575 0.761329 0.601542 0.532099 0.744635 0.712240 0.739190
645 0.753101 0.592435 0.529007 0.748506 0.711524 0.740246
723 0.743815 0.581616 0.524537 0.751652 0.711530 0.742198
809 0.734530 0.571559 0.519840 0.754910 0.712599 0.746972
905 0.725825 0.564643 0.515675 0.758679 0.715237 0.754760
1011 0.718279 0.562951 0.512318 0.762555 0.718991 0.763694
1130 0.714326 0.567815 0.511980 0.765847 0.722794 0.771917
1261 0.715227 0.578342 0.517043 0.768703 0.726944 0.779689
1407 0.720352 0.594183 0.526615 0.771976 0.731780 0.787047
1570 0.728596 0.615462 0.539781 0.775722 0.736393 0.792639
