n rho12 rho13 rho14 rho23 rho24 rho34
4 0.356415 0.226897 0.587352 0.484513 0.509458 0.227929
5 0.358408 0.249645 0.576005 0.543743 0.511302 0.247279
7 0.370509 0.296435 0.570136 0.642646 0.517703 0.283261
9 0.391441 0.336312 0.577909 0.712703 0.522433 0.309185
11 0.414592 0.368351 0.590999 0.760817 0.523645 0.326336
13 0.436760 0.394578 0.605696 0.794315 0.522953 0.338672
16 0.468180 0.427366 0.628478 0.827601 0.522708 0.354741
20 0.507347 0.464376 0.657404 0.853996 0.526901 0.375264
23 0.532431 0.487568 0.674987 0.865754 0.531649 0.388064
28 0.564019 0.517389 0.694324 0.876741 0.538724 0.402923
33 0.585877 0.538802 0.705912 0.881846 0.543709 0.412196
38 0.601365 0.554345 0.713939 0.883730 0.546792 0.418000
45 0.615445 0.568714 0.720837 0.883098 0.548041 0.421222
52 0.623518 0.576931 0.723964 0.879989 0.546372 0.419834
60 0.628420 0.581630 0.724695 0.874576 0.542426 0.414726
69 0.630873 0.583448 0.723733 0.867141 0.537169 0.407008
79 0.631713 0.583476 0.722036 0.858104 0.531886 0.398555
91 0.631893 0.583253 0.720403 0.847047 0.527621 0.391107
104 0.632286 0.584297 0.719689 0.835484 0.525910 0.387433
119 0.633452 0.587394 0.720256 0.823092 0.527108 0.388110
135 0.635948 0.592769 0.722160 0.811155 0.531082 0.393004
154 0.640832 0.601319 0.725715 0.798582 0.538306 0.402455
174 0.647639 0.611510 0.730324 0.786856 0.547187 0.414281
198 0.656874 0.623904 0.736565 0.774365 0.558173 0.429234
223 0.666750 0.636461 0.743400 0.762840 0.569377 0.445181
252 0.677841 0.650561 0.750821 0.751828 0.581055 0.463239
285 0.689427 0.665487 0.758104 0.743145 0.591832 0.481881
321 0.700602 0.679680 0.764162 0.737415 0.600288 0.498711
362 0.711794 0.692905 0.768553 0.734518 0.606316 0.513404
407 0.722188 0.703130 0.770737 0.734124 0.609568 0.524262
457 0.731311 0.709417 0.770505 0.735396 0.609975 0.530758
513 0.738879 0.712056 0.767375 0.737426 0.607387 0.533003
575 0.744635 0.712240 0.761329 0.739190 0.601542 0.532099
645 0.748506 0.711524 0.753101 0.740246 0.592435 0.529007
723 0.751652 0.711530 0.743815 0.742198 0.581616 0.524537
809 0.754910 0.712599 0.734530 0.746972 0.571559 0.519840
905 0.758679 0.715237 0.725825 0.754760 0.564643 0.515675
1011 0.762555 0.718991 0.718279 0.763694 0.562951 0.512318
1130 0.765847 0.722794 0.714326 0.771917 0.567815 0.511980
1261 0.768703 0.726944 0.715227 0.779689 0.578342 0.517043
1407 0.771976 0.731780 0.720352 0.787047 0.594183 0.526615
1570 0.775722 0.736393 0.728596 0.792639 0.615462 0.539781
