n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.484513 0.509458 0.356415 0.227929 0.226897 0.587352
5 0.543743 0.511302 0.358408 0.247279 0.249645 0.576005
7 0.642646 0.517703 0.370509 0.283261 0.296435 0.570136
9 0.712703 0.522433 0.391441 0.309185 0.336312 0.577909
11 0.760817 0.523645 0.414592 0.326336 0.368351 0.590999
13 0.794315 0.522953 0.436760 0.338672 0.394578 0.605696
16 0.827601 0.522708 0.468180 0.354741 0.427366 0.628478
20 0.853996 0.526901 0.507347 0.375264 0.464376 0.657404
23 0.865754 0.531649 0.532431 0.388064 0.487568 0.674987
28 0.876741 0.538724 0.564019 0.402923 0.517389 0.694324
33 0.881846 0.543709 0.585877 0.412196 0.538802 0.705912
38 0.883730 0.546792 0.601365 0.418000 0.554345 0.713939
45 0.883098 0.548041 0.615445 0.421222 0.568714 0.720837
52 0.879989 0.546372 0.623518 0.419834 0.576931 0.723964
60 0.874576 0.542426 0.628420 0.414726 0.581630 0.724695
69 0.867141 0.537169 0.630873 0.407008 0.583448 0.723733
79 0.858104 0.531886 0.631713 0.398555 0.583476 0.722036
91 0.847047 0.527621 0.631893 0.391107 0.583253 0.720403
104 0.835484 0.525910 0.632286 0.387433 0.584297 0.719689
119 0.823092 0.527108 0.633452 0.388110 0.587394 0.720256
135 0.811155 0.531082 0.635948 0.393004 0.592769 0.722160
154 0.798582 0.538306 0.640832 0.402455 0.601319 0.725715
174 0.786856 0.547187 0.647639 0.414281 0.611510 0.730324
198 0.774365 0.558173 0.656874 0.429234 0.623904 0.736565
223 0.762840 0.569377 0.666750 0.445181 0.636461 0.743400
252 0.751828 0.581055 0.677841 0.463239 0.650561 0.750821
285 0.743145 0.591832 0.689427 0.481881 0.665487 0.758104
321 0.737415 0.600288 0.700602 0.498711 0.679680 0.764162
362 0.734518 0.606316 0.711794 0.513404 0.692905 0.768553
407 0.734124 0.609568 0.722188 0.524262 0.703130 0.770737
457 0.735396 0.609975 0.731311 0.530758 0.709417 0.770505
513 0.737426 0.607387 0.738879 0.533003 0.712056 0.767375
575 0.739190 0.601542 0.744635 0.532099 0.712240 0.761329
645 0.740246 0.592435 0.748506 0.529007 0.711524 0.753101
723 0.742198 0.581616 0.751652 0.524537 0.711530 0.743815
809 0.746972 0.571559 0.754910 0.519840 0.712599 0.734530
905 0.754760 0.564643 0.758679 0.515675 0.715237 0.725825
1011 0.763694 0.562951 0.762555 0.512318 0.718991 0.718279
1130 0.771917 0.567815 0.765847 0.511980 0.722794 0.714326
1261 0.779689 0.578342 0.768703 0.517043 0.726944 0.715227
1407 0.787047 0.594183 0.771976 0.526615 0.731780 0.720352
1570 0.792639 0.615462 0.775722 0.539781 0.736393 0.728596
