n rho12 rho13 rho14 rho23 rho24 rho34
4 0.588808 0.508493 0.237731 0.356439 0.235779 0.495424
5 0.575962 0.512172 0.257382 0.360611 0.258522 0.554824
7 0.569020 0.522525 0.293954 0.377530 0.305524 0.652767
9 0.577048 0.530879 0.320883 0.402163 0.346103 0.721376
11 0.591180 0.535051 0.339181 0.427861 0.378932 0.768152
13 0.607194 0.536625 0.352688 0.451914 0.406056 0.800514
16 0.631926 0.538743 0.370275 0.485317 0.440232 0.832516
20 0.662790 0.544811 0.391991 0.525881 0.479031 0.857665
23 0.681185 0.550269 0.405094 0.551540 0.503426 0.868736
28 0.701144 0.557658 0.419597 0.583843 0.534878 0.878895
33 0.712687 0.562411 0.427752 0.606144 0.557451 0.883462
38 0.720099 0.565025 0.432027 0.621793 0.573823 0.885003
45 0.725428 0.565404 0.432805 0.635610 0.588862 0.884061
52 0.726670 0.562728 0.428877 0.642831 0.597196 0.880730
60 0.725255 0.557615 0.421010 0.646164 0.601577 0.875128
69 0.722240 0.551268 0.410678 0.646432 0.602761 0.867574
79 0.718828 0.545149 0.400026 0.644569 0.601926 0.858541
91 0.715730 0.540323 0.390782 0.641285 0.600594 0.847703
104 0.713877 0.538339 0.385957 0.637792 0.600438 0.836556
119 0.713503 0.539413 0.386128 0.634560 0.602446 0.824747
135 0.714327 0.542814 0.390699 0.632458 0.606855 0.813384
154 0.715921 0.547816 0.398931 0.631888 0.614186 0.801359
174 0.717821 0.552796 0.408437 0.633344 0.623228 0.790213
198 0.720450 0.557711 0.419224 0.637148 0.634482 0.778427
223 0.723622 0.561989 0.429509 0.642780 0.645736 0.767561
252 0.727296 0.565852 0.439868 0.650835 0.657936 0.757112
285 0.730768 0.568420 0.448787 0.661168 0.670330 0.748999
321 0.733443 0.569403 0.455160 0.673129 0.681771 0.744384
362 0.734805 0.568841 0.459091 0.686654 0.692156 0.743288
407 0.733794 0.566315 0.459188 0.699893 0.699933 0.745037
457 0.730132 0.561401 0.454677 0.711384 0.704109 0.748419
513 0.723944 0.553976 0.446116 0.720704 0.704815 0.752332
575 0.715802 0.544529 0.435813 0.728451 0.703773 0.756113
645 0.706381 0.533347 0.425441 0.735421 0.702886 0.759899
723 0.696255 0.520893 0.415114 0.741812 0.703115 0.764365
809 0.686350 0.509092 0.405066 0.747715 0.704221 0.770063
905 0.677960 0.500238 0.395223 0.753818 0.705868 0.777034
1011 0.672318 0.494939 0.385785 0.759815 0.707488 0.784330
1130 0.670744 0.493520 0.380020 0.765666 0.709475 0.791278
1261 0.674528 0.497523 0.382833 0.771491 0.712875 0.798236
1407 0.683489 0.508933 0.395816 0.777182 0.717466 0.805176
1570 0.696368 0.528884 0.417573 0.782541 0.722382 0.810807
1750 0.710289 0.554585 0.444405 0.786748 0.725909 0.815366
