n rho12 rho13 rho14 rho23 rho24 rho34
4 0.495424 0.508493 0.356439 0.237731 0.235779 0.588808
5 0.554824 0.512172 0.360611 0.257382 0.258522 0.575962
7 0.652767 0.522525 0.377530 0.293954 0.305524 0.569020
9 0.721376 0.530879 0.402163 0.320883 0.346103 0.577048
11 0.768152 0.535051 0.427861 0.339181 0.378932 0.591180
13 0.800514 0.536625 0.451914 0.352688 0.406056 0.607194
16 0.832516 0.538743 0.485317 0.370275 0.440232 0.631926
20 0.857665 0.544811 0.525881 0.391991 0.479031 0.662790
23 0.868736 0.550269 0.551540 0.405094 0.503426 0.681185
28 0.878895 0.557658 0.583843 0.419597 0.534878 0.701144
33 0.883462 0.562411 0.606144 0.427752 0.557451 0.712687
38 0.885003 0.565025 0.621793 0.432027 0.573823 0.720099
45 0.884061 0.565404 0.635610 0.432805 0.588862 0.725428
52 0.880730 0.562728 0.642831 0.428877 0.597196 0.726670
60 0.875128 0.557615 0.646164 0.421010 0.601577 0.725255
69 0.867574 0.551268 0.646432 0.410678 0.602761 0.722240
79 0.858541 0.545149 0.644569 0.400026 0.601926 0.718828
91 0.847703 0.540323 0.641285 0.390782 0.600594 0.715730
104 0.836556 0.538339 0.637792 0.385957 0.600438 0.713877
119 0.824747 0.539413 0.634560 0.386128 0.602446 0.713503
135 0.813384 0.542814 0.632458 0.390699 0.606855 0.714327
154 0.801359 0.547816 0.631888 0.398931 0.614186 0.715921
174 0.790213 0.552796 0.633344 0.408437 0.623228 0.717821
198 0.778427 0.557711 0.637148 0.419224 0.634482 0.720450
223 0.767561 0.561989 0.642780 0.429509 0.645736 0.723622
252 0.757112 0.565852 0.650835 0.439868 0.657936 0.727296
285 0.748999 0.568420 0.661168 0.448787 0.670330 0.730768
321 0.744384 0.569403 0.673129 0.455160 0.681771 0.733443
362 0.743288 0.568841 0.686654 0.459091 0.692156 0.734805
407 0.745037 0.566315 0.699893 0.459188 0.699933 0.733794
457 0.748419 0.561401 0.711384 0.454677 0.704109 0.730132
513 0.752332 0.553976 0.720704 0.446116 0.704815 0.723944
575 0.756113 0.544529 0.728451 0.435813 0.703773 0.715802
645 0.759899 0.533347 0.735421 0.425441 0.702886 0.706381
723 0.764365 0.520893 0.741812 0.415114 0.703115 0.696255
809 0.770063 0.509092 0.747715 0.405066 0.704221 0.686350
905 0.777034 0.500238 0.753818 0.395223 0.705868 0.677960
1011 0.784330 0.494939 0.759815 0.385785 0.707488 0.672318
1130 0.791278 0.493520 0.765666 0.380020 0.709475 0.670744
1261 0.798236 0.497523 0.771491 0.382833 0.712875 0.674528
1407 0.805176 0.508933 0.777182 0.395816 0.717466 0.683489
1570 0.810807 0.528884 0.782541 0.417573 0.722382 0.696368
1750 0.815366 0.554585 0.786748 0.444405 0.725909 0.710289
