n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.227929 0.226897 0.484513 0.587352 0.509458 0.356415
5 0.247279 0.249645 0.543743 0.576005 0.511302 0.358408
7 0.283261 0.296435 0.642646 0.570136 0.517703 0.370509
9 0.309185 0.336312 0.712703 0.577909 0.522433 0.391441
11 0.326336 0.368351 0.760817 0.590999 0.523645 0.414592
13 0.338672 0.394578 0.794315 0.605696 0.522953 0.436760
16 0.354741 0.427366 0.827601 0.628478 0.522708 0.468180
20 0.375264 0.464376 0.853996 0.657404 0.526901 0.507347
23 0.388064 0.487568 0.865754 0.674987 0.531649 0.532431
28 0.402923 0.517389 0.876741 0.694324 0.538724 0.564019
33 0.412196 0.538802 0.881846 0.705912 0.543709 0.585877
38 0.418000 0.554345 0.883730 0.713939 0.546792 0.601365
45 0.421222 0.568714 0.883098 0.720837 0.548041 0.615445
52 0.419834 0.576931 0.879989 0.723964 0.546372 0.623518
60 0.414726 0.581630 0.874576 0.724695 0.542426 0.628420
69 0.407008 0.583448 0.867141 0.723733 0.537169 0.630873
79 0.398555 0.583476 0.858104 0.722036 0.531886 0.631713
91 0.391107 0.583253 0.847047 0.720403 0.527621 0.631893
104 0.387433 0.584297 0.835484 0.719689 0.525910 0.632286
119 0.388110 0.587394 0.823092 0.720256 0.527108 0.633452
135 0.393004 0.592769 0.811155 0.722160 0.531082 0.635948
154 0.402455 0.601319 0.798582 0.725715 0.538306 0.640832
174 0.414281 0.611510 0.786856 0.730324 0.547187 0.647639
198 0.429234 0.623904 0.774365 0.736565 0.558173 0.656874
223 0.445181 0.636461 0.762840 0.743400 0.569377 0.666750
252 0.463239 0.650561 0.751828 0.750821 0.581055 0.677841
285 0.481881 0.665487 0.743145 0.758104 0.591832 0.689427
321 0.498711 0.679680 0.737415 0.764162 0.600288 0.700602
362 0.513404 0.692905 0.734518 0.768553 0.606316 0.711794
407 0.524262 0.703130 0.734124 0.770737 0.609568 0.722188
457 0.530758 0.709417 0.735396 0.770505 0.609975 0.731311
513 0.533003 0.712056 0.737426 0.767375 0.607387 0.738879
575 0.532099 0.712240 0.739190 0.761329 0.601542 0.744635
645 0.529007 0.711524 0.740246 0.753101 0.592435 0.748506
723 0.524537 0.711530 0.742198 0.743815 0.581616 0.751652
809 0.519840 0.712599 0.746972 0.734530 0.571559 0.754910
905 0.515675 0.715237 0.754760 0.725825 0.564643 0.758679
1011 0.512318 0.718991 0.763694 0.718279 0.562951 0.762555
1130 0.511980 0.722794 0.771917 0.714326 0.567815 0.765847
1261 0.517043 0.726944 0.779689 0.715227 0.578342 0.768703
1407 0.526615 0.731780 0.787047 0.720352 0.594183 0.771976
1570 0.539781 0.736393 0.792639 0.728596 0.615462 0.775722
