n rho12 rho13 rho14 rho23 rho24 rho34
4 0.174512 0.106341 0.567723 0.552630 0.477641 0.237363
5 0.158704 0.095488 0.572565 0.565950 0.473791 0.233385
7 0.141666 0.084271 0.585963 0.584614 0.468108 0.225666
9 0.138896 0.082818 0.600515 0.595954 0.465193 0.220329
11 0.145941 0.087713 0.614206 0.602735 0.465118 0.217981
13 0.160021 0.097221 0.625623 0.606981 0.467884 0.218883
16 0.190425 0.117945 0.637351 0.611115 0.476770 0.225824
20 0.242042 0.154336 0.644124 0.615229 0.494653 0.242333
23 0.283879 0.184753 0.644815 0.618061 0.509363 0.257039
28 0.347417 0.231390 0.643438 0.622670 0.529614 0.279890
33 0.395645 0.265655 0.643582 0.626905 0.541555 0.296832
38 0.431381 0.289516 0.644748 0.630104 0.548503 0.308986
45 0.469308 0.313481 0.646040 0.632135 0.556101 0.321940
52 0.497794 0.330785 0.648058 0.631564 0.562715 0.332040
60 0.523365 0.346177 0.651300 0.628897 0.570093 0.341990
69 0.547422 0.361653 0.655513 0.625044 0.579317 0.353415
79 0.571114 0.379088 0.661229 0.621240 0.590679 0.367940
91 0.597206 0.401120 0.669821 0.618474 0.605490 0.388232
104 0.623266 0.425558 0.680908 0.617760 0.622224 0.412135
119 0.650411 0.453361 0.694923 0.619086 0.641451 0.439628
135 0.675721 0.481617 0.710108 0.621953 0.660963 0.466759
154 0.700833 0.512736 0.727224 0.626328 0.682048 0.495238
174 0.722091 0.542633 0.743338 0.631698 0.701407 0.521239
198 0.742012 0.574556 0.759735 0.638817 0.720752 0.547774
223 0.758142 0.603084 0.773604 0.646584 0.736972 0.570605
252 0.773126 0.630437 0.786268 0.655418 0.752057 0.591826
285 0.786976 0.654995 0.797352 0.664461 0.765903 0.610687
321 0.799182 0.675633 0.806730 0.672488 0.778368 0.627053
362 0.810549 0.693791 0.815194 0.679161 0.790147 0.642299
407 0.821156 0.709590 0.822562 0.683837 0.800984 0.656110
457 0.831244 0.724053 0.828924 0.687008 0.811180 0.669166
513 0.840654 0.737809 0.834396 0.689441 0.820882 0.682390
575 0.849245 0.751085 0.839222 0.691972 0.829958 0.696336
645 0.857018 0.764086 0.843724 0.695332 0.838516 0.711095
723 0.863507 0.776056 0.847986 0.700025 0.846242 0.726046
809 0.868719 0.785953 0.852209 0.706002 0.853097 0.740279
905 0.873194 0.793038 0.856545 0.713137 0.859363 0.753012
1011 0.877505 0.796528 0.860756 0.721135 0.864743 0.762646
1130 0.881881 0.795741 0.864145 0.729415 0.869028 0.767439
1261 0.886733 0.790718 0.865966 0.738026 0.873122 0.765850
1407 0.892334 0.783126 0.866591 0.746425 0.878266 0.759411
1570 0.896509 0.773208 0.865880 0.751563 0.883456 0.749251
