n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.237363 0.106341 0.552630 0.567723 0.477641 0.174512
5 0.233385 0.095488 0.565950 0.572565 0.473791 0.158704
7 0.225666 0.084271 0.584614 0.585963 0.468108 0.141666
9 0.220329 0.082818 0.595954 0.600515 0.465193 0.138896
11 0.217981 0.087713 0.602735 0.614206 0.465118 0.145941
13 0.218883 0.097221 0.606981 0.625623 0.467884 0.160021
16 0.225824 0.117945 0.611115 0.637351 0.476770 0.190425
20 0.242333 0.154336 0.615229 0.644124 0.494653 0.242042
23 0.257039 0.184753 0.618061 0.644815 0.509363 0.283879
28 0.279890 0.231390 0.622670 0.643438 0.529614 0.347417
33 0.296832 0.265655 0.626905 0.643582 0.541555 0.395645
38 0.308986 0.289516 0.630104 0.644748 0.548503 0.431381
45 0.321940 0.313481 0.632135 0.646040 0.556101 0.469308
52 0.332040 0.330785 0.631564 0.648058 0.562715 0.497794
60 0.341990 0.346177 0.628897 0.651300 0.570093 0.523365
69 0.353415 0.361653 0.625044 0.655513 0.579317 0.547422
79 0.367940 0.379088 0.621240 0.661229 0.590679 0.571114
91 0.388232 0.401120 0.618474 0.669821 0.605490 0.597206
104 0.412135 0.425558 0.617760 0.680908 0.622224 0.623266
119 0.439628 0.453361 0.619086 0.694923 0.641451 0.650411
135 0.466759 0.481617 0.621953 0.710108 0.660963 0.675721
154 0.495238 0.512736 0.626328 0.727224 0.682048 0.700833
174 0.521239 0.542633 0.631698 0.743338 0.701407 0.722091
198 0.547774 0.574556 0.638817 0.759735 0.720752 0.742012
223 0.570605 0.603084 0.646584 0.773604 0.736972 0.758142
252 0.591826 0.630437 0.655418 0.786268 0.752057 0.773126
285 0.610687 0.654995 0.664461 0.797352 0.765903 0.786976
321 0.627053 0.675633 0.672488 0.806730 0.778368 0.799182
362 0.642299 0.693791 0.679161 0.815194 0.790147 0.810549
407 0.656110 0.709590 0.683837 0.822562 0.800984 0.821156
457 0.669166 0.724053 0.687008 0.828924 0.811180 0.831244
513 0.682390 0.737809 0.689441 0.834396 0.820882 0.840654
575 0.696336 0.751085 0.691972 0.839222 0.829958 0.849245
645 0.711095 0.764086 0.695332 0.843724 0.838516 0.857018
723 0.726046 0.776056 0.700025 0.847986 0.846242 0.863507
809 0.740279 0.785953 0.706002 0.852209 0.853097 0.868719
905 0.753012 0.793038 0.713137 0.856545 0.859363 0.873194
1011 0.762646 0.796528 0.721135 0.860756 0.864743 0.877505
1130 0.767439 0.795741 0.729415 0.864145 0.869028 0.881881
1261 0.765850 0.790718 0.738026 0.865966 0.873122 0.886733
1407 0.759411 0.783126 0.746425 0.866591 0.878266 0.892334
1570 0.749251 0.773208 0.751563 0.865880 0.883456 0.896509
