n rho12 rho13 rho14 rho23 rho24 rho34
4 0.228539 0.099083 0.551517 0.571937 0.473437 0.168282
5 0.222726 0.087098 0.563800 0.577502 0.469361 0.152461
7 0.213045 0.074211 0.581118 0.592057 0.463069 0.134995
9 0.206937 0.071804 0.591634 0.607430 0.459550 0.131498
11 0.204193 0.076177 0.597714 0.621567 0.458818 0.137595
13 0.204578 0.085349 0.601127 0.633147 0.460832 0.150516
16 0.210337 0.105619 0.603646 0.644722 0.468515 0.178800
20 0.225257 0.141135 0.605393 0.650638 0.485249 0.227199
23 0.239146 0.170723 0.606661 0.650269 0.499692 0.266889
28 0.261247 0.216108 0.609276 0.646600 0.520407 0.328176
33 0.277560 0.249528 0.612030 0.644619 0.533243 0.375716
38 0.288869 0.272767 0.614061 0.644159 0.541056 0.411773
45 0.300341 0.295788 0.614974 0.643192 0.549483 0.450626
52 0.308378 0.311673 0.613803 0.642868 0.556069 0.479647
60 0.315227 0.325143 0.610804 0.643826 0.562633 0.505492
69 0.322495 0.338396 0.606651 0.645857 0.570677 0.529685
79 0.332070 0.353564 0.602385 0.649639 0.580808 0.553557
91 0.346453 0.373401 0.598824 0.656593 0.594730 0.580271
104 0.364537 0.396172 0.597008 0.666551 0.611224 0.607339
119 0.386426 0.422867 0.596715 0.679801 0.630987 0.635941
135 0.408914 0.450604 0.597408 0.694518 0.651774 0.662946
154 0.433366 0.481659 0.598710 0.711276 0.674943 0.690028
174 0.456454 0.511732 0.600587 0.727091 0.696820 0.713136
198 0.480674 0.543800 0.603706 0.743220 0.719208 0.734872
223 0.501886 0.572262 0.607767 0.756989 0.738280 0.752410
252 0.521938 0.599382 0.613013 0.769710 0.756022 0.768501
285 0.540150 0.623816 0.618945 0.780873 0.771993 0.783117
321 0.556433 0.644647 0.624643 0.790177 0.785984 0.795769
362 0.571828 0.663277 0.629809 0.798325 0.798754 0.807255
407 0.586148 0.679923 0.634068 0.805214 0.810019 0.817579
457 0.600758 0.695885 0.638015 0.811106 0.820190 0.827012
513 0.616939 0.711799 0.642516 0.816247 0.829572 0.835657
575 0.634858 0.727617 0.648030 0.820851 0.838182 0.843451
645 0.654583 0.743505 0.655112 0.825213 0.846221 0.850265
723 0.674714 0.758619 0.663707 0.829287 0.853453 0.855745
809 0.693614 0.771775 0.673279 0.833122 0.859813 0.860065
905 0.710387 0.782078 0.683673 0.836999 0.865515 0.863894
1011 0.723510 0.788496 0.694744 0.840906 0.870362 0.867838
1130 0.731484 0.790210 0.706017 0.844347 0.874189 0.872241
1261 0.732799 0.787123 0.717478 0.846759 0.877924 0.877704
1407 0.728831 0.780497 0.728217 0.848546 0.882710 0.884333
1570 0.720246 0.770534 0.734499 0.849556 0.887666 0.889813
1750 0.705081 0.756729 0.734463 0.848127 0.890290 0.892083
