n rho12 rho13 rho14 rho23 rho24 rho34
4 0.551517 0.473437 0.168282 0.228539 0.099083 0.571937
5 0.563800 0.469361 0.152461 0.222726 0.087098 0.577502
7 0.581118 0.463069 0.134995 0.213045 0.074211 0.592057
9 0.591634 0.459550 0.131498 0.206937 0.071804 0.607430
11 0.597714 0.458818 0.137595 0.204193 0.076177 0.621567
13 0.601127 0.460832 0.150516 0.204578 0.085349 0.633147
16 0.603646 0.468515 0.178800 0.210337 0.105619 0.644722
20 0.605393 0.485249 0.227199 0.225257 0.141135 0.650638
23 0.606661 0.499692 0.266889 0.239146 0.170723 0.650269
28 0.609276 0.520407 0.328176 0.261247 0.216108 0.646600
33 0.612030 0.533243 0.375716 0.277560 0.249528 0.644619
38 0.614061 0.541056 0.411773 0.288869 0.272767 0.644159
45 0.614974 0.549483 0.450626 0.300341 0.295788 0.643192
52 0.613803 0.556069 0.479647 0.308378 0.311673 0.642868
60 0.610804 0.562633 0.505492 0.315227 0.325143 0.643826
69 0.606651 0.570677 0.529685 0.322495 0.338396 0.645857
79 0.602385 0.580808 0.553557 0.332070 0.353564 0.649639
91 0.598824 0.594730 0.580271 0.346453 0.373401 0.656593
104 0.597008 0.611224 0.607339 0.364537 0.396172 0.666551
119 0.596715 0.630987 0.635941 0.386426 0.422867 0.679801
135 0.597408 0.651774 0.662946 0.408914 0.450604 0.694518
154 0.598710 0.674943 0.690028 0.433366 0.481659 0.711276
174 0.600587 0.696820 0.713136 0.456454 0.511732 0.727091
198 0.603706 0.719208 0.734872 0.480674 0.543800 0.743220
223 0.607767 0.738280 0.752410 0.501886 0.572262 0.756989
252 0.613013 0.756022 0.768501 0.521938 0.599382 0.769710
285 0.618945 0.771993 0.783117 0.540150 0.623816 0.780873
321 0.624643 0.785984 0.795769 0.556433 0.644647 0.790177
362 0.629809 0.798754 0.807255 0.571828 0.663277 0.798325
407 0.634068 0.810019 0.817579 0.586148 0.679923 0.805214
457 0.638015 0.820190 0.827012 0.600758 0.695885 0.811106
513 0.642516 0.829572 0.835657 0.616939 0.711799 0.816247
575 0.648030 0.838182 0.843451 0.634858 0.727617 0.820851
645 0.655112 0.846221 0.850265 0.654583 0.743505 0.825213
723 0.663707 0.853453 0.855745 0.674714 0.758619 0.829287
809 0.673279 0.859813 0.860065 0.693614 0.771775 0.833122
905 0.683673 0.865515 0.863894 0.710387 0.782078 0.836999
1011 0.694744 0.870362 0.867838 0.723510 0.788496 0.840906
1130 0.706017 0.874189 0.872241 0.731484 0.790210 0.844347
1261 0.717478 0.877924 0.877704 0.732799 0.787123 0.846759
1407 0.728217 0.882710 0.884333 0.728831 0.780497 0.848546
1570 0.734499 0.887666 0.889813 0.720246 0.770534 0.849556
1750 0.734463 0.890290 0.892083 0.705081 0.756729 0.848127
