n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.308300 0.288492 0.409672 0.734816 0.567706 0.422923
5 0.328895 0.318244 0.464620 0.734720 0.586838 0.443185
7 0.366556 0.369622 0.568013 0.734335 0.611942 0.465128
9 0.394985 0.409035 0.654942 0.733108 0.624145 0.475170
11 0.410403 0.435213 0.718126 0.731621 0.627326 0.480691
13 0.416270 0.452015 0.760807 0.730412 0.625355 0.486054
16 0.417744 0.469538 0.801928 0.730222 0.619681 0.497964
20 0.417949 0.488594 0.835649 0.732866 0.613786 0.520470
23 0.419472 0.501637 0.852707 0.735531 0.611464 0.538769
28 0.424960 0.521644 0.871815 0.738422 0.611494 0.566190
33 0.432888 0.539307 0.883352 0.739314 0.615143 0.587652
38 0.441552 0.554027 0.890451 0.739849 0.620488 0.604039
45 0.452870 0.569758 0.896260 0.740740 0.628351 0.621234
52 0.461904 0.580821 0.899083 0.741303 0.635250 0.633764
60 0.468812 0.588895 0.899849 0.741495 0.641058 0.643486
69 0.472492 0.593441 0.898603 0.741895 0.644655 0.649946
79 0.473197 0.594598 0.895422 0.742903 0.646122 0.653164
91 0.472136 0.592942 0.889965 0.744902 0.646404 0.653631
104 0.470789 0.589438 0.882979 0.747696 0.646110 0.651603
119 0.470122 0.584879 0.874459 0.751065 0.645392 0.647372
135 0.471027 0.580682 0.865468 0.754333 0.644531 0.642025
154 0.474342 0.577594 0.855243 0.757343 0.643819 0.636028
174 0.480196 0.577243 0.845076 0.759194 0.643799 0.631150
198 0.489549 0.580567 0.833641 0.759827 0.644773 0.627583
223 0.500965 0.587282 0.822692 0.759254 0.646335 0.625943
252 0.515357 0.597575 0.811649 0.758012 0.648158 0.625860
285 0.531690 0.610258 0.801283 0.756588 0.649731 0.627141
321 0.547942 0.623260 0.792091 0.755445 0.650711 0.629456
362 0.563678 0.635773 0.783668 0.754931 0.650974 0.632673
407 0.577709 0.646280 0.776386 0.755233 0.650384 0.636226
457 0.590494 0.654999 0.770244 0.756285 0.649267 0.639790
513 0.602280 0.662674 0.765286 0.757910 0.647972 0.643356
575 0.612360 0.669335 0.761413 0.760163 0.646700 0.646630
645 0.620139 0.674836 0.758935 0.762564 0.644853 0.649223
723 0.624882 0.678535 0.758343 0.764341 0.641610 0.650903
809 0.626439 0.679538 0.759545 0.764857 0.637020 0.651710
905 0.624718 0.676697 0.761715 0.763883 0.630583 0.650862
1011 0.620098 0.669888 0.762722 0.761718 0.622132 0.647836
1130 0.611807 0.658817 0.760442 0.758016 0.610764 0.641634
1261 0.598051 0.644767 0.754347 0.751573 0.594287 0.631890
1407 0.577304 0.628479 0.743476 0.741468 0.571058 0.617160
1570 0.549832 0.611671 0.727128 0.727994 0.541602 0.596038
