n rho12 rho13 rho14 rho23 rho24 rho34
4 0.422923 0.288492 0.734816 0.409672 0.567706 0.308300
5 0.443185 0.318244 0.734720 0.464620 0.586838 0.328895
7 0.465128 0.369622 0.734335 0.568013 0.611942 0.366556
9 0.475170 0.409035 0.733108 0.654942 0.624145 0.394985
11 0.480691 0.435213 0.731621 0.718126 0.627326 0.410403
13 0.486054 0.452015 0.730412 0.760807 0.625355 0.416270
16 0.497964 0.469538 0.730222 0.801928 0.619681 0.417744
20 0.520470 0.488594 0.732866 0.835649 0.613786 0.417949
23 0.538769 0.501637 0.735531 0.852707 0.611464 0.419472
28 0.566190 0.521644 0.738422 0.871815 0.611494 0.424960
33 0.587652 0.539307 0.739314 0.883352 0.615143 0.432888
38 0.604039 0.554027 0.739849 0.890451 0.620488 0.441552
45 0.621234 0.569758 0.740740 0.896260 0.628351 0.452870
52 0.633764 0.580821 0.741303 0.899083 0.635250 0.461904
60 0.643486 0.588895 0.741495 0.899849 0.641058 0.468812
69 0.649946 0.593441 0.741895 0.898603 0.644655 0.472492
79 0.653164 0.594598 0.742903 0.895422 0.646122 0.473197
91 0.653631 0.592942 0.744902 0.889965 0.646404 0.472136
104 0.651603 0.589438 0.747696 0.882979 0.646110 0.470789
119 0.647372 0.584879 0.751065 0.874459 0.645392 0.470122
135 0.642025 0.580682 0.754333 0.865468 0.644531 0.471027
154 0.636028 0.577594 0.757343 0.855243 0.643819 0.474342
174 0.631150 0.577243 0.759194 0.845076 0.643799 0.480196
198 0.627583 0.580567 0.759827 0.833641 0.644773 0.489549
223 0.625943 0.587282 0.759254 0.822692 0.646335 0.500965
252 0.625860 0.597575 0.758012 0.811649 0.648158 0.515357
285 0.627141 0.610258 0.756588 0.801283 0.649731 0.531690
321 0.629456 0.623260 0.755445 0.792091 0.650711 0.547942
362 0.632673 0.635773 0.754931 0.783668 0.650974 0.563678
407 0.636226 0.646280 0.755233 0.776386 0.650384 0.577709
457 0.639790 0.654999 0.756285 0.770244 0.649267 0.590494
513 0.643356 0.662674 0.757910 0.765286 0.647972 0.602280
575 0.646630 0.669335 0.760163 0.761413 0.646700 0.612360
645 0.649223 0.674836 0.762564 0.758935 0.644853 0.620139
723 0.650903 0.678535 0.764341 0.758343 0.641610 0.624882
809 0.651710 0.679538 0.764857 0.759545 0.637020 0.626439
905 0.650862 0.676697 0.763883 0.761715 0.630583 0.624718
1011 0.647836 0.669888 0.761718 0.762722 0.622132 0.620098
1130 0.641634 0.658817 0.758016 0.760442 0.610764 0.611807
1261 0.631890 0.644767 0.751573 0.754347 0.594287 0.598051
1407 0.617160 0.628479 0.741468 0.743476 0.571058 0.577304
1570 0.596038 0.611671 0.727994 0.727128 0.541602 0.549832
