n rho12 rho13 rho14 rho23 rho24 rho34
4 0.738591 0.567916 0.304648 0.423223 0.284951 0.411426
5 0.738744 0.587714 0.326740 0.443464 0.315311 0.468144
7 0.738869 0.613148 0.366279 0.464813 0.366123 0.572698
9 0.738390 0.625315 0.395622 0.473908 0.403634 0.658724
11 0.737840 0.628913 0.412044 0.478605 0.428012 0.720519
13 0.737654 0.628093 0.419163 0.483546 0.443592 0.761876
16 0.739051 0.625081 0.422648 0.495596 0.460263 0.801257
20 0.743964 0.623148 0.425279 0.519145 0.479319 0.833175
23 0.748361 0.623549 0.428210 0.538426 0.492694 0.849188
28 0.753948 0.627257 0.435485 0.567361 0.513354 0.867062
33 0.757010 0.633509 0.444777 0.590048 0.531746 0.877865
38 0.759085 0.640709 0.454552 0.607688 0.547573 0.884533
45 0.761189 0.650553 0.467342 0.626819 0.565507 0.890063
52 0.762224 0.658867 0.477736 0.640963 0.578855 0.892859
60 0.762509 0.665716 0.485930 0.651923 0.589136 0.893750
69 0.762682 0.669862 0.490562 0.658965 0.595426 0.892714
79 0.763237 0.671285 0.491844 0.662205 0.598004 0.889850
91 0.764554 0.670766 0.490924 0.662320 0.597853 0.884887
104 0.766581 0.668975 0.489059 0.659804 0.595894 0.878424
119 0.769412 0.666210 0.487123 0.655165 0.592844 0.870409
135 0.772724 0.663082 0.486066 0.649558 0.589646 0.861898
154 0.776500 0.659819 0.486771 0.643282 0.586885 0.852387
174 0.779729 0.657500 0.490307 0.638003 0.586167 0.843394
198 0.782317 0.656298 0.497930 0.633747 0.588503 0.834009
223 0.783818 0.656489 0.508827 0.631394 0.593960 0.825748
252 0.784718 0.657826 0.523923 0.630737 0.603002 0.818099
285 0.785179 0.659889 0.542151 0.631885 0.615039 0.811584
321 0.785451 0.662673 0.561473 0.635160 0.628695 0.806164
362 0.785801 0.666502 0.581783 0.640938 0.643826 0.800985
407 0.786135 0.669627 0.600549 0.647046 0.657938 0.795991
457 0.786429 0.671335 0.616828 0.652522 0.670121 0.791063
513 0.786739 0.671534 0.630415 0.657021 0.680285 0.786389
575 0.787392 0.670437 0.641328 0.660367 0.688506 0.782281
645 0.788346 0.668641 0.650802 0.663173 0.695821 0.779650
723 0.789170 0.666638 0.659210 0.666353 0.702658 0.779234
809 0.789071 0.663520 0.664485 0.669491 0.707067 0.780333
905 0.787524 0.657533 0.666050 0.671109 0.708151 0.782156
1011 0.784625 0.648792 0.663956 0.670954 0.706108 0.783407
1130 0.780326 0.637701 0.657948 0.668784 0.701222 0.782959
1261 0.774419 0.624807 0.648007 0.664477 0.694426 0.780388
1407 0.766227 0.610240 0.633550 0.657129 0.686033 0.774585
1570 0.754812 0.593656 0.614079 0.645177 0.676727 0.764440
1750 0.739244 0.575890 0.589892 0.627552 0.666601 0.749289
