n rho12 rho13 rho14 rho23 rho24 rho34
4 0.411426 0.567916 0.423223 0.304648 0.284951 0.738591
5 0.468144 0.587714 0.443464 0.326740 0.315311 0.738744
7 0.572698 0.613148 0.464813 0.366279 0.366123 0.738869
9 0.658724 0.625315 0.473908 0.395622 0.403634 0.738390
11 0.720519 0.628913 0.478605 0.412044 0.428012 0.737840
13 0.761876 0.628093 0.483546 0.419163 0.443592 0.737654
16 0.801257 0.625081 0.495596 0.422648 0.460263 0.739051
20 0.833175 0.623148 0.519145 0.425279 0.479319 0.743964
23 0.849188 0.623549 0.538426 0.428210 0.492694 0.748361
28 0.867062 0.627257 0.567361 0.435485 0.513354 0.753948
33 0.877865 0.633509 0.590048 0.444777 0.531746 0.757010
38 0.884533 0.640709 0.607688 0.454552 0.547573 0.759085
45 0.890063 0.650553 0.626819 0.467342 0.565507 0.761189
52 0.892859 0.658867 0.640963 0.477736 0.578855 0.762224
60 0.893750 0.665716 0.651923 0.485930 0.589136 0.762509
69 0.892714 0.669862 0.658965 0.490562 0.595426 0.762682
79 0.889850 0.671285 0.662205 0.491844 0.598004 0.763237
91 0.884887 0.670766 0.662320 0.490924 0.597853 0.764554
104 0.878424 0.668975 0.659804 0.489059 0.595894 0.766581
119 0.870409 0.666210 0.655165 0.487123 0.592844 0.769412
135 0.861898 0.663082 0.649558 0.486066 0.589646 0.772724
154 0.852387 0.659819 0.643282 0.486771 0.586885 0.776500
174 0.843394 0.657500 0.638003 0.490307 0.586167 0.779729
198 0.834009 0.656298 0.633747 0.497930 0.588503 0.782317
223 0.825748 0.656489 0.631394 0.508827 0.593960 0.783818
252 0.818099 0.657826 0.630737 0.523923 0.603002 0.784718
285 0.811584 0.659889 0.631885 0.542151 0.615039 0.785179
321 0.806164 0.662673 0.635160 0.561473 0.628695 0.785451
362 0.800985 0.666502 0.640938 0.581783 0.643826 0.785801
407 0.795991 0.669627 0.647046 0.600549 0.657938 0.786135
457 0.791063 0.671335 0.652522 0.616828 0.670121 0.786429
513 0.786389 0.671534 0.657021 0.630415 0.680285 0.786739
575 0.782281 0.670437 0.660367 0.641328 0.688506 0.787392
645 0.779650 0.668641 0.663173 0.650802 0.695821 0.788346
723 0.779234 0.666638 0.666353 0.659210 0.702658 0.789170
809 0.780333 0.663520 0.669491 0.664485 0.707067 0.789071
905 0.782156 0.657533 0.671109 0.666050 0.708151 0.787524
1011 0.783407 0.648792 0.670954 0.663956 0.706108 0.784625
1130 0.782959 0.637701 0.668784 0.657948 0.701222 0.780326
1261 0.780388 0.624807 0.664477 0.648007 0.694426 0.774419
1407 0.774585 0.610240 0.657129 0.633550 0.686033 0.766227
1570 0.764440 0.593656 0.645177 0.614079 0.676727 0.754812
1750 0.749289 0.575890 0.627552 0.589892 0.666601 0.739244
