n rho12 rho13 rho14 rho23 rho24 rho34
4 0.829147 0.680146 0.623284 0.596556 0.650395 0.852651
5 0.781644 0.632326 0.545667 0.550300 0.606145 0.826595
7 0.717300 0.570718 0.438274 0.490017 0.545589 0.799289
9 0.695457 0.552092 0.398293 0.474797 0.527284 0.798060
11 0.692004 0.551353 0.388557 0.478962 0.526960 0.805140
13 0.697054 0.558064 0.393108 0.491240 0.534039 0.814997
16 0.713127 0.573698 0.412938 0.515648 0.550225 0.831075
20 0.742451 0.597416 0.448231 0.550590 0.574454 0.850954
23 0.766231 0.614760 0.475001 0.575780 0.592229 0.863753
28 0.801306 0.638976 0.512619 0.612278 0.618350 0.880601
33 0.827013 0.656537 0.540381 0.640222 0.639100 0.892149
38 0.845672 0.669152 0.560840 0.660370 0.654825 0.899459
45 0.864773 0.680722 0.580251 0.679219 0.670053 0.905176
52 0.877962 0.686513 0.591652 0.691072 0.679693 0.908246
60 0.888304 0.688166 0.598243 0.698832 0.685842 0.910133
69 0.896360 0.685815 0.600023 0.702408 0.688256 0.911038
79 0.902455 0.680417 0.597632 0.702608 0.687461 0.911096
91 0.907473 0.672880 0.591764 0.700298 0.683951 0.910200
104 0.911358 0.665202 0.584278 0.696765 0.679035 0.908437
119 0.914667 0.657662 0.575821 0.692693 0.673322 0.905722
135 0.917372 0.651008 0.567723 0.688400 0.667421 0.902256
154 0.920162 0.644815 0.559993 0.683398 0.660842 0.897727
174 0.922956 0.640174 0.554523 0.678497 0.654842 0.892901
198 0.926303 0.636780 0.551179 0.673481 0.649026 0.887433
223 0.929784 0.634737 0.550102 0.668795 0.644026 0.882049
252 0.933634 0.632521 0.550507 0.662721 0.638965 0.875778
285 0.937720 0.629558 0.552718 0.655018 0.634401 0.868667
321 0.941775 0.626138 0.556935 0.646550 0.631107 0.861312
362 0.945850 0.622317 0.563194 0.637827 0.629384 0.853687
407 0.949792 0.618700 0.571175 0.630135 0.629566 0.846451
457 0.953675 0.615592 0.580322 0.624110 0.631434 0.839779
513 0.957446 0.613281 0.589874 0.620321 0.634789 0.833759
575 0.960899 0.612278 0.599230 0.619343 0.639575 0.828589
645 0.963963 0.613606 0.608453 0.621868 0.645936 0.823949
723 0.966545 0.618437 0.617255 0.628670 0.653662 0.819151
809 0.968610 0.626910 0.625460 0.639417 0.662364 0.813394
905 0.970092 0.638140 0.633007 0.653087 0.671773 0.806381
1011 0.970883 0.650919 0.640109 0.668074 0.681503 0.798159
1130 0.970938 0.665154 0.647738 0.684071 0.692105 0.788583
1261 0.970289 0.679142 0.655803 0.698957 0.702878 0.778135
1407 0.968842 0.691390 0.664629 0.711527 0.714504 0.767416
1570 0.966376 0.700754 0.673537 0.721204 0.727297 0.756468
1750 0.962781 0.705163 0.680898 0.726546 0.739996 0.745533
