n rho12 rho13 rho14 rho23 rho24 rho34
4 0.831365 0.684306 0.626026 0.601136 0.652078 0.859771
5 0.783868 0.637416 0.548308 0.556432 0.607598 0.835118
7 0.719171 0.577231 0.440795 0.499072 0.546798 0.809408
9 0.697025 0.559112 0.400722 0.485619 0.528412 0.808520
11 0.693373 0.558159 0.390937 0.490485 0.528168 0.815727
13 0.698294 0.564343 0.395525 0.502691 0.535380 0.825658
16 0.714339 0.579138 0.415594 0.526178 0.551828 0.841658
20 0.744020 0.602192 0.451594 0.559806 0.576764 0.861178
23 0.768203 0.619488 0.479231 0.584504 0.595419 0.873627
28 0.803762 0.644319 0.518766 0.621191 0.623503 0.889862
33 0.829688 0.663157 0.548652 0.650357 0.646447 0.900953
38 0.848575 0.677397 0.571096 0.672364 0.664323 0.908010
45 0.867898 0.691159 0.592688 0.694012 0.682200 0.913584
52 0.881114 0.698991 0.605801 0.708629 0.694114 0.916639
60 0.891552 0.703006 0.614358 0.719576 0.702679 0.918659
69 0.899684 0.703085 0.618219 0.726354 0.707430 0.919822
79 0.905831 0.700091 0.618007 0.729569 0.708791 0.920246
91 0.910977 0.694852 0.614350 0.730103 0.707283 0.919802
104 0.915079 0.688863 0.608643 0.728574 0.703804 0.918431
119 0.918730 0.682370 0.601645 0.725437 0.698956 0.916034
135 0.921843 0.676283 0.594633 0.721102 0.693285 0.912792
154 0.925014 0.670557 0.587622 0.715481 0.686332 0.908365
174 0.928061 0.666096 0.582326 0.709587 0.679473 0.903600
198 0.931531 0.662519 0.579055 0.702950 0.672574 0.898232
223 0.935006 0.660104 0.578184 0.696585 0.666745 0.892964
252 0.938668 0.657402 0.578201 0.689047 0.660583 0.886527
285 0.942376 0.653740 0.578447 0.679824 0.653561 0.878269
321 0.946031 0.649806 0.579602 0.670058 0.646765 0.868645
362 0.949870 0.646777 0.583214 0.661384 0.641801 0.858219
407 0.953713 0.645181 0.589251 0.655227 0.639548 0.848082
457 0.957485 0.645315 0.597345 0.652117 0.640006 0.838687
513 0.961030 0.646848 0.606493 0.651954 0.642741 0.830224
575 0.964130 0.649956 0.616135 0.655066 0.647714 0.823160
645 0.966803 0.655776 0.626543 0.662217 0.655290 0.817251
723 0.969005 0.664447 0.637035 0.673024 0.664857 0.811622
809 0.970626 0.676321 0.647369 0.687200 0.675978 0.805390
905 0.971597 0.689940 0.657282 0.703377 0.688340 0.798440
1011 0.971967 0.703599 0.666405 0.719759 0.701199 0.791141
1130 0.971766 0.717488 0.674957 0.736136 0.714195 0.783562
1261 0.970898 0.729877 0.682533 0.750235 0.726200 0.776370
1407 0.969214 0.739331 0.689107 0.760532 0.737185 0.769879
1570 0.966512 0.745227 0.694276 0.766918 0.747358 0.763724
