n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.859771 0.684306 0.601136 0.626026 0.652078 0.831365
5 0.835118 0.637416 0.556432 0.548308 0.607598 0.783868
7 0.809408 0.577231 0.499072 0.440795 0.546798 0.719171
9 0.808520 0.559112 0.485619 0.400722 0.528412 0.697025
11 0.815727 0.558159 0.490485 0.390937 0.528168 0.693373
13 0.825658 0.564343 0.502691 0.395525 0.535380 0.698294
16 0.841658 0.579138 0.526178 0.415594 0.551828 0.714339
20 0.861178 0.602192 0.559806 0.451594 0.576764 0.744020
23 0.873627 0.619488 0.584504 0.479231 0.595419 0.768203
28 0.889862 0.644319 0.621191 0.518766 0.623503 0.803762
33 0.900953 0.663157 0.650357 0.548652 0.646447 0.829688
38 0.908010 0.677397 0.672364 0.571096 0.664323 0.848575
45 0.913584 0.691159 0.694012 0.592688 0.682200 0.867898
52 0.916639 0.698991 0.708629 0.605801 0.694114 0.881114
60 0.918659 0.703006 0.719576 0.614358 0.702679 0.891552
69 0.919822 0.703085 0.726354 0.618219 0.707430 0.899684
79 0.920246 0.700091 0.729569 0.618007 0.708791 0.905831
91 0.919802 0.694852 0.730103 0.614350 0.707283 0.910977
104 0.918431 0.688863 0.728574 0.608643 0.703804 0.915079
119 0.916034 0.682370 0.725437 0.601645 0.698956 0.918730
135 0.912792 0.676283 0.721102 0.594633 0.693285 0.921843
154 0.908365 0.670557 0.715481 0.587622 0.686332 0.925014
174 0.903600 0.666096 0.709587 0.582326 0.679473 0.928061
198 0.898232 0.662519 0.702950 0.579055 0.672574 0.931531
223 0.892964 0.660104 0.696585 0.578184 0.666745 0.935006
252 0.886527 0.657402 0.689047 0.578201 0.660583 0.938668
285 0.878269 0.653740 0.679824 0.578447 0.653561 0.942376
321 0.868645 0.649806 0.670058 0.579602 0.646765 0.946031
362 0.858219 0.646777 0.661384 0.583214 0.641801 0.949870
407 0.848082 0.645181 0.655227 0.589251 0.639548 0.953713
457 0.838687 0.645315 0.652117 0.597345 0.640006 0.957485
513 0.830224 0.646848 0.651954 0.606493 0.642741 0.961030
575 0.823160 0.649956 0.655066 0.616135 0.647714 0.964130
645 0.817251 0.655776 0.662217 0.626543 0.655290 0.966803
723 0.811622 0.664447 0.673024 0.637035 0.664857 0.969005
809 0.805390 0.676321 0.687200 0.647369 0.675978 0.970626
905 0.798440 0.689940 0.703377 0.657282 0.688340 0.971597
1011 0.791141 0.703599 0.719759 0.666405 0.701199 0.971967
1130 0.783562 0.717488 0.736136 0.674957 0.714195 0.971766
1261 0.776370 0.729877 0.750235 0.682533 0.726200 0.970898
1407 0.769879 0.739331 0.760532 0.689107 0.737185 0.969214
1570 0.763724 0.745227 0.766918 0.694276 0.747358 0.966512
