n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.626026 0.652078 0.859771 0.831365 0.684306 0.601136
5 0.548308 0.607598 0.835118 0.783868 0.637416 0.556432
7 0.440795 0.546798 0.809408 0.719171 0.577231 0.499072
9 0.400722 0.528412 0.808520 0.697025 0.559112 0.485619
11 0.390937 0.528168 0.815727 0.693373 0.558159 0.490485
13 0.395525 0.535380 0.825658 0.698294 0.564343 0.502691
16 0.415594 0.551828 0.841658 0.714339 0.579138 0.526178
20 0.451594 0.576764 0.861178 0.744020 0.602192 0.559806
23 0.479231 0.595419 0.873627 0.768203 0.619488 0.584504
28 0.518766 0.623503 0.889862 0.803762 0.644319 0.621191
33 0.548652 0.646447 0.900953 0.829688 0.663157 0.650357
38 0.571096 0.664323 0.908010 0.848575 0.677397 0.672364
45 0.592688 0.682200 0.913584 0.867898 0.691159 0.694012
52 0.605801 0.694114 0.916639 0.881114 0.698991 0.708629
60 0.614358 0.702679 0.918659 0.891552 0.703006 0.719576
69 0.618219 0.707430 0.919822 0.899684 0.703085 0.726354
79 0.618007 0.708791 0.920246 0.905831 0.700091 0.729569
91 0.614350 0.707283 0.919802 0.910977 0.694852 0.730103
104 0.608643 0.703804 0.918431 0.915079 0.688863 0.728574
119 0.601645 0.698956 0.916034 0.918730 0.682370 0.725437
135 0.594633 0.693285 0.912792 0.921843 0.676283 0.721102
154 0.587622 0.686332 0.908365 0.925014 0.670557 0.715481
174 0.582326 0.679473 0.903600 0.928061 0.666096 0.709587
198 0.579055 0.672574 0.898232 0.931531 0.662519 0.702950
223 0.578184 0.666745 0.892964 0.935006 0.660104 0.696585
252 0.578201 0.660583 0.886527 0.938668 0.657402 0.689047
285 0.578447 0.653561 0.878269 0.942376 0.653740 0.679824
321 0.579602 0.646765 0.868645 0.946031 0.649806 0.670058
362 0.583214 0.641801 0.858219 0.949870 0.646777 0.661384
407 0.589251 0.639548 0.848082 0.953713 0.645181 0.655227
457 0.597345 0.640006 0.838687 0.957485 0.645315 0.652117
513 0.606493 0.642741 0.830224 0.961030 0.646848 0.651954
575 0.616135 0.647714 0.823160 0.964130 0.649956 0.655066
645 0.626543 0.655290 0.817251 0.966803 0.655776 0.662217
723 0.637035 0.664857 0.811622 0.969005 0.664447 0.673024
809 0.647369 0.675978 0.805390 0.970626 0.676321 0.687200
905 0.657282 0.688340 0.798440 0.971597 0.689940 0.703377
1011 0.666405 0.701199 0.791141 0.971967 0.703599 0.719759
1130 0.674957 0.714195 0.783562 0.971766 0.717488 0.736136
1261 0.682533 0.726200 0.776370 0.970898 0.729877 0.750235
1407 0.689107 0.737185 0.769879 0.969214 0.739331 0.760532
1570 0.694276 0.747358 0.763724 0.966512 0.745227 0.766918
