n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.801506 0.440180 0.304406 0.329511 0.338156 0.699333
5 0.822863 0.427314 0.295079 0.316006 0.327464 0.693225
7 0.855778 0.416501 0.292840 0.308823 0.324055 0.692305
9 0.879611 0.417608 0.303702 0.315516 0.333243 0.698924
11 0.897051 0.426860 0.323479 0.329789 0.349650 0.709931
13 0.910007 0.442660 0.350315 0.349316 0.371569 0.724349
16 0.923810 0.475230 0.399972 0.385042 0.412061 0.751108
20 0.935701 0.524980 0.471937 0.435617 0.470749 0.791372
23 0.941661 0.558566 0.519421 0.468635 0.509199 0.819059
28 0.948291 0.598165 0.574496 0.507420 0.553073 0.852481
33 0.952415 0.621786 0.607690 0.530845 0.579006 0.873717
38 0.954975 0.637238 0.630081 0.545796 0.596043 0.888578
45 0.956805 0.649689 0.648310 0.556542 0.608373 0.901639
52 0.957311 0.655424 0.657193 0.559745 0.612302 0.909502
60 0.956863 0.658123 0.661550 0.558866 0.611651 0.914787
69 0.955442 0.658831 0.662671 0.554988 0.607701 0.917809
79 0.953048 0.659029 0.662137 0.549517 0.601884 0.918999
91 0.949387 0.659926 0.660872 0.543074 0.594581 0.918602
104 0.944756 0.661805 0.659254 0.536738 0.586908 0.916748
119 0.938909 0.664415 0.656964 0.529827 0.578449 0.913216
135 0.932470 0.666957 0.653605 0.522452 0.569633 0.908031
154 0.925021 0.669126 0.647978 0.513475 0.559097 0.900190
174 0.917819 0.670079 0.639762 0.503734 0.547397 0.890382
198 0.910239 0.669425 0.627029 0.491907 0.532466 0.877062
223 0.903492 0.666930 0.611621 0.479600 0.516762 0.861713
252 0.896794 0.662364 0.592487 0.465373 0.499173 0.842536
285 0.890043 0.655831 0.570062 0.449124 0.479734 0.819580
321 0.883045 0.647183 0.545504 0.430338 0.458473 0.794093
362 0.874851 0.634712 0.517949 0.405846 0.433617 0.765312
407 0.865048 0.618812 0.489120 0.376284 0.406746 0.734432
457 0.853497 0.599831 0.460977 0.343136 0.380852 0.701816
513 0.840372 0.578256 0.435819 0.308384 0.358555 0.668563
575 0.826434 0.556034 0.416228 0.275802 0.342194 0.636815
645 0.812395 0.533827 0.403606 0.247023 0.332463 0.607469
723 0.798090 0.512200 0.397489 0.222132 0.327328 0.581648
809 0.782658 0.490806 0.395617 0.200361 0.324257 0.559294
905 0.765339 0.472870 0.397297 0.184826 0.322154 0.540967
1011 0.746950 0.462009 0.403364 0.177992 0.323178 0.527989
1130 0.728028 0.458104 0.413130 0.179289 0.328529 0.520923
1261 0.708359 0.458956 0.425013 0.186132 0.338520 0.519906
1407 0.687792 0.463405 0.438646 0.196757 0.351961 0.524487
1570 0.664845 0.473761 0.454299 0.210466 0.367089 0.533071
