n rho12 rho13 rho14 rho23 rho24 rho34
4 0.692155 0.441813 0.326411 0.300546 0.335451 0.792772
5 0.685305 0.431362 0.315038 0.293769 0.327082 0.816410
7 0.683685 0.424175 0.311296 0.295810 0.327591 0.851893
9 0.690437 0.427747 0.320274 0.310004 0.339597 0.876918
11 0.702159 0.438475 0.336022 0.332202 0.357884 0.894965
13 0.717680 0.454990 0.356534 0.360631 0.381010 0.908228
16 0.746566 0.487706 0.393164 0.411545 0.422489 0.922228
20 0.789616 0.536521 0.443977 0.483522 0.481260 0.934212
23 0.818699 0.568892 0.476516 0.530183 0.519145 0.940198
28 0.853184 0.606650 0.514162 0.583725 0.561922 0.946803
33 0.874808 0.629165 0.536820 0.615645 0.586884 0.950871
38 0.889915 0.643928 0.551471 0.636891 0.603132 0.953366
45 0.903310 0.655899 0.562446 0.654124 0.615177 0.955080
52 0.911488 0.661445 0.566143 0.662406 0.619339 0.955425
60 0.917088 0.663987 0.565702 0.666283 0.619154 0.954738
69 0.920400 0.664583 0.562125 0.666963 0.615719 0.953005
79 0.921867 0.664420 0.556531 0.665738 0.610136 0.950205
91 0.921745 0.664519 0.549316 0.663264 0.602561 0.945937
104 0.920118 0.665228 0.541522 0.659946 0.594000 0.940468
119 0.916860 0.666313 0.532390 0.655422 0.583973 0.933415
135 0.912125 0.667226 0.522363 0.649708 0.573247 0.925487
154 0.905154 0.667357 0.510057 0.641365 0.560347 0.916136
174 0.896615 0.665927 0.496752 0.630354 0.546304 0.906893
198 0.885112 0.662188 0.480698 0.614570 0.529033 0.896925
223 0.871802 0.656489 0.464130 0.596373 0.511242 0.887806
252 0.854861 0.648468 0.445189 0.574359 0.491252 0.878514
285 0.834178 0.638355 0.423842 0.548879 0.468841 0.868959
321 0.811055 0.626377 0.400045 0.521429 0.444314 0.859062
362 0.785353 0.611233 0.371171 0.491772 0.416507 0.847788
407 0.758760 0.592702 0.337481 0.461230 0.386655 0.834830
457 0.731817 0.570395 0.299112 0.431036 0.356460 0.819864
513 0.705435 0.544914 0.257988 0.403917 0.328917 0.803331
575 0.681590 0.518809 0.220062 0.383749 0.308255 0.787263
645 0.660533 0.493702 0.187519 0.372397 0.295338 0.772096
723 0.641992 0.471468 0.159982 0.368790 0.288340 0.756044
809 0.625928 0.453574 0.137802 0.371442 0.285589 0.737782
905 0.612256 0.442753 0.123088 0.379545 0.285887 0.717377
1011 0.601421 0.442042 0.117798 0.393260 0.290850 0.696026
1130 0.593635 0.451652 0.121940 0.412247 0.301744 0.674429
1261 0.589268 0.466647 0.133777 0.432329 0.316936 0.654762
1407 0.588671 0.483176 0.155007 0.450936 0.335818 0.639462
1570 0.590674 0.500659 0.182272 0.467727 0.355542 0.625904
1750 0.593233 0.519635 0.210182 0.482070 0.373597 0.610754
