n rho12 rho13 rho14 rho23 rho24 rho34
4 0.792772 0.441813 0.300546 0.326411 0.335451 0.692155
5 0.816410 0.431362 0.293769 0.315038 0.327082 0.685305
7 0.851893 0.424175 0.295810 0.311296 0.327591 0.683685
9 0.876918 0.427747 0.310004 0.320274 0.339597 0.690437
11 0.894965 0.438475 0.332202 0.336022 0.357884 0.702159
13 0.908228 0.454990 0.360631 0.356534 0.381010 0.717680
16 0.922228 0.487706 0.411545 0.393164 0.422489 0.746566
20 0.934212 0.536521 0.483522 0.443977 0.481260 0.789616
23 0.940198 0.568892 0.530183 0.476516 0.519145 0.818699
28 0.946803 0.606650 0.583725 0.514162 0.561922 0.853184
33 0.950871 0.629165 0.615645 0.536820 0.586884 0.874808
38 0.953366 0.643928 0.636891 0.551471 0.603132 0.889915
45 0.955080 0.655899 0.654124 0.562446 0.615177 0.903310
52 0.955425 0.661445 0.662406 0.566143 0.619339 0.911488
60 0.954738 0.663987 0.666283 0.565702 0.619154 0.917088
69 0.953005 0.664583 0.666963 0.562125 0.615719 0.920400
79 0.950205 0.664420 0.665738 0.556531 0.610136 0.921867
91 0.945937 0.664519 0.663264 0.549316 0.602561 0.921745
104 0.940468 0.665228 0.659946 0.541522 0.594000 0.920118
119 0.933415 0.666313 0.655422 0.532390 0.583973 0.916860
135 0.925487 0.667226 0.649708 0.522363 0.573247 0.912125
154 0.916136 0.667357 0.641365 0.510057 0.560347 0.905154
174 0.906893 0.665927 0.630354 0.496752 0.546304 0.896615
198 0.896925 0.662188 0.614570 0.480698 0.529033 0.885112
223 0.887806 0.656489 0.596373 0.464130 0.511242 0.871802
252 0.878514 0.648468 0.574359 0.445189 0.491252 0.854861
285 0.868959 0.638355 0.548879 0.423842 0.468841 0.834178
321 0.859062 0.626377 0.521429 0.400045 0.444314 0.811055
362 0.847788 0.611233 0.491772 0.371171 0.416507 0.785353
407 0.834830 0.592702 0.461230 0.337481 0.386655 0.758760
457 0.819864 0.570395 0.431036 0.299112 0.356460 0.731817
513 0.803331 0.544914 0.403917 0.257988 0.328917 0.705435
575 0.787263 0.518809 0.383749 0.220062 0.308255 0.681590
645 0.772096 0.493702 0.372397 0.187519 0.295338 0.660533
723 0.756044 0.471468 0.368790 0.159982 0.288340 0.641992
809 0.737782 0.453574 0.371442 0.137802 0.285589 0.625928
905 0.717377 0.442753 0.379545 0.123088 0.285887 0.612256
1011 0.696026 0.442042 0.393260 0.117798 0.290850 0.601421
1130 0.674429 0.451652 0.412247 0.121940 0.301744 0.593635
1261 0.654762 0.466647 0.432329 0.133777 0.316936 0.589268
1407 0.639462 0.483176 0.450936 0.155007 0.335818 0.588671
1570 0.625904 0.500659 0.467727 0.182272 0.355542 0.590674
1750 0.610754 0.519635 0.482070 0.210182 0.373597 0.593233
