n rho12 rho13 rho14 rho23 rho24 rho34
4 0.106586 0.135273 0.290468 0.484633 0.600003 0.264287
5 0.106307 0.120521 0.313221 0.467595 0.589996 0.236805
7 0.132465 0.114136 0.375902 0.465503 0.581998 0.225245
9 0.171160 0.133447 0.444834 0.483715 0.586403 0.243387
11 0.208991 0.166974 0.509412 0.512174 0.596792 0.273594
13 0.244401 0.203661 0.568716 0.546192 0.606682 0.307076
16 0.289453 0.252405 0.645031 0.595596 0.618368 0.351880
20 0.334792 0.302970 0.720791 0.649582 0.633227 0.400637
23 0.360774 0.332272 0.760743 0.682816 0.644574 0.432277
28 0.394703 0.368815 0.805901 0.727225 0.662214 0.476884
33 0.421467 0.396094 0.834678 0.759452 0.677584 0.512267
38 0.443974 0.418097 0.854250 0.782393 0.690622 0.540051
45 0.471117 0.443266 0.873117 0.803723 0.705467 0.569193
52 0.494352 0.463146 0.886308 0.816897 0.716860 0.589599
60 0.516563 0.480065 0.897166 0.825281 0.726165 0.604329
69 0.536233 0.493131 0.905693 0.828746 0.732905 0.613185
79 0.552092 0.502146 0.911747 0.827957 0.737278 0.617121
91 0.564055 0.507215 0.915649 0.824298 0.739756 0.617510
104 0.570926 0.508360 0.917267 0.819999 0.740659 0.616080
119 0.574862 0.507220 0.917343 0.815553 0.740824 0.613820
135 0.576443 0.505087 0.916162 0.811345 0.740672 0.611675
154 0.575773 0.501995 0.913614 0.806548 0.740283 0.609649
174 0.573669 0.497886 0.910083 0.800956 0.739968 0.607381
198 0.571214 0.492604 0.905137 0.793534 0.740641 0.605135
223 0.569367 0.486927 0.899296 0.785217 0.742724 0.603585
252 0.567429 0.480204 0.891741 0.775789 0.746195 0.603221
285 0.564927 0.471850 0.882481 0.765898 0.750433 0.603862
321 0.560956 0.461583 0.871794 0.756193 0.754043 0.604517
362 0.554732 0.449181 0.858973 0.746706 0.756368 0.604795
407 0.547018 0.435792 0.844233 0.737396 0.757630 0.604591
457 0.538063 0.422115 0.827127 0.727735 0.758155 0.604164
513 0.526005 0.407394 0.806652 0.717232 0.756417 0.602480
575 0.510353 0.391596 0.782145 0.705156 0.751116 0.598685
645 0.492323 0.375873 0.752844 0.689743 0.741050 0.591648
723 0.475309 0.363252 0.720830 0.670553 0.726150 0.581063
809 0.465098 0.357411 0.688979 0.648688 0.708761 0.567991
905 0.463173 0.357450 0.658280 0.624914 0.689528 0.551931
1011 0.466201 0.361468 0.627492 0.600792 0.667782 0.533687
1130 0.471830 0.368982 0.595219 0.578530 0.642992 0.515256
1261 0.479104 0.377658 0.562327 0.560352 0.615981 0.498372
1407 0.486418 0.384268 0.529552 0.546411 0.586457 0.483662
1570 0.493502 0.387436 0.495151 0.536394 0.555166 0.471975
1750 0.500738 0.387532 0.460696 0.529537 0.525354 0.466078
