n rho12 rho13 rho14 rho23 rho24 rho34
4 0.113230 0.146185 0.299208 0.486172 0.610788 0.273949
5 0.111380 0.128416 0.320812 0.466911 0.600907 0.245110
7 0.137348 0.118119 0.383634 0.461865 0.593241 0.233014
9 0.177277 0.137283 0.454046 0.478713 0.597467 0.252487
11 0.216041 0.172754 0.519348 0.506846 0.607670 0.284610
13 0.252350 0.211631 0.578463 0.541131 0.617807 0.319786
16 0.298464 0.262425 0.653380 0.591110 0.630037 0.365677
20 0.343861 0.313554 0.726944 0.645762 0.644742 0.413951
23 0.369167 0.342299 0.765340 0.679592 0.655418 0.444707
28 0.401672 0.377299 0.808535 0.724956 0.671503 0.487447
33 0.426583 0.402749 0.835896 0.757944 0.685218 0.520916
38 0.447350 0.423111 0.854479 0.781244 0.696840 0.547068
45 0.472452 0.446662 0.872479 0.802588 0.710168 0.574709
52 0.494005 0.465493 0.885146 0.815654 0.720418 0.594331
60 0.514767 0.481581 0.895552 0.823920 0.728839 0.608520
69 0.533350 0.493937 0.903592 0.827201 0.735070 0.616823
79 0.548599 0.502586 0.909135 0.826221 0.739224 0.620211
91 0.560843 0.508347 0.912556 0.822611 0.741905 0.620576
104 0.569257 0.511763 0.913807 0.818941 0.743713 0.620252
119 0.575530 0.514166 0.913511 0.815849 0.745340 0.620198
135 0.578802 0.515224 0.911817 0.813239 0.746417 0.620267
154 0.578540 0.514224 0.908522 0.809953 0.746649 0.619908
174 0.575973 0.511184 0.904172 0.805556 0.746513 0.618748
198 0.572778 0.506494 0.898319 0.799208 0.747251 0.617338
223 0.570128 0.500924 0.891608 0.791662 0.749288 0.616290
252 0.567787 0.494467 0.883298 0.783304 0.752965 0.616738
285 0.565776 0.487114 0.873447 0.774876 0.758145 0.618911
321 0.562980 0.478452 0.862351 0.766966 0.763302 0.621661
362 0.558283 0.468126 0.849225 0.759332 0.767504 0.624278
407 0.551875 0.456846 0.834139 0.751791 0.770530 0.626313
457 0.544129 0.445186 0.816625 0.743810 0.772669 0.627986
513 0.533420 0.431788 0.795711 0.734777 0.772504 0.627972
575 0.519010 0.416168 0.770618 0.724131 0.768379 0.624993
645 0.502412 0.399859 0.740444 0.710218 0.759401 0.617911
723 0.487506 0.386212 0.707027 0.692481 0.746043 0.606528
809 0.479658 0.378217 0.673267 0.671867 0.730238 0.591364
905 0.480381 0.375060 0.639589 0.648968 0.712657 0.572050
1011 0.486804 0.375022 0.605119 0.625429 0.692818 0.549797
1130 0.496483 0.378070 0.568397 0.602773 0.670263 0.526948
1261 0.506842 0.382437 0.530259 0.582598 0.645206 0.505697
1407 0.516947 0.386209 0.492412 0.564977 0.617251 0.487531
1570 0.527042 0.387896 0.453560 0.549884 0.586570 0.474010
