n rho12 rho13 rho14 rho23 rho24 rho34
4 0.290468 0.600003 0.264287 0.106586 0.135273 0.484633
5 0.313221 0.589996 0.236805 0.106307 0.120521 0.467595
7 0.375902 0.581998 0.225245 0.132465 0.114136 0.465503
9 0.444834 0.586403 0.243387 0.171160 0.133447 0.483715
11 0.509412 0.596792 0.273594 0.208991 0.166974 0.512174
13 0.568716 0.606682 0.307076 0.244401 0.203661 0.546192
16 0.645031 0.618368 0.351880 0.289453 0.252405 0.595596
20 0.720791 0.633227 0.400637 0.334792 0.302970 0.649582
23 0.760743 0.644574 0.432277 0.360774 0.332272 0.682816
28 0.805901 0.662214 0.476884 0.394703 0.368815 0.727225
33 0.834678 0.677584 0.512267 0.421467 0.396094 0.759452
38 0.854250 0.690622 0.540051 0.443974 0.418097 0.782393
45 0.873117 0.705467 0.569193 0.471117 0.443266 0.803723
52 0.886308 0.716860 0.589599 0.494352 0.463146 0.816897
60 0.897166 0.726165 0.604329 0.516563 0.480065 0.825281
69 0.905693 0.732905 0.613185 0.536233 0.493131 0.828746
79 0.911747 0.737278 0.617121 0.552092 0.502146 0.827957
91 0.915649 0.739756 0.617510 0.564055 0.507215 0.824298
104 0.917267 0.740659 0.616080 0.570926 0.508360 0.819999
119 0.917343 0.740824 0.613820 0.574862 0.507220 0.815553
135 0.916162 0.740672 0.611675 0.576443 0.505087 0.811345
154 0.913614 0.740283 0.609649 0.575773 0.501995 0.806548
174 0.910083 0.739968 0.607381 0.573669 0.497886 0.800956
198 0.905137 0.740641 0.605135 0.571214 0.492604 0.793534
223 0.899296 0.742724 0.603585 0.569367 0.486927 0.785217
252 0.891741 0.746195 0.603221 0.567429 0.480204 0.775789
285 0.882481 0.750433 0.603862 0.564927 0.471850 0.765898
321 0.871794 0.754043 0.604517 0.560956 0.461583 0.756193
362 0.858973 0.756368 0.604795 0.554732 0.449181 0.746706
407 0.844233 0.757630 0.604591 0.547018 0.435792 0.737396
457 0.827127 0.758155 0.604164 0.538063 0.422115 0.727735
513 0.806652 0.756417 0.602480 0.526005 0.407394 0.717232
575 0.782145 0.751116 0.598685 0.510353 0.391596 0.705156
645 0.752844 0.741050 0.591648 0.492323 0.375873 0.689743
723 0.720830 0.726150 0.581063 0.475309 0.363252 0.670553
809 0.688979 0.708761 0.567991 0.465098 0.357411 0.648688
905 0.658280 0.689528 0.551931 0.463173 0.357450 0.624914
1011 0.627492 0.667782 0.533687 0.466201 0.361468 0.600792
1130 0.595219 0.642992 0.515256 0.471830 0.368982 0.578530
1261 0.562327 0.615981 0.498372 0.479104 0.377658 0.560352
1407 0.529552 0.586457 0.483662 0.486418 0.384268 0.546411
1570 0.495151 0.555166 0.471975 0.493502 0.387436 0.536394
1750 0.460696 0.525354 0.466078 0.500738 0.387532 0.529537
