n rho12 rho13 rho14 rho23 rho24 rho34
4 0.486172 0.610788 0.113230 0.273949 0.146185 0.299208
5 0.466911 0.600907 0.111380 0.245110 0.128416 0.320812
7 0.461865 0.593241 0.137348 0.233014 0.118119 0.383634
9 0.478713 0.597467 0.177277 0.252487 0.137283 0.454046
11 0.506846 0.607670 0.216041 0.284610 0.172754 0.519348
13 0.541131 0.617807 0.252350 0.319786 0.211631 0.578463
16 0.591110 0.630037 0.298464 0.365677 0.262425 0.653380
20 0.645762 0.644742 0.343861 0.413951 0.313554 0.726944
23 0.679592 0.655418 0.369167 0.444707 0.342299 0.765340
28 0.724956 0.671503 0.401672 0.487447 0.377299 0.808535
33 0.757944 0.685218 0.426583 0.520916 0.402749 0.835896
38 0.781244 0.696840 0.447350 0.547068 0.423111 0.854479
45 0.802588 0.710168 0.472452 0.574709 0.446662 0.872479
52 0.815654 0.720418 0.494005 0.594331 0.465493 0.885146
60 0.823920 0.728839 0.514767 0.608520 0.481581 0.895552
69 0.827201 0.735070 0.533350 0.616823 0.493937 0.903592
79 0.826221 0.739224 0.548599 0.620211 0.502586 0.909135
91 0.822611 0.741905 0.560843 0.620576 0.508347 0.912556
104 0.818941 0.743713 0.569257 0.620252 0.511763 0.913807
119 0.815849 0.745340 0.575530 0.620198 0.514166 0.913511
135 0.813239 0.746417 0.578802 0.620267 0.515224 0.911817
154 0.809953 0.746649 0.578540 0.619908 0.514224 0.908522
174 0.805556 0.746513 0.575973 0.618748 0.511184 0.904172
198 0.799208 0.747251 0.572778 0.617338 0.506494 0.898319
223 0.791662 0.749288 0.570128 0.616290 0.500924 0.891608
252 0.783304 0.752965 0.567787 0.616738 0.494467 0.883298
285 0.774876 0.758145 0.565776 0.618911 0.487114 0.873447
321 0.766966 0.763302 0.562980 0.621661 0.478452 0.862351
362 0.759332 0.767504 0.558283 0.624278 0.468126 0.849225
407 0.751791 0.770530 0.551875 0.626313 0.456846 0.834139
457 0.743810 0.772669 0.544129 0.627986 0.445186 0.816625
513 0.734777 0.772504 0.533420 0.627972 0.431788 0.795711
575 0.724131 0.768379 0.519010 0.624993 0.416168 0.770618
645 0.710218 0.759401 0.502412 0.617911 0.399859 0.740444
723 0.692481 0.746043 0.487506 0.606528 0.386212 0.707027
809 0.671867 0.730238 0.479658 0.591364 0.378217 0.673267
905 0.648968 0.712657 0.480381 0.572050 0.375060 0.639589
1011 0.625429 0.692818 0.486804 0.549797 0.375022 0.605119
1130 0.602773 0.670263 0.496483 0.526948 0.378070 0.568397
1261 0.582598 0.645206 0.506842 0.505697 0.382437 0.530259
1407 0.564977 0.617251 0.516947 0.487531 0.386209 0.492412
1570 0.549884 0.586570 0.527042 0.474010 0.387896 0.453560
