n rho12 rho13 rho14 rho23 rho24 rho34
4 0.264287 0.135273 0.484633 0.290468 0.600003 0.106586
5 0.236805 0.120521 0.467595 0.313221 0.589996 0.106307
7 0.225245 0.114136 0.465503 0.375902 0.581998 0.132465
9 0.243387 0.133447 0.483715 0.444834 0.586403 0.171160
11 0.273594 0.166974 0.512174 0.509412 0.596792 0.208991
13 0.307076 0.203661 0.546192 0.568716 0.606682 0.244401
16 0.351880 0.252405 0.595596 0.645031 0.618368 0.289453
20 0.400637 0.302970 0.649582 0.720791 0.633227 0.334792
23 0.432277 0.332272 0.682816 0.760743 0.644574 0.360774
28 0.476884 0.368815 0.727225 0.805901 0.662214 0.394703
33 0.512267 0.396094 0.759452 0.834678 0.677584 0.421467
38 0.540051 0.418097 0.782393 0.854250 0.690622 0.443974
45 0.569193 0.443266 0.803723 0.873117 0.705467 0.471117
52 0.589599 0.463146 0.816897 0.886308 0.716860 0.494352
60 0.604329 0.480065 0.825281 0.897166 0.726165 0.516563
69 0.613185 0.493131 0.828746 0.905693 0.732905 0.536233
79 0.617121 0.502146 0.827957 0.911747 0.737278 0.552092
91 0.617510 0.507215 0.824298 0.915649 0.739756 0.564055
104 0.616080 0.508360 0.819999 0.917267 0.740659 0.570926
119 0.613820 0.507220 0.815553 0.917343 0.740824 0.574862
135 0.611675 0.505087 0.811345 0.916162 0.740672 0.576443
154 0.609649 0.501995 0.806548 0.913614 0.740283 0.575773
174 0.607381 0.497886 0.800956 0.910083 0.739968 0.573669
198 0.605135 0.492604 0.793534 0.905137 0.740641 0.571214
223 0.603585 0.486927 0.785217 0.899296 0.742724 0.569367
252 0.603221 0.480204 0.775789 0.891741 0.746195 0.567429
285 0.603862 0.471850 0.765898 0.882481 0.750433 0.564927
321 0.604517 0.461583 0.756193 0.871794 0.754043 0.560956
362 0.604795 0.449181 0.746706 0.858973 0.756368 0.554732
407 0.604591 0.435792 0.737396 0.844233 0.757630 0.547018
457 0.604164 0.422115 0.727735 0.827127 0.758155 0.538063
513 0.602480 0.407394 0.717232 0.806652 0.756417 0.526005
575 0.598685 0.391596 0.705156 0.782145 0.751116 0.510353
645 0.591648 0.375873 0.689743 0.752844 0.741050 0.492323
723 0.581063 0.363252 0.670553 0.720830 0.726150 0.475309
809 0.567991 0.357411 0.648688 0.688979 0.708761 0.465098
905 0.551931 0.357450 0.624914 0.658280 0.689528 0.463173
1011 0.533687 0.361468 0.600792 0.627492 0.667782 0.466201
1130 0.515256 0.368982 0.578530 0.595219 0.642992 0.471830
1261 0.498372 0.377658 0.560352 0.562327 0.615981 0.479104
1407 0.483662 0.384268 0.546411 0.529552 0.586457 0.486418
1570 0.471975 0.387436 0.536394 0.495151 0.555166 0.493502
1750 0.466078 0.387532 0.529537 0.460696 0.525354 0.500738
