n rho12 rho13 rho14 rho23 rho24 rho34
4 0.464310 0.256501 0.746361 0.457100 0.629439 0.279801
5 0.466542 0.280951 0.745404 0.508550 0.628932 0.307677
7 0.471775 0.322331 0.749686 0.593420 0.625473 0.350525
9 0.476857 0.353672 0.755336 0.657271 0.620994 0.378912
11 0.482918 0.377855 0.759750 0.704891 0.618049 0.398808
13 0.490790 0.395802 0.762579 0.738470 0.617463 0.412526
16 0.504998 0.414809 0.764175 0.770516 0.619793 0.425804
20 0.522150 0.430129 0.762469 0.795254 0.624611 0.436694
23 0.530498 0.435628 0.758819 0.806948 0.627495 0.441693
28 0.538313 0.438523 0.750349 0.819315 0.631589 0.447346
33 0.542745 0.438256 0.741577 0.826345 0.636172 0.452829
38 0.544674 0.435795 0.733520 0.830029 0.640695 0.458171
45 0.543653 0.429584 0.722895 0.831575 0.645614 0.464140
52 0.539942 0.421376 0.712251 0.830467 0.648762 0.467640
60 0.533889 0.410508 0.699961 0.827404 0.650276 0.468399
69 0.526063 0.397394 0.686465 0.822910 0.649546 0.465613
79 0.517322 0.382989 0.672417 0.817498 0.646832 0.459635
91 0.508466 0.367853 0.657661 0.810914 0.642608 0.450638
104 0.501993 0.355694 0.645000 0.803787 0.638109 0.439934
119 0.498176 0.347263 0.634818 0.795219 0.633186 0.426396
135 0.497903 0.344759 0.628769 0.785406 0.628206 0.411100
154 0.502933 0.350267 0.627272 0.772944 0.623274 0.393450
174 0.513528 0.362999 0.630605 0.758948 0.619537 0.376354
198 0.529593 0.380389 0.637235 0.740320 0.616907 0.356994
223 0.544607 0.393400 0.642492 0.718536 0.615347 0.336821
252 0.555623 0.399746 0.644977 0.690912 0.613017 0.312694
285 0.560977 0.401209 0.645873 0.657785 0.607834 0.284709
321 0.560585 0.399489 0.645801 0.620772 0.598223 0.254135
362 0.553125 0.392041 0.642977 0.579258 0.582694 0.220302
407 0.538560 0.379772 0.638333 0.537554 0.561499 0.187241
457 0.519697 0.367623 0.634486 0.498128 0.535988 0.159194
513 0.499031 0.357737 0.631634 0.462783 0.508945 0.139524
575 0.478437 0.350575 0.630479 0.433207 0.481989 0.127418
645 0.459115 0.343496 0.630536 0.407827 0.454642 0.117460
723 0.443493 0.334198 0.632666 0.384853 0.430555 0.107559
809 0.431988 0.324578 0.638295 0.365890 0.412019 0.103279
905 0.424688 0.319985 0.647210 0.352230 0.397340 0.107712
1011 0.419568 0.321049 0.656850 0.341596 0.385068 0.115037
1130 0.413985 0.326961 0.666473 0.336105 0.375468 0.124542
1261 0.405426 0.336641 0.675378 0.335645 0.365965 0.134487
1407 0.392701 0.346989 0.684559 0.338064 0.354069 0.143436
1570 0.373896 0.356615 0.692208 0.342198 0.336848 0.150466
