n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.746361 0.629439 0.279801 0.464310 0.256501 0.457100
5 0.745404 0.628932 0.307677 0.466542 0.280951 0.508550
7 0.749686 0.625473 0.350525 0.471775 0.322331 0.593420
9 0.755336 0.620994 0.378912 0.476857 0.353672 0.657271
11 0.759750 0.618049 0.398808 0.482918 0.377855 0.704891
13 0.762579 0.617463 0.412526 0.490790 0.395802 0.738470
16 0.764175 0.619793 0.425804 0.504998 0.414809 0.770516
20 0.762469 0.624611 0.436694 0.522150 0.430129 0.795254
23 0.758819 0.627495 0.441693 0.530498 0.435628 0.806948
28 0.750349 0.631589 0.447346 0.538313 0.438523 0.819315
33 0.741577 0.636172 0.452829 0.542745 0.438256 0.826345
38 0.733520 0.640695 0.458171 0.544674 0.435795 0.830029
45 0.722895 0.645614 0.464140 0.543653 0.429584 0.831575
52 0.712251 0.648762 0.467640 0.539942 0.421376 0.830467
60 0.699961 0.650276 0.468399 0.533889 0.410508 0.827404
69 0.686465 0.649546 0.465613 0.526063 0.397394 0.822910
79 0.672417 0.646832 0.459635 0.517322 0.382989 0.817498
91 0.657661 0.642608 0.450638 0.508466 0.367853 0.810914
104 0.645000 0.638109 0.439934 0.501993 0.355694 0.803787
119 0.634818 0.633186 0.426396 0.498176 0.347263 0.795219
135 0.628769 0.628206 0.411100 0.497903 0.344759 0.785406
154 0.627272 0.623274 0.393450 0.502933 0.350267 0.772944
174 0.630605 0.619537 0.376354 0.513528 0.362999 0.758948
198 0.637235 0.616907 0.356994 0.529593 0.380389 0.740320
223 0.642492 0.615347 0.336821 0.544607 0.393400 0.718536
252 0.644977 0.613017 0.312694 0.555623 0.399746 0.690912
285 0.645873 0.607834 0.284709 0.560977 0.401209 0.657785
321 0.645801 0.598223 0.254135 0.560585 0.399489 0.620772
362 0.642977 0.582694 0.220302 0.553125 0.392041 0.579258
407 0.638333 0.561499 0.187241 0.538560 0.379772 0.537554
457 0.634486 0.535988 0.159194 0.519697 0.367623 0.498128
513 0.631634 0.508945 0.139524 0.499031 0.357737 0.462783
575 0.630479 0.481989 0.127418 0.478437 0.350575 0.433207
645 0.630536 0.454642 0.117460 0.459115 0.343496 0.407827
723 0.632666 0.430555 0.107559 0.443493 0.334198 0.384853
809 0.638295 0.412019 0.103279 0.431988 0.324578 0.365890
905 0.647210 0.397340 0.107712 0.424688 0.319985 0.352230
1011 0.656850 0.385068 0.115037 0.419568 0.321049 0.341596
1130 0.666473 0.375468 0.124542 0.413985 0.326961 0.336105
1261 0.675378 0.365965 0.134487 0.405426 0.336641 0.335645
1407 0.684559 0.354069 0.143436 0.392701 0.346989 0.338064
1570 0.692208 0.336848 0.150466 0.373896 0.356615 0.342198
