n rho12 rho13 rho14 rho23 rho24 rho34
4 0.279801 0.256501 0.457100 0.746361 0.629439 0.464310
5 0.307677 0.280951 0.508550 0.745404 0.628932 0.466542
7 0.350525 0.322331 0.593420 0.749686 0.625473 0.471775
9 0.378912 0.353672 0.657271 0.755336 0.620994 0.476857
11 0.398808 0.377855 0.704891 0.759750 0.618049 0.482918
13 0.412526 0.395802 0.738470 0.762579 0.617463 0.490790
16 0.425804 0.414809 0.770516 0.764175 0.619793 0.504998
20 0.436694 0.430129 0.795254 0.762469 0.624611 0.522150
23 0.441693 0.435628 0.806948 0.758819 0.627495 0.530498
28 0.447346 0.438523 0.819315 0.750349 0.631589 0.538313
33 0.452829 0.438256 0.826345 0.741577 0.636172 0.542745
38 0.458171 0.435795 0.830029 0.733520 0.640695 0.544674
45 0.464140 0.429584 0.831575 0.722895 0.645614 0.543653
52 0.467640 0.421376 0.830467 0.712251 0.648762 0.539942
60 0.468399 0.410508 0.827404 0.699961 0.650276 0.533889
69 0.465613 0.397394 0.822910 0.686465 0.649546 0.526063
79 0.459635 0.382989 0.817498 0.672417 0.646832 0.517322
91 0.450638 0.367853 0.810914 0.657661 0.642608 0.508466
104 0.439934 0.355694 0.803787 0.645000 0.638109 0.501993
119 0.426396 0.347263 0.795219 0.634818 0.633186 0.498176
135 0.411100 0.344759 0.785406 0.628769 0.628206 0.497903
154 0.393450 0.350267 0.772944 0.627272 0.623274 0.502933
174 0.376354 0.362999 0.758948 0.630605 0.619537 0.513528
198 0.356994 0.380389 0.740320 0.637235 0.616907 0.529593
223 0.336821 0.393400 0.718536 0.642492 0.615347 0.544607
252 0.312694 0.399746 0.690912 0.644977 0.613017 0.555623
285 0.284709 0.401209 0.657785 0.645873 0.607834 0.560977
321 0.254135 0.399489 0.620772 0.645801 0.598223 0.560585
362 0.220302 0.392041 0.579258 0.642977 0.582694 0.553125
407 0.187241 0.379772 0.537554 0.638333 0.561499 0.538560
457 0.159194 0.367623 0.498128 0.634486 0.535988 0.519697
513 0.139524 0.357737 0.462783 0.631634 0.508945 0.499031
575 0.127418 0.350575 0.433207 0.630479 0.481989 0.478437
645 0.117460 0.343496 0.407827 0.630536 0.454642 0.459115
723 0.107559 0.334198 0.384853 0.632666 0.430555 0.443493
809 0.103279 0.324578 0.365890 0.638295 0.412019 0.431988
905 0.107712 0.319985 0.352230 0.647210 0.397340 0.424688
1011 0.115037 0.321049 0.341596 0.656850 0.385068 0.419568
1130 0.124542 0.326961 0.336105 0.666473 0.375468 0.413985
1261 0.134487 0.336641 0.335645 0.675378 0.365965 0.405426
1407 0.143436 0.346989 0.338064 0.684559 0.354069 0.392701
1570 0.150466 0.356615 0.342198 0.692208 0.336848 0.373896
