n rho12 rho13 rho14 rho23 rho24 rho34
4 0.742020 0.626316 0.275344 0.458697 0.253957 0.458473
5 0.740547 0.625722 0.304268 0.460771 0.279754 0.513123
7 0.744193 0.622018 0.348479 0.466155 0.322519 0.603452
9 0.749518 0.616892 0.376652 0.471346 0.353752 0.671072
11 0.753793 0.612923 0.395496 0.477257 0.377306 0.721065
13 0.756743 0.611252 0.408282 0.485124 0.395162 0.756120
16 0.758887 0.612429 0.421008 0.499941 0.415278 0.789556
20 0.758175 0.616905 0.432171 0.518771 0.433157 0.815299
23 0.755276 0.620187 0.437765 0.528753 0.440796 0.827362
28 0.748025 0.625296 0.444543 0.539077 0.446799 0.840066
33 0.740399 0.630651 0.450772 0.545213 0.448716 0.847450
38 0.733288 0.635421 0.456339 0.547978 0.447598 0.851639
45 0.723646 0.639888 0.461870 0.547213 0.442244 0.854134
52 0.713711 0.641928 0.464269 0.543219 0.434197 0.854056
60 0.702012 0.641682 0.463149 0.536576 0.423058 0.852010
69 0.688947 0.638682 0.457789 0.527948 0.409399 0.848323
79 0.675242 0.633237 0.448763 0.518156 0.394283 0.843454
91 0.660726 0.625412 0.436169 0.507415 0.377974 0.837259
104 0.647995 0.616809 0.422122 0.497985 0.364052 0.830368
119 0.637321 0.607530 0.406103 0.490286 0.353491 0.822010
135 0.630615 0.598759 0.389711 0.486091 0.348944 0.812361
154 0.628418 0.590033 0.371755 0.486669 0.351994 0.799746
174 0.631101 0.582469 0.354519 0.492441 0.361943 0.785023
198 0.637112 0.575429 0.335291 0.502967 0.376429 0.765263
223 0.642168 0.569624 0.315828 0.513135 0.387485 0.742588
252 0.645157 0.563226 0.293616 0.519848 0.392485 0.714548
285 0.647025 0.554503 0.268414 0.521492 0.392549 0.681947
321 0.647831 0.541768 0.240667 0.518907 0.389149 0.647415
362 0.645371 0.523802 0.209331 0.511418 0.379634 0.610241
407 0.639702 0.501324 0.178077 0.498959 0.366025 0.573550
457 0.633718 0.475035 0.150860 0.484682 0.353390 0.538103
513 0.628484 0.447039 0.130593 0.469538 0.342740 0.504690
575 0.624821 0.419499 0.117682 0.453746 0.333775 0.475217
645 0.622697 0.392071 0.108176 0.437988 0.324265 0.448736
723 0.623099 0.367145 0.100132 0.423551 0.312537 0.423720
809 0.627181 0.347722 0.097954 0.411643 0.300976 0.402080
905 0.634740 0.333908 0.104238 0.404173 0.294765 0.385560
1011 0.643449 0.324514 0.114785 0.398629 0.294050 0.373457
1130 0.652554 0.320000 0.129582 0.393543 0.297589 0.366403
1261 0.660546 0.318481 0.147285 0.387752 0.305744 0.362442
1407 0.666834 0.315627 0.163953 0.378199 0.316176 0.360592
1570 0.671750 0.307654 0.178988 0.363197 0.328117 0.360641
1750 0.675127 0.296568 0.193427 0.345415 0.341087 0.359683
