n rho12 rho13 rho14 rho23 rho24 rho34
4 0.592126 0.531952 0.241588 0.342505 0.233218 0.371451
5 0.592792 0.536653 0.242957 0.338334 0.240406 0.400536
7 0.602798 0.547468 0.255088 0.340618 0.261141 0.462729
9 0.621466 0.558101 0.272398 0.352694 0.287275 0.523985
11 0.644032 0.567500 0.289322 0.368437 0.312607 0.574459
13 0.667294 0.576939 0.303416 0.386320 0.334157 0.610415
16 0.700479 0.592544 0.320954 0.416404 0.361686 0.645189
20 0.738062 0.614343 0.340313 0.455919 0.392243 0.673203
23 0.760089 0.628844 0.351409 0.480237 0.409208 0.687252
28 0.786997 0.645867 0.364493 0.508951 0.427392 0.705372
33 0.805879 0.656112 0.373580 0.527989 0.438009 0.719877
38 0.820253 0.664140 0.381537 0.543173 0.446033 0.731445
45 0.834756 0.672359 0.390043 0.559312 0.453939 0.743291
52 0.844434 0.676898 0.395116 0.570332 0.458812 0.751352
60 0.851636 0.679971 0.399562 0.579536 0.463639 0.757953
69 0.856784 0.682330 0.405167 0.587168 0.469423 0.763940
79 0.860420 0.684341 0.413078 0.593077 0.476418 0.769969
91 0.863029 0.685660 0.423532 0.597022 0.484759 0.776637
104 0.864825 0.685856 0.434361 0.598755 0.493123 0.783032
119 0.866742 0.685339 0.445708 0.599761 0.501980 0.789292
135 0.869268 0.684954 0.457016 0.601095 0.510568 0.794953
154 0.872903 0.684946 0.469257 0.602915 0.518920 0.800404
174 0.877000 0.684717 0.479411 0.604544 0.524885 0.804405
198 0.881677 0.684152 0.487346 0.606392 0.528819 0.806884
223 0.885686 0.683939 0.491537 0.608642 0.530565 0.806942
252 0.888808 0.684037 0.492270 0.611735 0.530781 0.804435
285 0.891002 0.684007 0.489174 0.615972 0.529443 0.799622
321 0.892917 0.684511 0.484412 0.621957 0.527835 0.793931
362 0.894651 0.686859 0.480977 0.629671 0.527227 0.788191
407 0.895476 0.691263 0.480561 0.637361 0.527437 0.782804
457 0.895675 0.697063 0.483196 0.644514 0.527823 0.777900
513 0.895730 0.703674 0.489459 0.651333 0.528795 0.774111
575 0.895968 0.710511 0.499206 0.658198 0.531498 0.771617
645 0.896905 0.717050 0.511344 0.664944 0.536661 0.769949
723 0.898509 0.723085 0.525082 0.671559 0.544552 0.768263
809 0.900528 0.728224 0.538761 0.678372 0.554591 0.766835
905 0.903194 0.730517 0.550057 0.683727 0.564130 0.765468
1011 0.905970 0.731403 0.559310 0.687779 0.572190 0.764037
1130 0.908391 0.732823 0.566417 0.691545 0.578066 0.763317
1261 0.910337 0.733804 0.571530 0.695004 0.581417 0.764958
1407 0.911707 0.735538 0.576032 0.699629 0.583694 0.768746
1570 0.912416 0.738054 0.580033 0.704253 0.584753 0.773508
