n rho12 rho13 rho14 rho23 rho24 rho34
4 0.345173 0.233305 0.598196 0.361336 0.533092 0.239877
5 0.339291 0.238440 0.597608 0.389265 0.536061 0.240249
7 0.337624 0.254499 0.605693 0.449617 0.544274 0.250183
9 0.346973 0.277051 0.623470 0.510974 0.553388 0.266148
11 0.361239 0.300663 0.645840 0.563598 0.562070 0.283043
13 0.378024 0.322036 0.669035 0.601576 0.571108 0.297840
16 0.406629 0.350534 0.701709 0.637665 0.586424 0.316606
20 0.445070 0.383308 0.737980 0.665909 0.608275 0.337105
23 0.469204 0.401945 0.759119 0.679680 0.622971 0.348732
28 0.498405 0.422166 0.785445 0.697056 0.640594 0.362365
33 0.518620 0.434408 0.804494 0.710953 0.651909 0.372076
38 0.535361 0.443986 0.819284 0.722158 0.661250 0.380876
45 0.553661 0.453742 0.834438 0.733818 0.671197 0.390472
52 0.566530 0.460028 0.844575 0.741797 0.677224 0.396278
60 0.577153 0.465796 0.852002 0.748309 0.681502 0.400872
69 0.585478 0.472000 0.857085 0.754215 0.684470 0.405984
79 0.591547 0.479215 0.860487 0.760335 0.686519 0.413246
91 0.595367 0.487704 0.862867 0.767493 0.687340 0.423217
104 0.597023 0.496245 0.864539 0.774591 0.686715 0.433815
119 0.598031 0.505181 0.866436 0.781648 0.685128 0.444949
135 0.599169 0.513489 0.868974 0.787963 0.683588 0.455824
154 0.600413 0.521170 0.872547 0.793814 0.682299 0.467209
174 0.601243 0.526313 0.876513 0.797986 0.680947 0.476401
198 0.602065 0.529295 0.880930 0.800546 0.679294 0.483406
223 0.603260 0.530130 0.884501 0.800742 0.678151 0.486942
252 0.605262 0.529243 0.887011 0.798355 0.677338 0.486930
285 0.608208 0.526476 0.888519 0.793417 0.676391 0.482777
321 0.612492 0.523109 0.889591 0.787368 0.675736 0.476491
362 0.618359 0.520569 0.890220 0.781199 0.676516 0.470946
407 0.624686 0.519026 0.889713 0.775418 0.679389 0.468007
457 0.631372 0.518262 0.888418 0.770319 0.684005 0.468072
513 0.638477 0.518654 0.886848 0.766192 0.689770 0.471577
575 0.645764 0.521003 0.885327 0.763188 0.695726 0.478263
645 0.653128 0.526016 0.884434 0.761253 0.701523 0.487533
723 0.660564 0.533911 0.884415 0.759714 0.707293 0.499067
809 0.667873 0.543775 0.885223 0.758544 0.712479 0.511186
905 0.673472 0.552811 0.887066 0.757130 0.715128 0.521390
1011 0.678143 0.560090 0.889776 0.755223 0.716518 0.529864
1130 0.682748 0.565320 0.892792 0.753982 0.718258 0.537036
1261 0.686917 0.568854 0.895404 0.754972 0.719216 0.542886
1407 0.692066 0.571678 0.897173 0.757811 0.720772 0.548068
1570 0.697200 0.573792 0.898004 0.761978 0.723191 0.553001
1750 0.701032 0.574392 0.898842 0.767483 0.726023 0.558232
