n rho12 rho13 rho14 rho23 rho24 rho34
4 0.342505 0.233218 0.592126 0.371451 0.531952 0.241588
5 0.338334 0.240406 0.592792 0.400536 0.536653 0.242957
7 0.340618 0.261141 0.602798 0.462729 0.547468 0.255088
9 0.352694 0.287275 0.621466 0.523985 0.558101 0.272398
11 0.368437 0.312607 0.644032 0.574459 0.567500 0.289322
13 0.386320 0.334157 0.667294 0.610415 0.576939 0.303416
16 0.416404 0.361686 0.700479 0.645189 0.592544 0.320954
20 0.455919 0.392243 0.738062 0.673203 0.614343 0.340313
23 0.480237 0.409208 0.760089 0.687252 0.628844 0.351409
28 0.508951 0.427392 0.786997 0.705372 0.645867 0.364493
33 0.527989 0.438009 0.805879 0.719877 0.656112 0.373580
38 0.543173 0.446033 0.820253 0.731445 0.664140 0.381537
45 0.559312 0.453939 0.834756 0.743291 0.672359 0.390043
52 0.570332 0.458812 0.844434 0.751352 0.676898 0.395116
60 0.579536 0.463639 0.851636 0.757953 0.679971 0.399562
69 0.587168 0.469423 0.856784 0.763940 0.682330 0.405167
79 0.593077 0.476418 0.860420 0.769969 0.684341 0.413078
91 0.597022 0.484759 0.863029 0.776637 0.685660 0.423532
104 0.598755 0.493123 0.864825 0.783032 0.685856 0.434361
119 0.599761 0.501980 0.866742 0.789292 0.685339 0.445708
135 0.601095 0.510568 0.869268 0.794953 0.684954 0.457016
154 0.602915 0.518920 0.872903 0.800404 0.684946 0.469257
174 0.604544 0.524885 0.877000 0.804405 0.684717 0.479411
198 0.606392 0.528819 0.881677 0.806884 0.684152 0.487346
223 0.608642 0.530565 0.885686 0.806942 0.683939 0.491537
252 0.611735 0.530781 0.888808 0.804435 0.684037 0.492270
285 0.615972 0.529443 0.891002 0.799622 0.684007 0.489174
321 0.621957 0.527835 0.892917 0.793931 0.684511 0.484412
362 0.629671 0.527227 0.894651 0.788191 0.686859 0.480977
407 0.637361 0.527437 0.895476 0.782804 0.691263 0.480561
457 0.644514 0.527823 0.895675 0.777900 0.697063 0.483196
513 0.651333 0.528795 0.895730 0.774111 0.703674 0.489459
575 0.658198 0.531498 0.895968 0.771617 0.710511 0.499206
645 0.664944 0.536661 0.896905 0.769949 0.717050 0.511344
723 0.671559 0.544552 0.898509 0.768263 0.723085 0.525082
809 0.678372 0.554591 0.900528 0.766835 0.728224 0.538761
905 0.683727 0.564130 0.903194 0.765468 0.730517 0.550057
1011 0.687779 0.572190 0.905970 0.764037 0.731403 0.559310
1130 0.691545 0.578066 0.908391 0.763317 0.732823 0.566417
1261 0.695004 0.581417 0.910337 0.764958 0.733804 0.571530
1407 0.699629 0.583694 0.911707 0.768746 0.735538 0.576032
1570 0.704253 0.584753 0.912416 0.773508 0.738054 0.580033
